b'id',b'created_at',b'retweet_count',b'text',Sentiment,ProbPos,ProbNeg
466645171573391360,2014-05-14 18:24:13,3,b'RT @ChrisRugaber: Not next 2 me: MT @CateyHill 5 weird products to help you avoid baggage fees http://t.co/On9jALVL51  Dress-turned-bag htt\xe2\x80\xa6',neg,0.0004,0.9996
466613396432248834,2014-05-14 16:17:57,0,"b""@elizobrien God, I know, right?!  You def. aren't winning any fashion contests wearing that thing""",neg,0.0055,0.9945
466608964046954496,2014-05-14 16:00:20,0,b'@saysjana Hahah! I want to see someone walk through the airport with that on ...',neg,0.381,0.619
466599127976280064,2014-05-14 15:21:15,0,"b'@mandiwoodruff  I know, right?! Imagine what happens when TSA sees you sporting that thing.'",neg,0.251,0.749
466591437183008768,2014-05-14 14:50:42,60,b'5 totally weird products to help you avoid baggage fees http://t.co/810UUpvCmk This dress-turned-bag is special! http://t.co/SytBPPptRd',neg,0.0057,0.9943
466253242603929600,2014-05-13 16:26:50,0,b'@MathewPassy @Priyasideas And grown-ups too :)',neg,0.2912,0.7088
466252970615926784,2014-05-13 16:25:45,0,b'@wccoradio Thanks for having me on!',pos,0.6319,0.3681
466238307685634048,2014-05-13 15:27:29,1,"b""RT @UCWBG: You can drive it like you stole it, but you won't get far. http://t.co/twcLoKigMc  via @Mark_Takahashi @CateyHill @MarketWatch""",neg,0.2929,0.7071
466233638485762048,2014-05-13 15:08:56,4,"b""RT @moorecommentary: 10 things you feed your kids but probably shouldn't @CateyHill http://t.co/0RRb2ltcf0""",neg,0.0333,0.9667
466222930611810304,2014-05-13 14:26:23,1,"b""7 places where home prices are falling http://t.co/PKJ0RqHONQ via @Quantanamo Why can't NYC be on this list?!!""",pos,0.6268,0.3732
464858062424006656,2014-05-09 20:02:53,1,b'Good news for travelers: Airlines seek to roll back airfare transparency rule -- but fail http://t.co/veUV1T8jLn @NBCNews',neg,0.0628,0.9372
464762945080406017,2014-05-09 13:44:55,1,"b""RT @WSJRadio: Things your SAT score won't tell you, @GordonDeal and @CateyHill discuss. #WSJAudio http://t.co/ARsDKV0VX1 @MarketWatch @WSJT\xe2\x80\xa6""",neg,0.1811,0.8189
464507254327476224,2014-05-08 20:48:54,4,"b""RT @edmunds: You can drive it like you stole it, but you won't get far. http://t.co/749oaR95QT via @Mark_Takahashi @CateyHill @MarketWatch""",neg,0.2929,0.7071
464461613651992577,2014-05-08 17:47:32,0,b'@Mark_Takahashi Thank you for being part of the piece!',neg,0.1754,0.8246
464460162682458112,2014-05-08 17:41:46,2,b'VIDEO: Only 4 Teslas have EVER been stolen in the U.S.: http://t.co/YNjjeFRfZk @WSJLive',neg,0.0117,0.9883
464406861887045632,2014-05-08 14:09:58,0,"b""Gross: There's so much dye is in common foods http://t.co/3vz56zozXb @CSPI Makes me think twice about Kraft Mac &amp; Cheese, M&amp;Ms, Skittles""",neg,0.0973,0.9027
464402675069878272,2014-05-08 13:53:20,6,b'RT @SAFmedia: WATCH: Epic video of 4 Teslas getting stolen in 6 seconds http://t.co/ICymkM8W98 https://t.co/QXTOnR2HXM',neg,0.3314,0.6686
464384310616031232,2014-05-08 12:40:22,4,"b'RT @WSJRadio: Five things that are ""hot"" in China, but not in the U.S. w/ @GordonDeal and @CateyHill. http://t.co/qzfScMr9Pz #WSJAudio'",neg,0.2464,0.7536
464206990882131968,2014-05-08 00:55:45,1,"b'@GlennHall Thanks! As always, @jolshan makes me a better reporter!'",pos,0.7797,0.2203
464178287124549633,2014-05-07 23:01:42,0,b'@fightfraud @insurancecrime I could not have done this without you!  Was just about to write you a thank-you note for helping me out!',neg,0.0436,0.9564
464177607236657152,2014-05-07 22:59:00,4,b'RT @mikejcasey: Airlines get more than 1/4 of their profit from baggage fees @Cateyhill joined me on News Hub with details http://t.co/3RJz\xe2\x80\xa6',pos,0.6233,0.3767
464156508368809984,2014-05-07 21:35:09,2,b'The college tour that costs more than a year\xe2\x80\x99s tuition http://t.co/iQo3FinM5Y  Yikes @SilviaAscarelli',neg,0.0766,0.9234
464079430587908097,2014-05-07 16:28:53,1,"b'Whole Foods\xe2\x80\x99 loss is shoppers gain http://t.co/lqXsIASsxo @MarketWatch Why you may soon see more reasonably priced foods, more choices'",pos,0.6985,0.3015
463707316085600257,2014-05-06 15:50:14,1,"b'RT @wccoradio: .@MarketWatch headline: ""American Teens Don\'t Want to Work"" so we have to call @CateyHill for the details at 10:35 http://t.\xe2\x80\xa6'",neg,0.225,0.775
463706224643416064,2014-05-06 15:45:53,2,b'Financial secrets of the Amish http://t.co/vbkLh91BKx Fascinating Q&amp;A from @quantanamo',neg,0.2372,0.7628
463679924486680576,2014-05-06 14:01:23,1,"b'Buicks, Mary Kay makeup, and more: 5 things that are huge in China, but Americans are ""meh"" on http://t.co/Qhre84Ohz8 @MarketWatch'",neg,0.1123,0.8877
463434671800348673,2014-05-05 21:46:50,1,"b'VIDEO: The $3.35-Billion Reason Why Baggage Fees Are Here to Stay http://t.co/jXvyEUoH4r Argh, hair fail on my part!  #ihatemondays'",neg,0.0012,0.9988
463390069072490496,2014-05-05 18:49:36,0,"b'Airline offers ""residences"" on board, three-room suites with butler, double bedroom, more http://t.co/MnVW3MLqDu'",pos,0.9271,0.0729
463357828132900864,2014-05-05 16:41:29,3,"b""U.S. airlines made $3.35 billion in baggage fees in 2013 (and that's actually good news -- no really) http://t.co/CdZw3lfa4e @MarketWatch""",pos,0.7455,0.2545
462268236143149056,2014-05-02 16:31:50,2,b'Even just writing this gave me nightmares! 10 things the SAT won\xe2\x80\x99t tell you http://t.co/oAImuW3LT9 @MarketWatch #SAT',neg,0.1563,0.8437
462264851176636418,2014-05-02 16:18:23,10,"b""RT @moorecommentary: Still having nightmares about the SAT? Then don't read this: 10 things the SAT won't tell you @CateyHill http://t.co/C\xe2\x80\xa6""",neg,0.0232,0.9768
462227990186053633,2014-05-02 13:51:55,3,b'RT @WSJRadio: Frontier airlines now charging for overheard bin space. @CateyHill and @GordonDeal on the latest fee. \n\nhttp://t.co/CCPYvi4rb\xe2\x80\xa6',neg,0.0464,0.9536
462227943767703552,2014-05-02 13:51:44,1,"b""RT @WIOD: Why dont teens want summer jobs anymore?  @MarketWatch's @CateyHill joins us at 9:41am LISTEN http://t.co/9vPdwajG5e""",neg,0.0078,0.9922
461949204718301185,2014-05-01 19:24:07,13,b'This is depressing if you live in $$ #NYC: Considering moving? Try out this cost-of-living calculator http://t.co/OOuXsxEosp @MarketWatch',neg,0.0331,0.9669
461947826063552512,2014-05-01 19:18:38,0,"b'@rubinafillion @sarahjsquire I might go jump out window now, hahah'",neg,0.0689,0.9311
461947128915705856,2014-05-01 19:15:52,1,"b'@rubinafillion @sarahjsquire OMG, just kill me now!  I moved from Atlanta to New York City ...'",pos,0.922,0.078
461941320572239872,2014-05-01 18:52:47,0,"b""If you're in Dallas, please tune in to KRLD. I'm talking about why teens don't work on in about a minute.  Thanks @rancken""",neg,0.0014,0.9986
461940813485060096,2014-05-01 18:50:47,1,b'RT @rancken: @CateyHill rerunning our chat in 3 minutes on KRLD',neg,0.0365,0.9635
461918103660531712,2014-05-01 17:20:32,0,b'Norwegian Cruise Line offers buy-one-get-one-free cruises http://t.co/IimTkbkWmy @travelweekly',pos,0.913,0.087
461905636154810369,2014-05-01 16:31:00,2,"b'Flipping homes gets more profitable: Flippers rake in 30% gross ROI in Q1 http://t.co/mpi7gkiEuR @MarketWatch Best, worst markets for flips'",neg,0.1678,0.8322
461887970950537216,2014-05-01 15:20:48,14,"b""RT @WSJLive: Why don't American teens want summer jobs? MarketWatch's @CateyHill tells us: http://t.co/DnY612KrrA""",neg,0.1469,0.8531
461864486740447232,2014-05-01 13:47:29,0,b'@Priyasideas I worked in a hot dog stand during the summer -- it was both sweltering and smelly!',pos,0.6996,0.3004
461864064646250497,2014-05-01 13:45:48,6,"b""US teens don't want to work: Just 8.6% of non-working teens say they want a job http://t.co/nUj88tOhhG @MarketWatch http://t.co/4W5B9xkvv7""",neg,0.1512,0.8488
461847030613442560,2014-05-01 12:38:07,1,b'RT @WSJRadio: 5 Reasons to hate your cable company.  @GordonDeal and @CateyHill discuss.  http://t.co/F8nKFEhyE3 #WSJAudio',neg,0.0369,0.9631
461539175297482752,2014-04-30 16:14:49,0,b'@kelligrant New Orleans -- I hope it never changes :)',pos,0.979,0.021
461537798848135168,2014-04-30 16:09:21,0,"b'Dead socialite dressed with cigarette, champagne flute at her wake. #NOLA http://t.co/n8uuD5i3pu http://t.co/O6sedtHup8'",neg,0.0821,0.9179
461199281844924416,2014-04-29 17:44:12,0,b'@Giersh @WBBMNewsradio Thanks for having me on. Always a pleasure chatting with you guys!',pos,0.9802,0.0198
461197692723810304,2014-04-29 17:37:53,2,"b'RT @Giersh: @CateyHill has latest @FlyFrontier\'s move to become ""ultra low cost"" NEXT! @WBBMNewsradio Noon Biz Hour 780am 105.9fm http://t.\xe2\x80\xa6'",pos,0.6682,0.3318
461157951911526401,2014-04-29 14:59:58,13,"b'RT @moorecommentary: Not that you needed it, but here are 5 more reasons to hate your cable company @CateyHill $VZ $CMCSA $TWC http://t.co/\xe2\x80\xa6'",neg,0.0014,0.9986
461143727562452993,2014-04-29 14:03:26,0,b'5 more reasons to hate your cable company (that they bury in the fine print) http://t.co/Mxs0QlWmrF @MarketWatch',neg,0.1606,0.8394
460859242216685568,2014-04-28 19:13:00,3,"b'OMG, when will the fees end?!  Frontier will charge some passengers $25 extra to put carry-on bags in overhead bins.  #ihateflying'",neg,0.2627,0.7373
460802650917707777,2014-04-28 15:28:07,1,b'Workouts keep getting weirder: Why more people are lifting tires over their heads in the name of fitness http://t.co/iDGXgZdICh',neg,0.0319,0.9681
460772690261848065,2014-04-28 13:29:04,4,b'The 10 best airlines for avoiding problems (some of these surprised me) http://t.co/dX7MDMfRpG',neg,0.4876,0.5124
459770963907731456,2014-04-25 19:08:34,1,b'The Dumb Way We Board Airplanes Remains Impervious to Good Data http://t.co/7qtIcLLgPn @BW #flyingismaddening',pos,0.9899,0.0101
459726030157402112,2014-04-25 16:10:01,2,b'RT @WSJRadio: Want to avoid getting the worst seat on an airplane?@GordonDeal and @CateyHill have some tips. http://t.co/wShWMipU2s #WSJAud\xe2\x80\xa6',neg,0.0607,0.9393
459716258343440385,2014-04-25 15:31:11,0,b'@HeatherLovett OMG! So much $$.  But at least fun :)',pos,0.7008,0.2992
459418762429476864,2014-04-24 19:49:03,3,b'Facebook tackles its most annoying posts http://t.co/tFc7A8UPyB @MarketWatch Whatare the most irritating posts to you?',neg,0.0256,0.9744
459357553076736001,2014-04-24 15:45:49,2,b'RT @WSJRadio: What states give taxpayers the worst services? @CateyHill and @GordonDeal have the list. http://t.co/Qw8lWoE4Sj #WSJAudio',neg,0.0034,0.9966
459345656675459073,2014-04-24 14:58:33,0,"b'Online checking accounts 19% cheaper than branch accounts, credit unions 72% cheaper than national banks http://t.co/APhs1iiuTL @wallethub'",pos,0.9917,0.0083
459300505550716928,2014-04-24 11:59:08,3,b'Free travel (my fav!) free for all: how to get tons of free travel points http://t.co/SKKI8ltIHh Great read from @wsj',pos,0.9968,0.0032
459032361468846080,2014-04-23 18:13:38,1,b'Craziness: Cost of attending weddings soars 75% http://t.co/uuhQKVVirK I once had six weddings in one year!  So much $$!!',neg,0.0498,0.9502
459028049544372224,2014-04-23 17:56:30,0,"b'Ha, yes I do @anjalimullany - I too would like to chew food right now:) @meenasaurus Ur dinner parties/house look perfect, love the blog!!'",pos,0.9323,0.0677
458991593685782528,2014-04-23 15:31:38,0,"b'@L_McCormack @Quantanamo I know, right?!  I was shocked too!!'",neg,0.0995,0.9005
458990524264108034,2014-04-23 15:27:23,0,"b""@L_McCormack Here's @Quantanamo's story http://t.co/Yph3rN2875""",pos,0.5541,0.4459
458990077277134848,2014-04-23 15:25:36,0,"b'@Quantanamo OMG, sorry -- I am a moron!'",pos,0.511,0.489
458989247245320192,2014-04-23 15:22:18,0,"b""@L_McCormack  So much $$$!!! My colleague @Quantanamo is doing a piece on how to save on this. I'll send to you as soon as it publishes!""",neg,0.0036,0.9964
458984045628899328,2014-04-23 15:01:38,2,"b'Whoa -- wedding guests will spend $592 this year, up 10% from last year; those in the wedding party $618: American Express survey'",neg,0.045,0.955
458706931419340800,2014-04-22 20:40:29,0,"b'@dfandrb @moorecommentary @MarketWatch And unfortunately the opposite is happening as economy seats are getting more uncomfortable, ugh'",neg,0.0195,0.9805
458605375428636673,2014-04-22 13:56:56,0,"b'7 secrets for getting the most comfortable airline seat, without having to pay a ton for it http://t.co/55ApEo6Ayh @MarketWatch #ihateflying'",neg,0.1479,0.8521
458603221468987392,2014-04-22 13:48:23,0,b'You can change your personality (and how happy you are) -- if you work hard at it http://t.co/O7oMPtyf9f @wsj',neg,0.0573,0.9427
458254623606718464,2014-04-21 14:43:10,2,"b'Square, Google, Paypal, Popmoney -- who\xe2\x80\x99s faster? @jonnelle tests which money transfer service works the quickest http://t.co/XotbB6KJBP'",neg,0.4807,0.5193
457255137506254848,2014-04-18 20:31:34,1,b'RT @anjalimullany: . @CateyHill started drinking coconut-flavored Elvis vodka before 9am this morning: http://t.co/uqH6GID1Jq',neg,0.0349,0.9651
457200056039649280,2014-04-18 16:52:42,0,"b'@jolshan @moorecommentary Ha, I felt like I was drinking a spritz of Banana Boat lotion with a bite!'",neg,0.0476,0.9524
457163294697357312,2014-04-18 14:26:37,0,b'@anjalimullany This is motivating I must say!',pos,0.8419,0.1581
457159110404759552,2014-04-18 14:10:00,7,"b'Credit card reward bonuses are at ""an all-time high"" in terms of value. 6 cards to consider http://t.co/AxFmjVVZXJ @MarketWatch @cardhub'",pos,0.8695,0.1305
457113832113315840,2014-04-18 11:10:05,2,"b""RT @WSJRadio: Why parents aren't saving for their kids college in the right ways. @billtuckertv and @CateyHill explain. http://t.co/SR4JmA0\xe2\x80\xa6""",pos,0.9176,0.0824
456802402021023744,2014-04-17 14:32:34,2,b'RT @WSJRadio: Get ready for your BBQ to be more expensive this summer. @billtuckertv and @CateyHill explain why. http://t.co/t2StfCgImX #WS\xe2\x80\xa6',pos,0.9238,0.0762
456485975242194944,2014-04-16 17:35:12,1,b'15 Retailers That Offer the Most Coupons http://t.co/4vTLFq4MYk Via my friends @dealnews',pos,0.6845,0.3155
456485044832309248,2014-04-16 17:31:30,2,"b'RT @moorecommentary: Looking at the new SAT fills me with dread all over again, @CateyHill http://t.co/04cQOM6btV'",neg,0.2408,0.7592
456454951783239681,2014-04-16 15:31:55,0,"b'@syavorsky @MarketWatch Haha, I bet @buzzfeed could tell you that.'",neg,0.2642,0.7358
456438391890915329,2014-04-16 14:26:07,42,b'QUIZ: How would you score on the new SAT? 13 sample questions http://t.co/YG6xl8eIhm @MarketWatch Let the testing nightmares begin again!',neg,0.2987,0.7013
456436374879485952,2014-04-16 14:18:06,2,"b""Germaphobes, this one's for you: 10 extreme germ-repelling gadgets http://t.co/H21w1QLioQ @MarketWatch""",pos,0.8365,0.1635
456410562730012672,2014-04-16 12:35:32,2,"b'A lot of people I know will love this: For $45 per month, all the coffee you can drink at 40 NYC coffeeshops http://t.co/7RK0H5LaGP @BW'",pos,0.7523,0.2477
456403602605502465,2014-04-16 12:07:53,0,b'How many hours of your life is air pollution stealing from you? http://t.co/IdhsAyAj5q Interesting piece by one of my favorite sites @qz',pos,0.8209,0.1791
456398923545202688,2014-04-16 11:49:17,0,"b'@anjalimullany Right, and there really is no substitute for key lime pie, whereas I could find a few for margaritas :)'",neg,0.2858,0.7142
456381677598556160,2014-04-16 10:40:45,0,b'@anjalimullany the lime shortage impacts margaritas and that is no good for anyone this summer!',pos,0.8677,0.1323
456074286654967808,2014-04-15 14:19:18,5,"b""Backyard BBQs just got more expensive http://t.co/pcuKGlYwVs @MarketWatch Burgers, ribs, fruit salad: What you'll pay more for this year""",neg,0.0875,0.9125
455712147126124544,2014-04-14 14:20:17,0,"b""@cristinaeverett @anjalimullany @laurenjohnston We should also drive up to Blue Hill for dinner one summer night. I've still never done that""",pos,0.599,0.401
454698091174580224,2014-04-11 19:10:47,0,"b'The Key to Lasting Behavioral Change: Think Goal, Not Tactic - @HarvardBiz http://t.co/rDxci4Uuye'",neg,0.1461,0.8539
454623897929781248,2014-04-11 14:15:58,8,"b'This is disturbing: Car insurance companies charge higher rates if you\xe2\x80\x99re poor, less educated, lazy http://t.co/PVdmEQPDHF @Priyasideas'",neg,0.0022,0.9978
454623645500207104,2014-04-11 14:14:58,8,b'RT @Jonnelle: The real reason taxpayers procrastinate (in one chart) http://t.co/LPGqRPBXAz http://t.co/t3dsTr6SVr',neg,0.0749,0.9251
454623022444732416,2014-04-11 14:12:29,1,b'RT @WSJRadio: Some unusual stores are popping up in malls. @GordonDeal and @CateyHill tell you what. http://t.co/Yco7h9DCCh #WSJAudio',pos,0.932,0.068
454316396868952064,2014-04-10 17:54:04,1,"b""5 cleanest cruise lines http://t.co/8WPqe5QjWz Most have failed sanitation inspections in the past 10 years, but these haven't @MarketWatch""",neg,0.0531,0.9469
454264533755129856,2014-04-10 14:27:59,0,"b'@MrsTaliWee @MarketWatchPF I know, right?  I found it literally shocking!'",neg,0.4186,0.5814
454259132682764288,2014-04-10 14:06:31,4,"b""RT @MarketWatchPF: Your bank's newest fee will blow your mind @CateyHill http://t.co/7SabJkKwgr""",neg,0.0347,0.9653
454258962766897152,2014-04-10 14:05:51,31,"b""Parents: You're saving for college all wrong http://t.co/kMCUHRG5VP @marketwatch http://t.co/aglCcWxVj2""",neg,0.4482,0.5518
453992672877748225,2014-04-09 20:27:42,0,b'Norwegian Cruise Line cancels one of its stops after crew member is murdered http://t.co/TkOkiNmsI4 @CruiseCritic',pos,0.8648,0.1352
453991258554646528,2014-04-09 20:22:05,0,"b'@mikedelgado Great to hear!  Nope, back in NYC now. At MarketWatch full time now.'",pos,0.9752,0.0248
453991141609050113,2014-04-09 20:21:37,0,"b'@CelebrityCruise I will certainly reach out for my next cruise piece. And please keep me updated on new trends, news with Celebrity.'",neg,0.0014,0.9986
453985576421965824,2014-04-09 19:59:30,0,b'@mikedelgado Thanks for the shout out!  How are you?',pos,0.7028,0.2972
453940056336891904,2014-04-09 16:58:37,0,"b""@lindsaygoldwert Hahaha, I don't know -- it is like some kind of rubber necking. I just tweeted it!  What is wrong with me??""",neg,0.0007,0.9993
453939639489798144,2014-04-09 16:56:58,0,b'Yuck: Norovirus sickens more cruise passengers   http://t.co/ocZmLSObUj @nbcbayarea',pos,0.5297,0.4703
453924380284682240,2014-04-09 15:56:20,1,b'Free stuff on tax day: 8 businesses that are giving consumers free goodies http://t.co/DJFut8YdKH @dealnews',pos,0.5791,0.4209
453922596745400320,2014-04-09 15:49:15,0,b'@lindsaygoldwert @MarketWatch HAHA',pos,0.5374,0.4626
453921902906454016,2014-04-09 15:46:29,2,b'5 things cruise lines are doing to win over haters http://t.co/E0QLowgT55 @MarketWatch What side are you on: love cruising or hate it?',neg,0.0358,0.9642
453901006649044992,2014-04-09 14:23:27,0,"b'Ughhhh -- An Internet security tool is flawed, potentially exposing reams of data http://t.co/x1vNAcU7Qb @WSJ'",pos,0.7032,0.2968
453541996167065601,2014-04-08 14:36:53,3,b'These two lovebirds just got married -- in the mall. http://t.co/mTqLwjlyqN 11 weird things that happen at malls http://t.co/2Iw7JFt2hK',neg,0.0172,0.9828
452129382174175232,2014-04-04 17:03:39,3,b'What PTSD costs families http://t.co/1ybNmedDmy @MarketWatch A sobering look at the financial costs for families when a loved one has PTSD',pos,0.9333,0.0667
451834677997756416,2014-04-03 21:32:36,0,b'How car dealers get you to spend more http://t.co/8LJWi80UUu Very useful piece from @redtapechron',neg,0.1764,0.8236
451833872771465216,2014-04-03 21:29:24,0,"b'@lindsaygoldwert HHAHAH, I just spit out my water laughing'",neg,0.0283,0.9717
451404261817995265,2014-04-02 17:02:17,2,"b'Overdraft fees at banks make a comeback, hitting a record. http://t.co/Dgf4rOHFjQ @AAndriotis Median overdraft fees climb to $30'",neg,0.0594,0.9406
451357257066754048,2014-04-02 13:55:30,3,"b'To evade taxman, hop on a bike http://t.co/jMGdA6v8dh @MarketWatch New proposal would give tax break to workers who commuted via bike share'",neg,0.404,0.596
451095285037404160,2014-04-01 20:34:31,0,"b'4 states hit record highs for home prices, another 18% within 10% of their peak http://t.co/SrRjiIgRYK @CoreLogic'",pos,0.9207,0.0793
451051508239720448,2014-04-01 17:40:34,0,"b'@LizPontillo Haha, how are you BTW?!'",neg,0.3702,0.6298
451042505107050496,2014-04-01 17:04:47,1,b'The case for fewer\xe2\x80\x94but better\xe2\x80\x94clothes http://t.co/itEGyGhYnR @qz',pos,0.6419,0.3581
449322163150282752,2014-03-27 23:08:46,17,"b""RT @MarketWatch: The cost of a cocktail will soon rise. Why? California's drought is raising fruit prices. https://t.co/kkq76Kn6Gg http://t\xe2\x80\xa6""",pos,0.671,0.329
449194600826011648,2014-03-27 14:41:53,6,b'Bad news for your bar tab: Your favorite cocktail just got more expensive http://t.co/hocXitDpBa @MarketWatch',pos,0.8734,0.1266
448842248394797056,2014-03-26 15:21:45,3,b'Drive an SUV? Get ready to pay more to park http://t.co/XAV9ym5Ed8 @MarketWatch Some SUVs have to pay $40+ more than other cars',neg,0.2994,0.7006
448521100561879040,2014-03-25 18:05:38,3,b'Amazon e-book customers wake up to free cash; some get $100+ http://t.co/VAmY22PkFh  @quantanamo',neg,0.0465,0.9535
448502870397042688,2014-03-25 16:53:11,13,"b""Master's degree debt jumped 70% from 2004. This chart shows you who's bearing the brunt of that jump. http://t.co/VzfFRHYlbg""",pos,0.9519,0.0481
448467701552254976,2014-03-25 14:33:26,16,"b'Grad school debt deepens: 68% of med school grads, 59% law school grads graduate with six-figure debt http://t.co/syZoX958kr @MarketWatch'",neg,0.1397,0.8603
448186277985550337,2014-03-24 19:55:10,3,"b'RT @MDNewsNow: Up at 3:51, @CateyHill explains to @marybmarsden why many Americans are paying bills the wrong way. http://t.co/X5Cw3g4g3p @\xe2\x80\xa6'",neg,0.0283,0.9717
448094117721944065,2014-03-24 13:48:57,1,"b'Does banking locally save you money? Interest rates up to 54% higher in New Orleans, Houston, Boston http://t.co/oCM6PeKWWU @wallethub'",neg,0.0464,0.9536
447120595013349376,2014-03-21 21:20:31,1,"b'RT @MDNewsNow: At 5:20, the entertaining @CateyHill will talk about the 10 surprising places you can purchase alcohol this weekend. http://\xe2\x80\xa6'",pos,0.5779,0.4221
447043931080253440,2014-03-21 16:15:53,0,"b'@DanLoney21 Yup!  When I discovered this, my whole weekend was complete :)'",neg,0.0616,0.9384
447042404172849153,2014-03-21 16:09:49,15,b'This is what a wine vending machine looks like. Happy Friday everyone. http://t.co/KQwLVrUF9q http://t.co/S5rDndqy0S',pos,0.5332,0.4668
447010127699533825,2014-03-21 14:01:34,3,b'@GordonDeal @MarketWatch Yup #growlers at four @DuaneReade locales. And knowing a wine vending machine exists really made my Friday!',neg,0.3403,0.6597
447007357730422784,2014-03-21 13:50:33,5,"b'You can buy cocktails in hospitals? 10 shocking places to buy booze http://t.co/KQwLVrUF9q @MarketWatch  Clearly, I had fun writing this :)'",pos,0.9256,0.0744
446709232704819200,2014-03-20 18:05:55,3,b'You ruined my wedding \xe2\x80\x93 and you\xe2\x80\x99re suing me? http://t.co/e2e5mPAWxn @MarketWatch Fine print that prevents you from writing negative reviews',neg,0.0363,0.9637
446662026669326336,2014-03-20 14:58:20,21,b'RT @saraheneedleman: Some consumers are getting sued for posting negative online reviews about services they used. http://t.co/JIiwDtVzau @\xe2\x80\xa6',neg,0.0558,0.9442
446658671268077568,2014-03-20 14:45:00,0,"b""@Jonnelle I know, right? I'd certainly like to know""",neg,0.3521,0.6479
446640483910299649,2014-03-20 13:32:44,3,b'RT @WSJRadio: How to pick the safest flight? @CateyHill and @GordonDeal discuss. http://t.co/c3jgRpfieP #WSJAudio',neg,0.4541,0.5459
446383922335997953,2014-03-19 20:33:15,0,b'@Giersh @WBBMNewsradio Thanks for having me on!  Always a pleasure chatting with you guys!',pos,0.9802,0.0198
446330549611663360,2014-03-19 17:01:10,3,b'What your car really costs you http://t.co/8iu6ikSVXB A fascinating (and disturbing!) piece by @andreacoombes',pos,0.5666,0.4334
446285011088449536,2014-03-19 14:00:12,7,"b'Paying bills: You may be doing it wrong http://t.co/DImS1TyvSG @MarketWatch Consumers pay car loans before mortgages, credit cards'",neg,0.0084,0.9916
446034447969026048,2014-03-18 21:24:33,0,b'@anjalimullany I know ... so depressing',neg,0.1172,0.8828
445973905992200192,2014-03-18 17:23:59,2,b'A startlingly simple theory about the missing Malaysia Airlines jet @Wired http://t.co/MumkbJIIoo',neg,0.09,0.91
445950341083701249,2014-03-18 15:50:21,8,b'Food prices see their largest increase since September 2011. Here are 10 foods eating into your budget http://t.co/kpzwR5MFZJ @MarketWatch',pos,0.7591,0.2409
445933619941359616,2014-03-18 14:43:54,2,"b'Your grocery bills may be going up: Milk, cheese prices may climb 10%  http://t.co/zP3YPBEE6k @MarketWatch'",neg,0.1399,0.8601
445933070227472384,2014-03-18 14:41:43,0,"b'New York, I love you, but you are sooo $$$: Best &amp; worst states to be a taxpayer http://t.co/6SXzzmS2p5 @wallethub'",neg,0.3083,0.6917
445929492649766913,2014-03-18 14:27:30,2,b'Treating hangovers now a billion-dollar industry http://t.co/vfaRPH7m9g @MarketWatch But do any of them work? @quantanamo',neg,0.1284,0.8716
445612000283209728,2014-03-17 17:25:54,0,"b""@anjalimullany @meenasaurus @edward_mullany We should invent adult sippy cups that don't look like sippy cups!""",neg,0.0134,0.9866
444509219509649408,2014-03-14 16:23:51,2,b'Never get cheated by car mechanics again http://t.co/EjNnS9b9y8 @MarketWatch Very useful by @Charlespassy',pos,0.527,0.473
444466361230573568,2014-03-14 13:33:32,1,"b'Cash prizes for signing up for Obamacare? http://t.co/BVatzwjz9O @MarketWatch @jonnelle Music, money used to drive sign up'",neg,0.0117,0.9883
444205726840651777,2014-03-13 20:17:52,2,"b""RT @WSJRadio: The Price of Amazon Prime goes up $20.  @CateyHill and @GordonDeal on whether it's worth the increase. \n\nhttp://t.co/nAJcP3JK\xe2\x80\xa6""",pos,0.9186,0.0814
444178608039264256,2014-03-13 18:30:07,0,"b""Americans Will Rack Up a $255 Million Bar Tab This St. Patrick's Day http://t.co/uptmmwfxgn @dealnews""",pos,0.5934,0.4066
444173816273829889,2014-03-13 18:11:04,2,b'RT @Giersh: @CateyHill joins the @WBBMNewsradio Noon Biz Hour  http://t.co/7dkJOYi8Hx\nto discuss the @Amazon Prime price hike... Is it wort\xe2\x80\xa6',neg,0.3947,0.6053
443400812228653056,2014-03-11 14:59:26,11,"b""Bananas beat out apples as America's favorite fruit; oranges lose their luster http://t.co/jTrnkaQG7P @MarketWatch http://t.co/NGqGUdBHuA""",pos,0.9399,0.0601
443382475365298176,2014-03-11 13:46:34,0,b'Women far less likely than men to guess on standardized tests -- and that hurts their scores: study http://t.co/ez6fYgiQD6',neg,0.3091,0.6909
443381720839364609,2014-03-11 13:43:34,2,b'RT @ChallengerGray: March Madness Could Cost Employers $1.2B http://t.co/BHN3X8KDES via @sharethis',pos,0.8822,0.1178
443142391139422209,2014-03-10 21:52:33,1,b'RT @GlennHall: Ha! RT @MKTWBurton: What I really want to know is what this banana merger means for banana splits http://t.co/D86GyA987V $CQ\xe2\x80\xa6',neg,0.0086,0.9914
443123010099097600,2014-03-10 20:35:33,12,b'Bananas are the most-eaten fruit in America. Will consumers soon be paying less for them? http://t.co/jTrnkaQG7P @MarketWatch',neg,0.3941,0.6059
443101407957118976,2014-03-10 19:09:42,0,b'31% of Christians giving up tech for Lent http://t.co/C5UPAHBqXE @MarketWatch',neg,0.0812,0.9188
