b'id',b'created_at',b'retweet_count',b'text'
676703061134483456,2015-12-15 09:59:16,9,"b'How a U.S. rate increase will affect gold, other metals https://t.co/SYkQyAIDGK'"
676440657993535488,2015-12-14 16:36:35,14,b'Oil prices pare losses after falling below $35 a barrel -- near financial-crisis lows https://t.co/GYR5Dplrez'
676431199800320002,2015-12-14 15:59:00,8,"b'Junk bonds are being hit with a fresh selloff, reflecting concerns about the health of risky companies https://t.co/G2lWvtep6L'"
676409952009920512,2015-12-14 14:34:34,14,"b""China's pledge to divorce yuan from dollar faces Fed test https://t.co/ntwrZzJoiI"""
676404729036017664,2015-12-14 14:13:49,12,b'Investors fear implications of high-yield selloff days before Fed is expected to lift rates https://t.co/oHsX7C654x https://t.co/Y1POFuDC8E'
676402546467041280,2015-12-14 14:05:08,13,b'The mystery of missing inflation weighs on Fed rate move https://t.co/LCcRWS7UYk https://t.co/9sP9FM9quL'
676361823034187777,2015-12-14 11:23:19,4,b'A Belarus wildcard is shaking up the global market for potash     https://t.co/ImENcLwtiL'
675547687782076416,2015-12-12 05:28:14,44,"b""Markets pounded, oil's slide steepens, junk-bond jitters: 5 charts from the week in markets https://t.co/7SjcdUCEV9 https://t.co/fS3iViolL3"""
675034862873657344,2015-12-10 19:30:27,10,b'Stocks See Record Flip Flopping in 2015 https://t.co/3C9OYzON2D via @WSJMoneyBeat'
675031496596549634,2015-12-10 19:17:04,17,b'Junkyard dog: How oil-fueled debt caught up with Chesapeake https://t.co/FkdBNHFumF https://t.co/90kQRtNsXp'
675003700314824705,2015-12-10 17:26:37,10,"b'As high-yield debt reels, mutual fund blocks holders from redeeming https://t.co/LGKBjbE5fm via @WSJ'"
674992188632260612,2015-12-10 16:40:53,5,"b""RT @erikholmwsj: Imagining Apple's holiday wish list: Tesla, GoPro, Box and more https://t.co/bC9KyzZfcp"""
674964982132514816,2015-12-10 14:52:46,3,"b'RT @minzengwsj: despite bouts of swings, US 10-year yield at 2.22% is barely budging from 2.173% set at end of 2014. https://t.co/06nm7poXl\xe2\x80\xa6'"
674918746134290432,2015-12-10 11:49:03,11,b'RT @TomStub: Banks soften expectations of euro-dollar parity       https://t.co/90K3hSPLA7 via @WSJ https://t.co/yOveeceXNA'
674908949460688896,2015-12-10 11:10:07,9,"b'Gold prices edge lower, bearish sentiment prevails https://t.co/0p4zZE7l0H'"
674903770623512576,2015-12-10 10:49:32,6,"b'Global stocks little changed as investors eye oil price, Fed rate decision https://t.co/eLiOWfNk7x'"
674902209398730752,2015-12-10 10:43:20,5,b'Crude rises modestly as U.S. stockpiles fall https://t.co/0vxFulRXSP'
674895596126359552,2015-12-10 10:17:03,7,b'RT @Chris_Whittall: Fundamental Q for investors: Will an Italian bond ever be as sound as a German bond?  https://t.co/zy8Q7Teigs https://t\xe2\x80\xa6'
674697156779896832,2015-12-09 21:08:32,6,b'Looking for an oil play? Try the Permian Basin https://t.co/7RUtVUoF3g'
674674712975417345,2015-12-09 19:39:21,5,"b""The Paris and San Bernardino attacks are stalling the Fed's shipments of dollars to the Gulf https://t.co/3Eix6mmIit"""
674627235530297344,2015-12-09 16:30:41,17,b'Asian firms are losing their appetite for U.S. dollar debt https://t.co/B795BjxKsw https://t.co/aRCwDOJWzf'
674605064741351426,2015-12-09 15:02:35,0,b'Subzero: Living with negative interest rates https://t.co/MDHhXIQ46Q'
674580013530882048,2015-12-09 13:23:02,5,b'Copper prices buoyed by China data https://t.co/abQzeZq6Vt via @WSJ'
674506884137766913,2015-12-09 08:32:27,17,"b'RT @TomStub: People getting paid to take out mortgages, charged to put money in the bank: Welcome to negative rates land https://t.co/BtwY2\xe2\x80\xa6'"
674335545389146113,2015-12-08 21:11:37,10,b'Miners bury dividends amid commodity price fall      https://t.co/KKouiuv1v9 via @WSJ'
674334266931748864,2015-12-08 21:06:32,8,b'Dollar Strength? Not This Month https://t.co/6EyQYKzGcY via @WSJMoneyBeat'
674312841420238848,2015-12-08 19:41:24,7,b'The office market is getting an overhaul in downtown L.A. https://t.co/KIFQN6jLQA https://t.co/74ciKpbLeM'
674294006050922497,2015-12-08 18:26:33,14,b'Brent Under $40: Bad News for Big Oil https://t.co/ypPL9j9aDn via @WSJMoneyBeat'
674289094374109184,2015-12-08 18:07:02,10,"b'Analysts react to oil\'s fall: Current prices are ""fundamentally unsustainable"" https://t.co/JbqS1Kquu5 via @WSJMoneyBeat'"
674281803159609344,2015-12-08 17:38:04,7,b'Oil rout accelerates selloff in master-limited partnerships https://t.co/SU4sSaMVLs via @WSJ'
674256827530526720,2015-12-08 15:58:49,15,"b""Where rich Chinese are stashing their cash: America's hotels, condos and strip malls https://t.co/I6AwwhB5jT https://t.co/LfiEVB5sKK"""
674255129017757696,2015-12-08 15:52:04,5,"b'The rout in commodity prices is weighing on stocks Tuesday, with mining and energy shares taking a hit https://t.co/ucNP9IfX3d'"
673956390520647680,2015-12-07 20:04:59,1,b'RT @minzengwsj: Net shorts on 5-yr Treasury futures hit record high as investors penciled in Fed rate hike next week. https://t.co/oqm8C9Hv\xe2\x80\xa6'
673955926668410880,2015-12-07 20:03:09,10,"b""How the U.S. is a low-tax country, and why it doesn't feel that way https://t.co/SxjZrDjlQZ via @WSJMoneyBeat"""
673935369436577792,2015-12-07 18:41:27,14,"b'Energy sector rout intensifies on mild weather, OPEC      https://t.co/GLGvsp0iPX via @WSJ'"
673917992430903296,2015-12-07 17:32:24,4,"b""RT @AaronLucchetti: Why we can't just dump the pump and dump: https://t.co/aeZie4iC3H"""
673894747438776320,2015-12-07 16:00:02,6,b'Big losers in the Keurig deal: the shorts https://t.co/A3PedopdxR via @WSJMoneyBeat'
673894411491741696,2015-12-07 15:58:42,6,b'Big oil: Why things just got even worse -- Heard on the Street     https://t.co/dqmW2uJDdP via @WSJ'
673886661374312449,2015-12-07 15:27:54,35,"b'Oil keeps sliding--Nymex crude down 4%, on track for lowest settlement since Feb 2009 https://t.co/4NPaFuGlJq https://t.co/0Q0lxHezkd'"
673873634038034432,2015-12-07 14:36:08,14,b'\xe2\x80\x98Pump and dump\xe2\x80\x99 stock scams get new life from technology https://t.co/zXUhqe2aSI https://t.co/kDVg0zlHby'
673862912059047937,2015-12-07 13:53:32,23,b'The stock market is missing the warning from junk https://t.co/L1TgToKsVW https://t.co/N1bEKvqPfQ'
672935870668886017,2015-12-05 00:29:48,13,"b'ECB surprises, Fed looks set, OPEC keeps pumping: 5 charts from the week in markets https://t.co/YEiuJ4G8Ow https://t.co/9FlRl4cIIi'"
672884428771893248,2015-12-04 21:05:24,3,"b'RT @minzengwsj: US yields fall after biggest 1-day rise since 2013. Jobs data point to slow Fed cycle, attracting buyers. https://t.co/GC71\xe2\x80\xa6'"
672883992287383552,2015-12-04 21:03:39,14,"b'U.S. stocks close sharply higher; DJIA, S&amp;P 500 up more than 2% https://t.co/kiOPR9KiIF via @WSJ'"
672880755320733696,2015-12-04 20:50:48,11,"b'RT @WSJMoneyBeat: New ways of thinking about charity can help your gifts go farther, says @jasonzweigwsj https://t.co/NrCFHxZNZ8'"
672869670769270784,2015-12-04 20:06:45,7,b'OPEC and the oil price: who\xe2\x80\x99s in charge now? Heard on the Street    https://t.co/spiLacpZi5 via @WSJ'
672851549790584832,2015-12-04 18:54:45,4,"b'First Data says hit by card-processing glitch Friday morning, now restored        https://t.co/1BEWfE1xDz via @WSJ'"
672851437324541953,2015-12-04 18:54:18,7,b'Macro funds caught out by ECB move; investors brace for losses https://t.co/Mepc7Rk6TO via @WSJ'
672846839100661760,2015-12-04 18:36:01,9,b'RT @DaveCBenoit: For your Friday afternoon viewing pleasure: Carl Icahn and T. Boone Pickens just hanging out. Seriously. Watch it. https:/\xe2\x80\xa6'
672836225917689856,2015-12-04 17:53:51,6,b'RT @KristenScholer: Google backs Yellen on a December rate rise https://t.co/sMrm4q7wCd https://t.co/92ao1pul8N'
672823922035965952,2015-12-04 17:04:58,2,b'Surprise: Your life-insurance rates are going up https://t.co/CoGRaeEHfQ via @WSJ'
672822323649597446,2015-12-04 16:58:37,6,"b'Nice jobs report. But what about the economy, Ms. Yellen?  -- Heard on the Street   https://t.co/izcTqsXMHL via @WSJ'"
672821307311063040,2015-12-04 16:54:34,5,"b'OPEC to maintain output, leaving members to continue pumping at near-record levels https://t.co/XZsh5zLOwx via @WSJ'"
672811555424202752,2015-12-04 16:15:49,6,"b""Stocks extend gains; Dow up 1.5%, erasing Thursday's losses https://t.co/kiOPR9KiIF via @WSJ"""
672811182873550848,2015-12-04 16:14:20,6,"b'RT @minzengwsj: US bond yields fall after solid jobs, a sign investors price in Dec hike and expect shallow Fed cycle. https://t.co/GC7106S\xe2\x80\xa6'"
672787950460121089,2015-12-04 14:42:01,6,b'U.S. stocks open higher as jobs report bolsters case for rate hike. https://t.co/kiOPR9KiIF via @WSJ'
672781674875379712,2015-12-04 14:17:05,23,b'US oil below $40 as crude turns lower following OPEC meeting https://t.co/XZsh5zLOwx via @WSJ'
672774800478232576,2015-12-04 13:49:46,7,b'U.S. stock futures extend gains as jobs report bolsters case for rate hike https://t.co/kiOPR9KiIF via @WSJ'
672773754586587137,2015-12-04 13:45:37,3,b'RT @minzengwsj: 211k jobs=Fed Dec rate hike. Bond market selling very mild--a sign tightening priced in'
672772482361860097,2015-12-04 13:40:33,5,b'Pace of wage growth slows down: 2.3% on yearly basis https://t.co/McNwPi07iu'
672770251025723392,2015-12-04 13:31:41,4,"b'And the number is : 211,000 https://t.co/Gzke18N9tN'"
672769207856193536,2015-12-04 13:27:33,2,b'The figure to watch in jobs report https://t.co/kILTsCAp7t via @WSJ'
672768889575600128,2015-12-04 13:26:17,2,b'Morning MoneyBeat: What Jobs Miss Would it Take for the Fed to Pause? https://t.co/wVZMyLWhQk via @WSJMoneyBeat'
672768752447004674,2015-12-04 13:25:44,2,b'November jobs report: live news and analysis from our MoneyBeat team https://t.co/6MOQh9ozTQ via @WSJMoneyBeat'
672526151265439746,2015-12-03 21:21:44,14,"b""U.S. stocks drop more than 250 points as Draghi brings out a 'squirt gun' rather than a 'bazooka' https://t.co/DTelnYpi2H via @WSJ"""
672525523898245120,2015-12-03 21:19:14,14,b'RT @minzengwsj: Bond rout on ECB. US 10-yr yield biggest 1-day rise since 2013. German 2-yr yld biggest rise since 2011.\n https://t.co/knOf\xe2\x80\xa6'
672490659580944384,2015-12-03 19:00:42,10,b'U.S. stocks extend decline; Dow down 200 points as energy shares weigh again https://t.co/DTelnYpi2H via @WSJ'
672483955896111104,2015-12-03 18:34:03,7,b'RT @AaronLucchetti: Remember when bond traders were celebrated in best-sellers? Times have changed. https://t.co/qW10CfdMdD https://t.co/Cu\xe2\x80\xa6'
672454686306357251,2015-12-03 16:37:45,2,"b'Guess which funds missed the gain, and pain, of Valeant https://t.co/RQkvguAfCP via @WSJ'"
672438745543671808,2015-12-03 15:34:24,4,b'OPEC argues about crude oil production cuts     https://t.co/3gowzK9dox via @WSJ'
672432376690188288,2015-12-03 15:09:06,29,"b'RT @WSJecon: Video and live analysis of Janet Yellen\xe2\x80\x99s congressional testimony, starting shortly https://t.co/caf4MLUMY8 https://t.co/pbP86\xe2\x80\xa6'"
672427917721346048,2015-12-03 14:51:23,5,"b'RT @minzengwsj: Wave of selloff hitting eurozone, US bonds. Draghi Put underwhelms elevated expectation. Crowd Trades hit. https://t.co/knO\xe2\x80\xa6'"
672419548511997953,2015-12-03 14:18:07,5,b'Euro soars and stocks plunge as ECB moves dash hopes https://t.co/RMX4T6gFZj via @WSJ'
672419370346352640,2015-12-03 14:17:25,10,b'Live analysis: Draghi speaks as ECB stimulus steps disappoint markets https://t.co/QXJhReyuuj via @WSJMoneyBeat'
672061221017927680,2015-12-02 14:34:16,10,b'Prospect of ECB rate cut catches markets\xe2\x80\x99 attention rather than more QE     https://t.co/QkfN7ijevS'
672054830689591298,2015-12-02 14:08:52,7,"b""5 questions about the ECB's Thursday meeting https://t.co/C2Ha6qDrAb"""
672049946766516224,2015-12-02 13:49:28,41,b'Gold slips as stronger dollar weighs on demand https://t.co/gveEDPGoOm'
672049843934781440,2015-12-02 13:49:03,6,b'Copper prices decline on stronger dollar https://t.co/dzQsNtlXa6'
672043448829157377,2015-12-02 13:23:38,40,b'RT @georgikantchev: Banks have sobering message for OPEC: Oil prices will stay low in 2016 https://t.co/LwOKnUuA0H @WSJ #OPEC https://t.co/\xe2\x80\xa6'
671830626253803520,2015-12-01 23:17:57,13,"b'US stocks/bonds rallied as investors bet weak ISM means although Fed may hike in Dec, increases will be gradual https://t.co/dmxRCZwg3G'"
671806788325519360,2015-12-01 21:43:14,6,b'RT @minzengwsj: 10-yr US yield at 1-mon low. Yield curve near flattest since 2012. Weak ISM means slower path of Fed hikes. https://t.co/2u\xe2\x80\xa6'
671789394878181380,2015-12-01 20:34:07,12,b'An investor just put on a big trade to hedge against a small-cap plunge https://t.co/OAlkI61cCT via @WSJMoneyBeat'
671758889155764224,2015-12-01 18:32:54,9,"b""Manufacturing sector weakness crimps stocks' rally. Blame the dollar https://t.co/yf6FWVaEBe via @WSJMoneyBeat"""
671758010960736256,2015-12-01 18:29:25,5,b'Oil Glut: How to tell when it\xe2\x80\x99s really time to worry -- Heard on the Street     https://t.co/D5u7IT4F5J via @WSJ'
671755195169292288,2015-12-01 18:18:13,2,b'Why Coke\xe2\x80\x99s Stock Could Find Its Fizz Again https://t.co/5qcwkDmmw4 via @WSJMoneyBeat'
671754863894773760,2015-12-01 18:16:54,2,b'Mattress Firm\xe2\x80\x99s Stock Wakes Up With Sleepy\xe2\x80\x99s Acquisition https://t.co/LqHci3UPJx via @WSJMoneyBeat'
671754699155087360,2015-12-01 18:16:15,7,"b'RT @KristenScholer: Before Santa arrives, the Grinch often steals stocks in early December https://t.co/L8dl3fVmp2 https://t.co/3BwykS7PJ2'"
671754635024203777,2015-12-01 18:16:00,6,"b""RT @WSJMoneyBeat: Our @jasonzweigwsj follows up on last week's much-read column: Home Is Where the Heart Is, Not Where the Returns Are http\xe2\x80\xa6"""
671722456994988032,2015-12-01 16:08:08,12,b'What happens to the yuan now that China has joined elite currency club? https://t.co/Lfkcp2U45Y via @WSJ'
671710767511678976,2015-12-01 15:21:41,6,b'RT @TomStub: ECB to test the limits of its bond-buying program     https://t.co/O3lcekNVWv via @WSJ https://t.co/lYaCSCCAy3'
671675855081467905,2015-12-01 13:02:57,10,b'Global stocks edge higher on expected ECB stimulus        https://t.co/KaXyrKzw1B'
671675464264638464,2015-12-01 13:01:24,7,b'Oil prices rise but energy markets remain nervous https://t.co/A2HeTapEpW'
671675414809591808,2015-12-01 13:01:12,4,b'Copper prices rise as weaker dollar counters Chinese economic data https://t.co/3UnPyqHQDn'
671441536215875584,2015-11-30 21:31:51,7,b'RT @minzengwsj: 2-Yr US yield biggest monthly rise since 2010. Bond market is ready for Dec rate hike. Curve flattens.\n https://t.co/6nYic8\xe2\x80\xa6'
671429635427692544,2015-11-30 20:44:34,9,b'JP Morgan document: bank hired friends and family of execs at 75% of its big Chinese IPOs in Hong Kong https://t.co/tSSs35VSoT via @WSJ'
671412036266520576,2015-11-30 19:34:38,34,b'Another reason to shop online? Confusion in the checkout line over which way to pay https://t.co/EHsJUr3Xb8 via @WSJ https://t.co/0Ljpe7gRAQ'
671407932861497344,2015-11-30 19:18:20,7,b'The baby (leave) boom on Wall Street: Credit Suisse raises stakes with 20 weeks for new parents https://t.co/5m5FNc2ZcJ via @WSJMoneyBeat'
671406329832017920,2015-11-30 19:11:57,13,b'Forget going public in an IPO; U.S. companies want to get bought        https://t.co/7BVgPrVDrm via @WSJ https://t.co/oEaJMNz2Sd'
671383018825760768,2015-11-30 17:39:20,15,b'IMF Lifts Chinese Yuan to Elite Lending-Reserve Currency Status     https://t.co/tjWkzbhNgc via @WSJ'
671382387486539778,2015-11-30 17:36:49,39,b'Fitbit shares pop as shoppers snap up wearables https://t.co/3I66usS0JF via @WSJMoneyBeat'
671373013313568768,2015-11-30 16:59:34,2,b'Lululemon\xe2\x80\x99s Black Monday https://t.co/9qH13DaVw3 via @WSJMoneyBeat'
671371566387736577,2015-11-30 16:53:49,36,b'OPEC is ready to rumble over full-tilt pumping by Saudi Arabia https://t.co/l3Zm4Tcgsm via @WSJ https://t.co/5KfExhUXHd'
671368123602333697,2015-11-30 16:40:08,4,b'Trying again: BATS global markets plans 2016 IPO     https://t.co/VcAqDAM5SK via @WSJ'
671253749554368512,2015-11-30 09:05:39,9,b'RT @GoldRiva: Global stocks slip lower at start of crucial week for markets https://t.co/vGyYyRPgdU'
670272882501660672,2015-11-27 16:08:02,12,b'What you should do now to lower your 2015 tax bill https://t.co/O7W8I297w8 via @WSJ https://t.co/7b8DA3suLw'
670272373787111424,2015-11-27 16:06:01,8,b'RT @minzengwsj: U.S. 10-year yield falls to 3-week low. 2-yr German yield hit record low ahead of ECB next week. https://t.co/u9DtNR96ve vi\xe2\x80\xa6'
670264418492686336,2015-11-27 15:34:24,14,"b'U.S. stocks lower as energy, consumer shares slump     https://t.co/Ax8UCJl5Ks via @WSJ'"
670250477087531008,2015-11-27 14:39:01,18,"b'ICYMI: China shares fall 5.5%. worst day since August, as crackdown on brokers intensifies https://t.co/1tmv1mKXNP via @WSJ'"
670152156578738176,2015-11-27 08:08:19,11,b'China shares tumble as regulators investigate brokers https://t.co/1tmv1mKXNP'
669872203916251136,2015-11-26 13:35:53,8,b'Global stocks rise with European shares hitting a three-month high https://t.co/5Dhvl32LzV'
669871665795440640,2015-11-26 13:33:45,17,b'Copper prices rise on reports that China will start buying metals https://t.co/wIkr7p0uTO'
669871606072766464,2015-11-26 13:33:31,9,b'Gold prices waver as Fed decision awaited https://t.co/cZ0lga8vKs'
669871415512965120,2015-11-26 13:32:45,18,b'Oil Falls on Robust U.S. Production Data https://t.co/pv6t1dXzPg'
669621235786063872,2015-11-25 20:58:38,3,b'RT @minzengwsj: US yield curve flattest in 9 months into Thanksgiving. Bond mkt will be shut Thurs; close at 2pm Friday. https://t.co/cMaK4\xe2\x80\xa6'
669572844066643968,2015-11-25 17:46:20,11,b'Investors dig for winners in beaten-down commodity currencies https://t.co/qFmTYMiBJV via @WSJ https://t.co/D3tRveAk3p'
669533852726108160,2015-11-25 15:11:24,5,b'5 Reasons Regulators Are Fretting About Risks in the Banking Sector https://t.co/PO9sVLMafI via @WSJ'
669533135357521921,2015-11-25 15:08:33,8,"b""RT @DamatoK: Family money talks at holidays can go awry: one grandfather's misstep and tips to follow https://t.co/of0KZg1tww https://t.co/\xe2\x80\xa6"""
669533051622457344,2015-11-25 15:08:13,2,"b'Morning MoneyBeat: Before Giving Thanks, This Is What Bulls Want https://t.co/lcYdNASIa9 via @WSJMoneyBeat'"
669525967484882944,2015-11-25 14:40:04,2,b'RT @minzengwsj: US bond yield curve flattest in 9 months. bond market increasingly priced in Dec rate hike by Fed. https://t.co/cMaK45FTgB \xe2\x80\xa6'
669484320034304000,2015-11-25 11:54:34,12,b'Oversupply concerns eclipse mounting Mideast tensions as oil price falls https://t.co/S2FqeEknZU'
669477058830082048,2015-11-25 11:25:43,2,b'Gold prices slip as demand wanes on stronger dollar https://t.co/BBN0GFkfKa'
669476810447564800,2015-11-25 11:24:44,2,b'RT @journofletcher: ICYMI Some hedge funds make millions from bets on expected rise in U.S. interest rates https://t.co/YqyRiLkOia via @WSJ'
669476535154397184,2015-11-25 11:23:38,11,b'Global stocks rise as investors shrug off geopolitical concerns https://t.co/ougkC9Prfn'
669456545697144833,2015-11-25 10:04:13,9,b'RT @Chris_Whittall: Black market currency booths show size of challenge Argentina faces after election https://t.co/jHHFzVbnxW via @WSJ'
669169643169439745,2015-11-24 15:04:10,13,b'Some hedge funds make millions from bets on expected rise in U.S. interest rates     https://t.co/ZOLH3GrdJc via @WSJ'
669168365093658626,2015-11-24 14:59:05,25,"b'Even as copper prices drop, companies keep expanding production https://t.co/IJpKoY0FAA via @WSJ https://t.co/cKzjbDFb8W'"
669166820448968704,2015-11-24 14:52:57,9,b'J.P. Morgan may unplug some customers\xe2\x80\x99 access to account data through personal-finance software     https://t.co/s4h3NC2xJ6 via @WSJ'
669157301929041920,2015-11-24 14:15:07,3,"b""Meet the Oxford economist running the Fed's interest-rate machine https://t.co/RutjK6Ly1w"""
669153817762623489,2015-11-24 14:01:17,11,"b""After oil's price crash, Mideast bankers find the desert is no oasis https://t.co/OqpDYlI5LU https://t.co/lsuXet03XW"""
669146366015356928,2015-11-24 13:31:40,131,b'Global stocks extend losses after Putin says downed jet will have serious consequences for relations with Turkey https://t.co/GcUJO0MF3a'
669145127290556417,2015-11-24 13:26:45,7,b'Copper prices rise slightly as dollar weakens https://t.co/UdkOHRNvvQ'
669100477263519748,2015-11-24 10:29:19,33,b'Oil prices rise aftter Turkey shoots down jet on Syria border https://t.co/Pp9fWRRD3D'
669099862311493632,2015-11-24 10:26:53,20,b'Global stocks lower as Turkey downs jet https://t.co/GcUJO0MF3a via @WSJ'
669093571262349312,2015-11-24 10:01:53,11,b'RT @TomStub: Will the euro fall to $1? Interest rates aren\xe2\x80\x99t investors\xe2\x80\x99 only guide https://t.co/Tt2iz41uj4 via @WSJ https://t.co/3kTNNU2rNv'
668916979810594818,2015-11-23 22:20:10,13,b'Will the euro fall to $1? Interest rates aren\xe2\x80\x99t investors\xe2\x80\x99 only guide https://t.co/6AwZQGaVr3 via @WSJ https://t.co/XBGWInh6pH'
668915506792001536,2015-11-23 22:14:19,9,"b'While Pfizer gets a tax break, many investors face a hit     https://t.co/5O83KuIoGa via @WSJ'"
668892830597832708,2015-11-23 20:44:12,6,"b""KaloBios Pharmaceuticals had been left for dead. Now it's the talk of Wall Street. https://t.co/uocs5Kmx8Q via @WSJMoneyBeat"""
668790147144687617,2015-11-23 13:56:11,2,b'RT @macdonaldajm: European watchdog eyes 45 potential cases of market abuse in wholesale gas and electricity markets https://t.co/i7F300D8E\xe2\x80\xa6'
668789910397181952,2015-11-23 13:55:14,12,b'Oil price rebounds after Saudi says willing to cooperate with non-OPEC producers https://t.co/Xvmzcbs4ye'
668736274518396928,2015-11-23 10:22:07,18,"b'Oil prices slide on strong dollar, surplus worries https://t.co/Xvmzcbs4ye'"
668726294666940416,2015-11-23 09:42:27,6,b'Global Stocks slip as weak commodity prices weigh     https://t.co/rAVPbrsutn via @WSJ'
668068791235035136,2015-11-21 14:09:46,15,"b""Israel's Internet underbelly: The man prosecutors allege masterminded J.P. Morgan hack https://t.co/Yr3zazgGJx https://t.co/kdqn8Szmiz"""
667822952994353152,2015-11-20 21:52:54,5,"b'LoanDepot defends plan to withdraw IPO, citing Square https://t.co/imZTvzZtlN via @WSJMoneyBeat'"
667822866105155584,2015-11-20 21:52:33,10,b'Short sellers are taking on billion-dollar IPOs https://t.co/j1yzj1642Z via @WSJMoneyBeat'
667803915157655552,2015-11-20 20:37:15,13,"b'New math on tech IPOs, new favorites in the oil patch: 5 charts from the week in markets https://t.co/82dAVvFydD https://t.co/ixe9kWChPv'"
667745790694178818,2015-11-20 16:46:17,7,"b""What Nike's two-for-one stock split means for the Dow https://t.co/rRkzZwdVGj via @WSJMoneyBeat"""
667720793678356481,2015-11-20 15:06:57,7,b'Wheat futures contracts hit by full French silos https://t.co/6vA7GIv6xY'
667720754490974209,2015-11-20 15:06:48,4,b'RT @minzengwsj: US 10-year yield set for weekly decline but 2-yr yield near 5-year high. Flattest curve in 7 months on Fed https://t.co/yrK\xe2\x80\xa6'
667713664221323264,2015-11-20 14:38:37,7,b'Argentina tempts big money managers again https://t.co/cTUIEmUc5Y'
667712157858025473,2015-11-20 14:32:38,5,b'Oil prices fall in volatile trade; latest oil rig count awaited https://t.co/RLPFg7fOV5 via @WSJ'
667357616780242945,2015-11-19 15:03:49,7,"b""A perfect storm at Petrobras, the world's most indebted oil company https://t.co/IPJGnF63Oq"""
667351045299953664,2015-11-19 14:37:42,2,b'Shares of some high-profile takeover targets are trading at steep discounts to the prices of the deals they signed https://t.co/jhPOI3N6zD'
667093227258925057,2015-11-18 21:33:14,10,b'RT @conniephotos: Banks and fintech firms\xe2\x80\x99 relationship status: It\xe2\x80\x99s complicated https://t.co/DW4sRkawvw https://t.co/nWcYvfvKAw'
667087999474233345,2015-11-18 21:12:27,10,b'DJIA closes up 248 points; all 30 components rise https://t.co/R9Ck53cLn9 via @WSJ'
667075345149992960,2015-11-18 20:22:10,11,"b'Stock investors got what they expected from Fed minutes, and they like that https://t.co/mQ7JEDB8GW via @WSJMoneyBeat'"
667062410180739072,2015-11-18 19:30:46,13,b'U.S. stocks extend rally as Fed minutes affirm likelihood of December rate increase https://t.co/R9Ck53cLn9 via @WSJ https://t.co/teTjSuqntE'
667057854629748736,2015-11-18 19:12:40,17,b'Nickel joins the list of commodities sinking to multiyear lows https://t.co/M2BgbFnutA via @WSJMoneyBeat'
667057287060709377,2015-11-18 19:10:25,49,b'Fed minutes: December \xe2\x80\x98could well be\xe2\x80\x99 time for rate hike https://t.co/fo1jIz7Caa via @WSJ'
667053300831887360,2015-11-18 18:54:34,6,"b""Here's how stocks trade on Fed minute days https://t.co/ggR4vMyDgd via @WSJMoneyBeat"""
667005420528103429,2015-11-18 15:44:19,20,"b""The dollar is back on a tear. That's bad news for commodities https://t.co/uTUArdXvSF via @WSJ https://t.co/IS3cbmx4Kk"""
666984529610043393,2015-11-18 14:21:18,13,b'The battered tech IPO market faces a test Wednesday as Square is set to price its offering https://t.co/tbbkyQ2W73'
666975966191869952,2015-11-18 13:47:16,18,b'Fintech startups and banks: Are they becoming the best of frenemies? https://t.co/p712s2VVfB https://t.co/Xoq7oeB2OO'
666736009657348096,2015-11-17 21:53:46,13,b'US regulators are taking a closer look at how mutual funds value their stakes in hot startups such as Uber https://t.co/YAgu54Vq0E via @WSJ'
666719908479283200,2015-11-17 20:49:47,6,b'Valeant Takes Bite Out of More Funds https://t.co/Nm21T6dVne via @WSJMoneyBeat'
666716849179107328,2015-11-17 20:37:38,9,b'5 things to watch in the Fed\xe2\x80\x99s October meeting minutes https://t.co/6P0XGMfxsN via @WSJ'
666637647142625280,2015-11-17 15:22:55,15,b'Gold set to drift lower in 2016 https://t.co/H44RBkO18b'
666636949764096000,2015-11-17 15:20:08,12,"b'Investor shift: Hate the oil, love the big oil company https://t.co/YN0jgtoxBV'"
666315697488863232,2015-11-16 18:03:36,14,b'RT @KristenScholer: Ferrari stock on track to close at new low after analysts initiate coverage on shares https://t.co/7EfRd4ZQ5Q $RACE htt\xe2\x80\xa6'
666315382618234880,2015-11-16 18:02:21,10,b'A Bad Year for Earnings \xe2\x80\x94 Big Number https://t.co/Zv58zCRVD8 via @WSJMoneyBeat'
666294731148763136,2015-11-16 16:40:17,8,"b""Markets, less shaken, look beyond Paris attacks; 'Sadly, this is part of the world we live in' https://t.co/33aSoDgXTq via @WSJ"""
666292530724622337,2015-11-16 16:31:33,8,"b'\xe2\x80\x9cSadly, there\xe2\x80\x99s an understanding this is part of the world we live in\xe2\x80\x9d - markets less shaken by terrorist attacks https://t.co/33aSoDgXTq'"
666282635606532096,2015-11-16 15:52:13,18,b'Themes to watch as markets trade in shadow of Paris attacks https://t.co/uXmnWX3vsW via @WSJMoneyBeat'
666272621747654656,2015-11-16 15:12:26,5,"b'RT @minzengwsj: Fed hike, China/Saudi sell, but US 10-year yield shows no spike is around the corner. lower for longer? https://t.co/UEBqpk\xe2\x80\xa6'"
666223635875631104,2015-11-16 11:57:47,25,b'Oil prices higher after France escalates air campaign against Islamic State https://t.co/ZspH6pZ99s'
666223540178452482,2015-11-16 11:57:24,18,b'Gold climbs as Paris attacks spark safe-haven demand https://t.co/HkzGl7Se7D'
666223347416584193,2015-11-16 11:56:38,11,b'Global stocks markets rebound quickly from losses after Paris terrorist attacks https://t.co/y8cGhN04mE'
