b'id',b'created_at',b'retweet_count',b'text'
547492192856850432,2014-12-23 20:41:25,11,b'RT @YahooFinance: Short-term interest rates have doubled in 70 days &amp; are breaking out http://t.co/ltVqIZgMEh'
547384472719884288,2014-12-23 13:33:22,6,b'RT @carlquintanilla: FIVE PERCENT growth on #GDP for Q3.\nFirst back to back 4%+ quarters in 10 years.\n\n@CNBC'
547383990429036544,2014-12-23 13:31:27,5,b'Watch airline hedges - http://t.co/JybYtUxDCK'
547372797870485504,2014-12-23 12:46:59,0,b'@2donmcleod no change on my end.'
547371948943360001,2014-12-23 12:43:36,6,b'$WAG basket size increased 4.2% - and lower oil should continue to move this higher.'
547368559987654656,2014-12-23 12:30:08,0,"b'@KSmith12489664 Happy Holidays!  Thanks for your kind words, always.'"
547364643287875584,2014-12-23 12:14:35,11,"b""Piper's top 2015 consumer pick is $SBUX.  New target goals realistic w/potential upside."""
547087882763386884,2014-12-22 17:54:50,1,b'@OmahaHappyHrs I do but its had a nice run.  Intriguing p/b at $GILD.'
547047828661366784,2014-12-22 15:15:40,6,"b""Saudis to Non-OPEC Producers: Cut Your Own Output, We're Good http://t.co/xJ2K1Bd7yK"""
545944264770080768,2014-12-19 14:10:30,3,b'Sterne Agee single best idea $DG.'
545712338285117441,2014-12-18 22:48:54,0,"b'@RedDogT3 I have a full glass on life,  but also realistic to situational changes.  And combo of tech/fundies has always made sense to me.'"
545710051240214528,2014-12-18 22:39:49,1,b'@RedDogT3 you too - enjoy reading your daily mkt commentary.  nice combo w/my fundies.  happy holidays!'
545674594477432833,2014-12-18 20:18:56,3,b'Nice lift for the financials -- which have acted well this week.  Delay of the Volcker Rule until 2017.  Nice grab @steveliesman!'
545662373139611650,2014-12-18 19:30:22,4,b'RT @Not_Jim_Cramer: ES vs. Crude last 8 days http://t.co/5W2EGyicRe'
545662250309419008,2014-12-18 19:29:53,0,b'@vaadantas thank you!'
545648260984365056,2014-12-18 18:34:17,0,b'@darknesspassing yeah I did run that morning on a bum hamstring. the class was alot of fun!  $LULU gear!'
545628383393374208,2014-12-18 17:15:18,2,"b'RT @ScottWapnerCNBC: Ok, so what happens when you send @ReformedBroker and Stephanie_Link to @soulcycle for a demo?  TV Gold.  See it at 12.'"
545236400556503040,2014-12-17 15:17:42,0,b'@JDR1024 would do $UPS - its lagged &amp; already issued guide at analyst day.'
545235078201475072,2014-12-17 15:12:27,0,b'@TheRetailTrader without a doubt.'
545222630706802688,2014-12-17 14:22:59,0,b'@FGIO56 I see $124 next 12 mos.'
545221075861512192,2014-12-17 14:16:48,0,"b'@CEP_Observer the shortage of drivers has been a big issue for the industry, for sure.'"
545219900776927232,2014-12-17 14:12:08,0,b'@CEP_Observer Indeed - $NAV raised class 6-8 units for 2015 yesterday to 350-360K.'
545218529038200832,2014-12-17 14:06:41,2,"b'$FDX ""West Coast port sitch has had more of an impact in US in Nov/Dec than has been reported...a lot of out of stocks"".'"
545216517747798016,2014-12-17 13:58:42,4,b'UBS - time to pick at high quality energy names w/stx discounting $50 oil and estimates off 60%. $SLB.'
545216291326668800,2014-12-17 13:57:48,0,b'RT @AndrewThrasher@WildcatTrader\nRetail investors are at one of their most bearish levels since 2012. http://t.co/iPiepNY8Pe'
545213388637622272,2014-12-17 13:46:16,8,b'Pivotal Rx upgrades $GOOGL $TWTR to buy.'
544958213645688832,2014-12-16 20:52:17,0,b'@JDR1024 dividend going higher in January...'
544957913002176512,2014-12-16 20:51:05,0,b'@JDR1024 going higher in january'
544957859394756608,2014-12-16 20:50:53,0,b'@OmahaHappyHrs never bad to take gains'
544956215630249984,2014-12-16 20:44:21,0,b'@LauraMcD3 still like it very much for 2015'
544956055730814977,2014-12-16 20:43:43,0,b'@davidmoble yes but would wait for p/b.'
544906208243900417,2014-12-16 17:25:38,0,b'@SharpObserver capital allocation approval (dividends/buybacks) from regulators.'
544905971785805824,2014-12-16 17:24:42,0,b'@afuntanilla not really - 20% of op profits are energy related.  so many other industrials to pick on this dip.  $URI $IR $UTX $HDS...'
544834152366112769,2014-12-16 12:39:19,5,b'MS lowers 2015 energy company earnings by 65%.  Downgrades $EOG $HES.  Says many quarters to recover not months.'
544832803998015488,2014-12-16 12:33:57,2,"b'DB upgrades $DG as 2015 Best Idea w/$86 target. With $FDO potential $7/earnings power.  Like it as oil drops, mix change  &amp; sq ftg growth.'"
544621806146314241,2014-12-15 22:35:31,0,b'Dodge Index of Construction up to 143 vs 127 m/m vs 117 last yr. Total construction spend +21% y/y w/ non resi +30% y/y.  $HDS $LII $HUB.B.'
544620074821492737,2014-12-15 22:28:39,11,b'$BA increases dividend 25% and buyback authorization to $12 billion.  Aerospace cycle alive/well.  $UTX $PCP'
544547747798732800,2014-12-15 17:41:14,0,b'@JDR1024 indeed!'
544547641930305536,2014-12-15 17:40:49,3,b'RT @jimcramer: Stephanie_Link telling it like it is on @ScottWapnerCNBC and $TWTR!!'
544472489393651713,2014-12-15 12:42:11,0,"b""@musicandwork and we own $AXP.  everyone has their fave - think they'll trade pretty tight correlation if the trends continue."""
544472318270267392,2014-12-15 12:41:31,0,b'@frankchairman hi - I focus on the top players in the industry w/special situations.  $RDS $COP $SLB $MRO $KMI - those on short list.'
544471204405723136,2014-12-15 12:37:05,0,b'Wells notes November US card growth expands the most since 2007.  Likes $COF as the play on it.'
544470491080458240,2014-12-15 12:34:15,1,b'@NmbJeff all depends on your oil outlook bc all of these stocks will follow the underlying commodity. I like what $OXY is doing internally.'
544468652297580545,2014-12-15 12:26:57,6,b'Differing opinions on $OXY today - Sterne Agee upgrades to buy and GS resumes it with sell.'
544451874515353601,2014-12-15 11:20:16,4,"b'BAC buyers of $NKE ahead of Q expects 9-10% futures orders, mkt share gains &amp; margin upside.'"
544449956229414912,2014-12-15 11:12:39,6,b'UBS downgrades $UPS to hold on valuation. Yet stk has lagged FDX by 20% ytd. Buy opp imo.'
544449537545609216,2014-12-15 11:10:59,15,b'JMP initiates $TWTR  w a buy and $49 target.'
543515882719576064,2014-12-12 21:20:59,0,b'@GaryHitzler read the weekly...'
543468716936425472,2014-12-12 18:13:33,0,b'@afuntanilla 10 yr bond yield+earlier in the week comments about FICC revs soft.'
543468582722891776,2014-12-12 18:13:01,0,b'@JDH_1 is oversold but wont matter until oil stabilizes.'
543463946250760194,2014-12-12 17:54:36,0,"b""@CMcK39 no I really don't.  We need it to just stabilize.  That would be enough imo."""
543463775333281793,2014-12-12 17:53:55,0,b'@dcwalsh388 less exposed to oil. great LT story.'
543463554276671488,2014-12-12 17:53:03,0,b'@RedSquare27 wait for oil to stabilize'
543463504725159936,2014-12-12 17:52:51,0,b'@vaadantas yes like the 2015 story a lot.'
543150052144074753,2014-12-11 21:07:18,2,b'Wow huge cloud sub additions at $ADBE @ 644K vs 530K expectation.  Strategy transition totally humming.'
543124932331577345,2014-12-11 19:27:29,0,b'@katiecnbc YES!  No clue when it bottoms - I just want to see stabilization first.'
543124436090888192,2014-12-11 19:25:30,0,b'@Kelly_Evans but so many called the bottom!'
543094596998553601,2014-12-11 17:26:56,0,"b""@CramersShirt +27% DTC certainly did. X West Port #s would have been up, women's improved, margins guided higher.  so yeah."""
543055678429229056,2014-12-11 14:52:17,1,b'@CramersShirt buy low sell high.'
543048552050872320,2014-12-11 14:23:58,4,"b'$LULU biz trends improved in each month during the Q and 4Q off to a solid start. GM miss, OM beat. Bought bck 1.8 m shrs @ ave $40.49.'"
543019897383428096,2014-12-11 12:30:07,0,"b""@JDR1024 @jimcramer absolutely -that's also what Advent International brings to the table.  we've highlighted that in our AAP notes as well."""
543018870983127040,2014-12-11 12:26:02,0,"b'@JDR1024 @jimcramer not really a 3Q story, though - lowered guide expected and lower bar for 2015 as new product/lower invests kicks in.'"
543018353246613504,2014-12-11 12:23:58,5,"b""CLSA's Mayo u/g $JPM to outperform from underperform - operating leverage story in 2015. Possible breakup value also attractive. Target $70."""
542783417189150722,2014-12-10 20:50:25,0,b'@JDR1024 no. Dividend. And it will be raised Jan 13th.'
542740535442931712,2014-12-10 18:00:01,4,b'$AXP - Cyber Monday was its single biggest billings day in history.'
542731663667900416,2014-12-10 17:24:46,0,b'@AllanSmall_GTA you have to have oil prices stabilize.  simple as that imo.  capex is coming down in spades.'
542731557975642112,2014-12-10 17:24:21,0,"b'@AllanSmall_GTA but the recurring revs are more positive, returns still depressed, trades at 12x eps and 1.2x TBV.'"
542729727082246145,2014-12-10 17:17:05,0,b'@AllanSmall_GTA they have until 2019 - so no issue.  not down enuf yet to me.  prefer $MS.'
542726913148870656,2014-12-10 17:05:54,2,"b""RT @hmeisler:  Oil getting crushed today but the number of stocks making new lows is 'only' 180. There were over 300 two days ago."""
542726679006040065,2014-12-10 17:04:58,2,b'RT @MThompsonCNBC: Dealogic: Goldman passes $1t in deals for 2014 a level not seen by any bank since 2007.'
542686231318888448,2014-12-10 14:24:14,1,b'Ashtead raises FY2015 and cap spending outlook viewing oil price drop as more of a positive for US econ and lower fuel costs.+$URI $OSK.'
542669962847191040,2014-12-10 13:19:36,0,b'@JDR1024 29% short interest will do that.'
542669901513895936,2014-12-10 13:19:21,0,b'@cirrusdriver absurd - seriously need to just readjust and bite the bullet.'
542669529693061120,2014-12-10 13:17:52,2,"b'Pac Crest bullish on security software sector - expecting acceleration and a ""sea change"" in 2015.  $CUDA $FFIV $IMPV $PANW.'"
542668289118195712,2014-12-10 13:12:57,3,b'$YUM new guide implies 4Q China comps down 20-27% (vs dn 5% @ $MCD). Brand image questions after 2 straight yrs of issues in this region.'
542659231758155776,2014-12-10 12:36:57,0,b'@shawnsalmon22 yep and still catching up on NCAA Football from last weekend!'
542634252836556800,2014-12-10 10:57:42,2,"b'BAC makes $HDS top pick for 2015 - US non resi improvement, top execution, and deleveraging opps.  Target $35.'"
542435717834489859,2014-12-09 21:48:47,2,b'@fortclocks we got lucky and sold out of $FCX a while back but held onto $TWTR - still like it for LT w/basket of $FB $GOOGL.'
542435349004156932,2014-12-09 21:47:19,0,"b'$YUM ""we are firmly committed to double digit EPS growth"" after lowering guide - like enough already.'"
542335078672912385,2014-12-09 15:08:53,0,b'@ktfast5 @aztecs99 @StaceyRetail @BrianSozzi @PattyEdwards funny my 13 yr old niece only wanted $ANF for Xmas.'
542322972552626177,2014-12-09 14:20:47,0,"b""@colnago717 that's the point of RDS.  new mgmt. w new game plan.  $CVX hasn't grown in years."""
542298133066039296,2014-12-09 12:42:04,5,b'U.S. small business confidence jumps to near 8-year high http://t.co/Vg2HhrmRbR'
542297427638636544,2014-12-09 12:39:16,1,b'Greek Markets hit on Samaras Early Elections http://t.co/IGdkYEcimH'
542079835175415809,2014-12-08 22:14:38,0,b'@mike_tweets never been a fan.  prefer quality in that space.  $CMI $ALSN'
542079417791836160,2014-12-08 22:12:59,0,"b""RT @BloombergNews: Moody's says $170B-in-debt Petrobras would be junk grade without Brazil's support http://t.co/JyvLFi0qbO"""
542078475130392576,2014-12-08 22:09:14,0,"b""@kctweet42 why? what's the rush?  has been a good move not to be involved.  let oil stabilize."""
541962969157218304,2014-12-08 14:30:15,11,b'$CAT monthly china excavator sales down 20% in Nov - weakest YTD.  Could be worse - overall mkt down 35%.'
541919669947740160,2014-12-08 11:38:12,0,b'@AllanSmall_GTA financials acting well.  happy holidays!'
541918849541869568,2014-12-08 11:34:56,6,b'Bernstein u/g $UTX to buy. Interesting timing ahead of analyst day this week.  Cheap stock.'
541918217967783937,2014-12-08 11:32:26,7,b'GS resumes restaurant industry w/neutral  - $SBUX is conviction buy. Also likes $BKW $CMG.  Sells on $PNRA $YUM.'
541917836705546240,2014-12-08 11:30:55,0,b'@reallone0001 hello - should be a One - we will fix.  thanks.'
540884098638970880,2014-12-05 15:03:12,0,b'@JDR1024 love it.  and agree - 2015 M&amp;A year.'
540869372680871936,2014-12-05 14:04:41,4,"b'Wage growth of .4% - the most encouraging part of the NFP report, imo. Watching financials - which have been quietly outperforming.'"
540598477118787585,2014-12-04 20:08:15,0,b'@FaceplantJim yes I like the ETF way to play.  but thought his auto commentary was interesting.'
540598267785248768,2014-12-04 20:07:25,2,"b'BAC reits buy on $HD &amp; sees 4Q EPS+ after mtg w/mgmt.: +store traffic/tix trends, +productivity/supply chain efficiencies,+BBx. $110 target.'"
540581228043591680,2014-12-04 18:59:42,0,b'@JDR1024 silly t/o chatter.  webush initiated w buy earlier today.  noise into next week.'
540569005493604352,2014-12-04 18:11:08,0,"b""@ywsr spec an activist is involved.  we'll see but in any case there is value there.  $UTX"""
540558173481226240,2014-12-04 17:28:06,0,b'@afuntanilla interesting - room for opportunity!  good luck on the race.'
540557661692252160,2014-12-04 17:26:04,0,"b'@RedSquare27 product, product, product.  truck mix too.'"
540473701435977728,2014-12-04 11:52:26,1,b'UBS d/g $WMT to neutral on valuation - believing the 2 point multiple expansion now anticipates better demand from lower oil. Been a champ.'
540473146038820864,2014-12-04 11:50:14,1,b'$UN gearing up for change:  creates separate division within its Spreads division.  CEO Polman taking a page from his $PG days.'
540471105560276992,2014-12-04 11:42:07,0,b'@Armandod2013 massive laggard - I like the GS upgrade yesterday esp relative to the underperformance of $ROST.'
540470857966317568,2014-12-04 11:41:08,0,"b'@ncralph I have no confidence in RIG or DO dividends vs ESV which has a better balance sheet.  So going in, something to consider.'"
540308639202803713,2014-12-04 00:56:32,0,b'@GaryHitzler have written on it for AAP.'
540143669278699520,2014-12-03 14:01:00,0,"b""@colnago717 I'd rather miss the first few points than bottom fish.  $RDS yield is good and the one we looking to buy."""
540077474944937985,2014-12-03 09:37:58,3,b'Impressive NA Class 8 truck net orders continues to be a beast - up 93% y/y in Nov - second highest level since 2006. $SWFT $ALSN $CMI $PCAR'
540076172571594752,2014-12-03 09:32:48,4,b'GS goes to neutral on broadlines retail sector - swapping $TJX/$ROST on Conviction Buy list and puts a sell on $JCP.'
539943403866173440,2014-12-03 00:45:13,0,b'@rollercoasterr1 we sold a long time ago- prefer $KMI.  might wait for a bounce - bit hit hard.'
539942043594657792,2014-12-03 00:39:49,0,b'@OmahaHappyHrs $ABBV'
539869290569424896,2014-12-02 19:50:43,0,b'@jefferyholmes @bryan_ashenberg does for our Break Out Stock portfolio.'
539840781100806146,2014-12-02 17:57:26,0,b'@JDR1024 favorite theme for 2015 w/M&amp;A activity pick up:  $SYMC $FEYE $FTNT $SPLK $VRNT'
539838028597166081,2014-12-02 17:46:30,0,b'@CraigScott31 I like her! And that movie.'
539837955259772929,2014-12-02 17:46:12,1,"b'@BenjaminLupu1yeah was a confusing call. USA, Europe/China &amp; really like India if the mkt pulls back - Modi doing all the right things.'"
539834380391571456,2014-12-02 17:32:00,0,b'@BenjaminLupu1 never said it was - said not to sell.  17x is fair.  but think better values overseas and starting to pick.'
539790722401316864,2014-12-02 14:38:31,5,"b'$TRUE US new cars/truck sales +4.1% in November - highest November since 2001.  $GM sales +6%, Chrysler +20%.  Yeah - guess we peaked...'"
539759971253370880,2014-12-02 12:36:20,2,b'2 favorite tech ideas from JPM this morning - $CRM $MSFT both initiated with buys.'
539725851823452160,2014-12-02 10:20:45,4,b'BAC/ML raises $FDX to US Focus List w/ $209 target.  We like/own $UPS as well.'
539679407213117440,2014-12-02 07:16:12,0,b'@colnago717 @ams102101 have owned/liked CBI in the past. Gotta see prices stabilize. Risk to Capex dn.'
539679060918808576,2014-12-02 07:14:49,3,b'BAC/ML strategist lowers energy weighting w WTI oil price risk to $50. Prefers staples vs discresh as the beneficiary.'
539532454336667648,2014-12-01 21:32:15,4,b'@JDR1024 continue to feel for the long term $FB $TWTR $GOOGL is a good growth tech basket to own.  putting them away LT.'
539514507861958656,2014-12-01 20:20:57,0,"b'@davidmoble prefer mgmt, $15 bil in buybacks that are coming next 3 yrs -- + its lagged and heavy investments this yr=pos op leverage 2015.'"
539513255236878336,2014-12-01 20:15:58,4,b'Here\xe2\x80\x99s the One Oil Services Stock Three Analysts Agree Can Weather the Oil Storm http://t.co/iYjccKlN7y via @barronsonline'
539509839610007552,2014-12-01 20:02:24,0,b'@ams102101 thx - like it under $80 but so many with yield that are appealing first...  $RDS $COP $CVX $MRO $OXY.'
539509572516716544,2014-12-01 20:01:20,0,b'@davidmoble We sold off a lot of our energy holdings in September and began buying consumer w/oil down but not cheap here.  $UPS new 4 us.'
539491940841316353,2014-12-01 18:51:16,0,b'@RChang6 oiy! no thank you...'
539491860100964352,2014-12-01 18:50:57,0,b'@RichtofenV if capex budgets get hit they will be impacted - but they do have offsets including lower raw costs.'
539491721139482625,2014-12-01 18:50:24,0,"b""@RChang6 still prefer $CMI but they'll all benefit."""
539491621860311041,2014-12-01 18:50:00,0,"b""@JDR1024 it's cold out there!"""
539491556429160449,2014-12-01 18:49:44,0,b'@lily112146 really depends on your time frame and what you own. tend to favor quality lrg cap w/yield.  $RDS $COP $CVX $KMI'
539491145253142528,2014-12-01 18:48:06,0,b'@JWUFL not in a rush to buy them until the commodity stabilizes but I do like $RDS $MRO $OXY as special sitches.  $COP $KMI too - quality.'
539434055583170560,2014-12-01 15:01:15,3,b'Fave 2015 theme RT @Bryan_Ashenberg:Hackers With Wall Street Savvy Found to Be Stealing M&amp;A Data http://t.co/hnS0JsksJC $FTNT $FEYE $PANW'
539423242831024128,2014-12-01 14:18:17,3,"b'Longbow upgrades $NAV to buy on stronger US dealer checks, +Class 8 demand &amp; higher production expectation.  Well seasoned analyst - imo.'"
539397468056981506,2014-12-01 12:35:52,0,b'@gstergio getting some good looks in oil beneficiaries.  and depending on your time frame some quality energy.'
539396884192702464,2014-12-01 12:33:33,5,"b""Twitter to start tracking users' mobile apps http://t.co/PkclQb3PNv"""
539395146916585472,2014-12-01 12:26:39,5,"b'ChannelAdvisor says online sales +23% w/ $AMZN +32%, $EBAY +15%, $GOOGL +13.4%.'"
539394360102887424,2014-12-01 12:23:31,7,b'BAC/ML upgrades $AC $AAL $HA $JBLU to buy - most levered to lower oil+margin upside. Downgrades $DAL $ALK to underperf = less leverage.'
539392600894341121,2014-12-01 12:16:32,0,"b""@trinh_pham13 @azizlokhandwal1 took gains at the time - won't apologize for that."""
538402532729823234,2014-11-28 18:42:21,0,b'@azizlokhandwal1 well -we sold many in September but held onto a few which have hurt. right now they just selling all -- even the best ones.'
538398921471840256,2014-11-28 18:28:00,2,"b'BAC now x 2015 global E&amp;P drilling/completion spend will fall 10% vs prior 2% drop - ""no place to hide"" in oil services in that scenario.'"
537725118244335618,2014-11-26 21:50:33,0,b'@dcwalsh388 really like it for 2015!  Happy Thanksgiving!'
537725022219927553,2014-11-26 21:50:10,0,b'@wrbva Thank you -- Happy Thanksgiving!'
537724921669881856,2014-11-26 21:49:46,0,b'@TexasAlum Thank you - Happy Thanksgiving to you and your family as well.'
537697985715777539,2014-11-26 20:02:44,0,b'@JDR1024 what... no complaining about $TWTR?  :)      \nHappy Thanksgiving!'
537645067952222209,2014-11-26 16:32:27,0,b'@davidmoble thank you!  Happy Thanksgiving!'
537644995541762049,2014-11-26 16:32:10,0,b'@robertscutillo yep like $FB $GOOGL $TWTR as a bundle.'
537644919222177792,2014-11-26 16:31:52,0,b'@dcwalsh388 hard not to own into end of the year -- would think most PMs want to show it on their books.'
537258087087091712,2014-11-25 14:54:44,0,"b""@davidmoble @jimcramer it's not really falling tho - stuck in the 39-41 range."""
537240877014716417,2014-11-25 13:46:21,0,"b""@Dan_Dicker you do remember the phrase:  don't fight the Fed?  same goes for global central bankers. will be interesting for certain."""
537239444819312640,2014-11-25 13:40:39,0,b'@Dan_Dicker only one?'
537227382747590656,2014-11-25 12:52:43,2,b'JPM u/g $TJX - shares have lagged $ROST and due for a catch-up. LT trends remain favorable.  Also a way to play some Europe bounce.'
537223797355855872,2014-11-25 12:38:29,3,b'Jefferies raises $URI target to $135 ahead of Dec analyst mtg. Best positioned in $35 bil equip rental mkt.'
537193075614158848,2014-11-25 10:36:24,4,"b""Well u/g $UTX to outperform following yesterday's decline liking new CEO, potl cash distribution increases, valuation."""
537192735359643648,2014-11-25 10:35:03,3,b'BAC lowers estimates across the board on energy stocks - now estimates 2% spend decline vs 5% increase.  Keeps $SLB $FTI $OXY $APC as buys.'
537192234526191616,2014-11-25 10:33:03,1,"b""$HLT $HOT remain BAC's top ideas into y/end and 2015 w/upside to estimates, buybacks, valuation."""
537191618806579200,2014-11-25 10:30:37,2,b'BMO notes that consumer spending picked up in the back half of October/early November w/cooler weather.  Likes $KATE $LB as y/e plays.'
536993923986903040,2014-11-24 21:25:03,4,b'RT @Kelly_Evans: Actually genius: Uber to deliver your stuff to Goodwill for free for the holidays. #stackstogo'
536993267293097985,2014-11-24 21:22:26,1,b'@davidmoble prefer $EMN but generally overweight this sector as the US recovers.'
536953122091196416,2014-11-24 18:42:55,0,"b'@biofan1 yes down 16% from highs, restructuring, buybacks/dividends.'"
536861334668083201,2014-11-24 12:38:11,0,b'@BrianSozzi I like the call actually.'
536859332923883520,2014-11-24 12:30:13,4,"b'Ray James raises $OXY to strong buy - valuation, break up strategy value add and continued strong buy back strategy.  Target $105.'"
536858726742097920,2014-11-24 12:27:49,6,b'BAC/ML upgrades $KATE - raises earnings growth rate to 45%.  Expects sss of 16% comps and margin expansion.  Target $34.'
536825944829607936,2014-11-24 10:17:33,0,b'@JDH_1 so hard bc ESV is so down/out and long time industry leader. New KMI powerhouse.'
536687606109859840,2014-11-24 01:07:51,0,b'@David_Kudla great so I have a few yrs yet to pay you back.'
536686303006687234,2014-11-24 01:02:40,5,"b'BAC/ML sees small/medium bank mergers as ""episodic"" in 2015 w/ $FNFG $SNV $FHN --  ones to watch.'"
536684696139464705,2014-11-24 00:56:17,0,"b""@David_Kudla well - I'm out a dollar.  nice set up!"""
536683832863649792,2014-11-24 00:52:51,0,"b""@JDH_1 $LEA isn't energy but I do think auto continues to do well.  $KMI has some funky arb happening next few days so wait for dip."""
536567620523556864,2014-11-23 17:11:04,0,b'@David_Kudla absolutely! $1 is my usual wager. Game?'
536279202820280320,2014-11-22 22:05:00,0,b'@TexasAlum low expectations but an optimist at heart...'
536248299133476864,2014-11-22 20:02:12,7,b'EU investment plan to take shape next week http://t.co/p10d7OWPBP'
535796973006516224,2014-11-21 14:08:47,0,b'@KSmith12489664 thank you always!  yes am on today.'
535796871634358272,2014-11-21 14:08:23,0,b'@wugubob go back to FMHT when it was there.  I did.'
535793843674054657,2014-11-21 13:56:21,83,"b'RT @ecb: Following publication of legal act on the implementation of the ABS purch. programme, the Eurosystem has started the purchases on \xe2\x80\xa6'"
535779023184744448,2014-11-21 12:57:28,0,"b'@wugubob I like $AMZN here. Pretty hated, impressive top line and spending for future growth.'"
535774950083534848,2014-11-21 12:41:16,2,b'CLSA downgrades $INTC to sell - pretty controversial.'
535772526865948672,2014-11-21 12:31:39,7,b'China\xe2\x80\x99s PBOC Cuts Interest Rates for First Time Since 2012 http://t.co/LMrOjSvFCt'
535737489743679488,2014-11-21 10:12:25,0,b'@frankchairman my pleasure - strong debt offering too - pretty oversubscribed.'
535736876322553856,2014-11-21 10:09:59,0,b'@EVplusEV somewhat surprising how much stronger their report was vs $TJX.  speaks to v strong mgmt. execution - as you said.'
535736671372079104,2014-11-21 10:09:10,0,"b'@frankchairman I like it - strong growth, industry dominance, valuation OK.'"
535736537838018560,2014-11-21 10:08:38,6,"b'$KMI restructuring approved, deal expected to close on 11/26 &amp; GS reiterates conviction buy as arb conversion creates pullback opportunity.'"
535611332834623488,2014-11-21 01:51:07,1,b'Impressive 4% sss from $ROST driven by higher traffic and ticket.  GM/SG&amp;A also ahead.  Quality beat all around.'
535506230190809088,2014-11-20 18:53:29,0,"b""@dcwalsh388 we're buyers today."""
535494435061374976,2014-11-20 18:06:36,0,"b""@HOTPLATE1031 that's what makes a market."""
535487299572994048,2014-11-20 17:38:15,0,b'@FaceplantJim thank you!!'
535487103057281024,2014-11-20 17:37:28,0,b'@Jharrispcs thank you!'
535487010128281600,2014-11-20 17:37:06,0,"b'@HOTPLATE1031 how about better jobs, low interest rates, consumer sentiment at 5 year highs, home prices up dbl digits and cheap valuations?'"
535451472537092096,2014-11-20 15:15:53,1,b'@davidmoble wow - tough.  $HON $MMM are a tie.  $CMI and $URI aint far behind.'
535439054268293120,2014-11-20 14:26:33,2,b'@davidmoble they could spin china operations (KFC/Pizza) but old mgmt was committed to keeping together. so new CEO potentially interesting.'
535438089666457600,2014-11-20 14:22:43,5,b'$DLTR 3Q sss +5.9% - best since 4Q 2011.'
535417792405962752,2014-11-20 13:02:03,3,b'RT @BrianSozzi: Did Apple Just Cause a Best Buy Stock Price Explosion?\n\nhttp://t.co/xC8im6WLgn via @TheStreet \n\n$BBY'
535416875333996544,2014-11-20 12:58:25,0,"b'@HedgeyeHWP attractive risk/reward, fundies stabilizing. gotta think lower oil too - but not mentioned.'"
535409835744198657,2014-11-20 12:30:26,6,"b""Janney upgrades $YUM to buy - interesting timing ahead of Creed's new CEO role on Jan 1."""
535182899130404864,2014-11-19 21:28:41,0,b'@davidmoble quality industrial co. Not particularly cheap. Never is.'
535059760257970179,2014-11-19 13:19:22,3,b'Comp gap btn $LOW and $HD - closest since 2Q 2010.'
535058895224725504,2014-11-19 13:15:56,6,"b'Sterne Agee makes $PRU its top insurance idea for new money.  Valuation, stock laggard and December 11th analyst day as a catalyst.'"
535051013901017088,2014-11-19 12:44:37,8,b'Home improvement retailers continue to post strongest comps out there - $LOW sss up 5.1% even against a tough 6.2% compare.'
534714662114582528,2014-11-18 14:28:04,8,b'$HD online sales rose 40% vs 50% last year.  Impressive.'
534712934824689666,2014-11-18 14:21:12,0,b'@Davide7Ike big fan of Athleta - wish it were bigger and could make a difference.'
534710772170252289,2014-11-18 14:12:37,0,b'@RChang6 Europe is very interesting - trading at attractive valuation - below 2012 multiples + Draghi just beginning.'
534709613242093568,2014-11-18 14:08:00,3,"b""$TJX's HomeGoods +7% vs a tough compare last year of +10%.  Continues to be the bright spot."""
534698602845962240,2014-11-18 13:24:15,1,"b'Barclays adds $NWL to favorites list - sort of off radar, which I like.  Great mgmt. team.'"
534696916047892482,2014-11-18 13:17:33,0,b'@RChang6 prefer $URI which is down from highs and has Dec analyst mtg which s/b pos.  These others are scary.'
534695690149302273,2014-11-18 13:12:41,0,b'@CramersShirt LED demand strength was one area that $ETN called out as very strong.'
534688596658503680,2014-11-18 12:44:30,1,"b'Pretty solid Q 4 $HD underneath: sales +5.4%, transactions +3.2%, ticket +2.3%, gross margin and operating margin expansion.  US comp +5.8%.'"
534672506377232384,2014-11-18 11:40:33,3,"b'Jeffries upgrades $MTW $TEX to buy - later cycle, non res laggards.'"
534672091782873088,2014-11-18 11:38:55,0,b'@colnago717 @bret_jensen I like it - down a lot but M&amp;A strategy sets them up well for 2015.'
534671857883295744,2014-11-18 11:37:59,4,b'BAC/ML downgrades $M - slowing growth after a great run.'
534654695818526720,2014-11-18 10:29:47,5,"b""Japan's Abe tells party to delay tax hike, call snap poll.  http://t.co/oP9nUNukiG"""
534653967167664128,2014-11-18 10:26:53,4,b'BAC/ML reits $CRM as top large cap tech pick. Expects 2nd half catch up and long term sees $20 bil rev run rate.'
534485409867509760,2014-11-17 23:17:06,0,b'@RedSquare27 regulatory risk of this getting approved.  top 3 service companies will have 80% share.  even w the disposals.'
534482802604277760,2014-11-17 23:06:45,0,b'@RedSquare27 at least a year imo.'
534390506617577474,2014-11-17 16:59:59,0,b'RT @bret_jensen: Loading Up on Autos http://t.co/12lm7ADO7c'
534352354112729089,2014-11-17 14:28:23,4,b'Pretty bold move by JPM strategist to overweight Eurozone equities and underweight USA.  Contrarian delight.'
534349964193714176,2014-11-17 14:18:53,2,b'Quietly regional banks continue to do M&amp;A:  $BNCN/VYFC   http://t.co/4Hj5J1t1Ru'
