b'id',b'created_at',b'retweet_count',b'text'
679302429876355072,2015-12-22 14:08:14,3,b'RT @stuzimmer: Time for my stock market predictions for 2016-Events will occur. Prices will go up or down on a daily basis. As for the GDP-\xe2\x80\xa6'
679289744455438336,2015-12-22 13:17:50,1,"b""RT @KentSchmidgall: Just because you're smart doesn't mean you're a good investor. https://t.co/mJas7hwF07 https://t.co/rDcvKRGzRj"""
679038415141253120,2015-12-21 20:39:08,0,b'My best RTs this week came from: @behaviorgap @kirkchisholm #thankSAll Who were yours? https://t.co/IK0gtP6azZ https://t.co/kCq3ntPHKD'
678947789053681665,2015-12-21 14:39:01,1,b'RT @LeamnsonCapital: We must be smart enough to know we can\xe2\x80\x99t outsmart the market. @TimMaurer via @Forbes https://t.co/7vzWkPyO9i https://t\xe2\x80\xa6'
678700127712776192,2015-12-20 22:14:54,2,b'I think (wish) every expense involved in raising children should be tax deductible.'
678323205455654915,2015-12-19 21:17:09,1,b'RT @BuckinghamAdvsr: Stressed or worried about the cost of #gifts? @ManishaThakor on how to bring the joy back to your gift giving. @WSJ ht\xe2\x80\xa6'
678310222092509184,2015-12-19 20:25:33,2,b'RT @TheBAMALLIANCE: Maximize the impact of year-end #giving. @kathleen_longo on selecting nonprofits aligned with your goals and values: ht\xe2\x80\xa6'
678241009956974592,2015-12-19 15:50:32,0,b'Intriguing thought with fascinating implications... https://t.co/N1XNpkAf8R'
678240734634508288,2015-12-19 15:49:26,2,"b'Boring is an attitude, not the truth.\n\nPossibility is where you decide it is.\n\n#sethgodin https://t.co/4ph58y3YQ0'"
677879797209415683,2015-12-18 15:55:12,2,"b""RT @wendyjcook: Junk is as junk does ... @timmaurer on, It's Not A Wonderful Life For Junk Bonds: https://t.co/tSPp0lGU7S #evidenceinvesting"""
677831204205391872,2015-12-18 12:42:07,1,"b'RT @TheBAMALLIANCE: Recognize #stress. Take care of yourself, too. @snissenboim on ways to avoid #caregiver burnout during the holidays: ht\xe2\x80\xa6'"
677692684212043778,2015-12-18 03:31:41,2,"b""RT @BuckinghamAdvsr: Congratulations to Buckingham's Shannon O\xe2\x80\x99Toole Kuhlman on her #40U40STL award! @stlouisbiz https://t.co/DKMO2neCKE ht\xe2\x80\xa6"""
677692542218059776,2015-12-18 03:31:07,0,"b'Looking good, Bill! RT @BillMorganHWM: https://t.co/yZD5afTMkE'"
677632328747872257,2015-12-17 23:31:51,0,b'I. Love. Gingerbread.'
677585223014592514,2015-12-17 20:24:40,0,"b'True but still industry specific, yes? Most of the financial industry is still surprisingly formal and hierarchical. https://t.co/UU3FJyExqA'"
677584257317998592,2015-12-17 20:20:50,0,"b""Brilliant RT @dogbitesmannes: The 1 thing that's holding you back from learning @salkhanacademy explains https://t.co/VpUyQoP8EU via @MONEY"""
677583700834574336,2015-12-17 20:18:37,1,"b'Thank goodness! RT @Marketplace: There\'s a Chrome extension that will protect you from ""Star Wars"" spoilers: https://t.co/LcikE1xBGI'"
677566229209595904,2015-12-17 19:09:12,1,b'My favorite post of the year from @SquaredAwayBC https://t.co/vFEBm5aJTV Social Status in the Age of Vermeer https://t.co/gQBsyWOXEF'
677543092564705283,2015-12-17 17:37:16,1,b'RT @CogentAdvisor: Insight from @TimMaurer from @BAMALLIANCE tells us how to invest when abnormal is the new normal. #investing https://t.c\xe2\x80\xa6'
677517387642634240,2015-12-17 15:55:07,2,"b""It's about darn time that QCDs were made permanent! https://t.co/TOE3KmuEZO via @MichaelKitces https://t.co/vpGqs9WDqw"""
677490200528953344,2015-12-17 14:07:05,2,"b""RT @behaviorgap: MT @newsfromIN: Omnibus spending bill fails to stop the Labor Dept's fiduciary rule, making it all but certain: https://t.\xe2\x80\xa6"""
677468811918995457,2015-12-17 12:42:06,2,"b""RT @BuckinghamAdvsr: What's going on with the junk bond market? @TimMaurer on what this liquidity event may mean for investors. @Forbes htt\xe2\x80\xa6"""
677236020157485056,2015-12-16 21:17:04,5,b'RT @CogentAdvisor: Are you looking for yield in all the wrong places? @nytimesbusiness #investing #junkbonds #money  https://t.co/KPCJK4YY4g'
677231483904524289,2015-12-16 20:59:02,5,"b""RT @MichaelKitces: It's been an hour, why aren't my money market and savings accounts providing more yield already? Jeez."""
677231461133611012,2015-12-16 20:58:57,1,"b'RT @behaviorgap: MT @TheBAMALLIANCE: Dir of Fixed Income Brian Haywood on the why, what &amp; how of the move to raise #interestrates: https://\xe2\x80\xa6'"
677203791423381505,2015-12-16 19:09:00,1,b'RT @DanSolin: Investor sentiment has a track record of being wrong. https://t.co/xUTK06kven https://t.co/qYSzqrCHOS'
677185267875344384,2015-12-16 17:55:24,0,"b""You're so right, Alex. Thanks for mentioning. https://t.co/LmF0NFbHfi"""
677180685115908096,2015-12-16 17:37:11,1,b'Virtually all investors are destined to learn that we must be smart enough to know we can\xe2\x80\x99t outsmart the market. https://t.co/ndDnFjceoC'
677155005737119744,2015-12-16 15:55:08,0,b'Having trouble getting into the holiday spirit? https://t.co/ZfV3X3803B My Top 5 #Christmas Albums https://t.co/9D8D6JBIoB'
677137387668008960,2015-12-16 14:45:08,9,b'RT @behaviorgap: The Most Valuable Asset You Own: Yourself https://t.co/zcJKng7KDB #bgradio https://t.co/sBGujCWROu'
677127831550304257,2015-12-16 14:07:10,3,b'RT @CogentAdvisor: Invest in the most valuable thing: YOU. This is more valuable than stocks and real estate. Accept the challenge  https:/\xe2\x80\xa6'
677110856988172288,2015-12-16 12:59:43,0,b'@KentSchmidgall No doubt!'
677110686577778688,2015-12-16 12:59:02,0,"b'@mclanea Most likely, higher quality bonds. @Forbes'"
677106409763381248,2015-12-16 12:42:02,1,"b'Consider risking abject boredom in your fixed income allocations, precisely to avoid situations like these: https://t.co/oNSBuhbCT6 @Forbes\xe2\x80\xa6'"
676972508936052737,2015-12-16 03:49:58,1,"b""RT @TheBAMALLIANCE: What's going on with the junk bond market? @TimMaurer on what this liquidity event may mean for investors. @Forbes http\xe2\x80\xa6"""
676873623001538560,2015-12-15 21:17:02,2,b'\xe2\x80\x9cForewarned is forearmed.\xe2\x80\x9d https://t.co/KP8e6IwwnM @LarrySwedroe reminded me recently'
676869686605168640,2015-12-15 21:01:23,0,"b'@ChrisBensonCPA Oh, right. That makes TRHEE must watch Christmas movies. Elf is definitely on the list too!'"
676858358016643072,2015-12-15 20:16:22,0,"b""That is cinematic sacrilege, @BasonAsset! Watch it the whole way through, @ChrisBensonCPA, and you'll be a believer  https://t.co/Kx1yV2vdKK"""
676857899847720960,2015-12-15 20:14:33,0,b'@ChrisBensonCPA That is my very close SECOND. Those are my two must-watch movies every Christmas!'
676856014130577413,2015-12-15 20:07:03,2,b'RT @TheBAMALLIANCE: Risk or reward? @larryswedroe on the perils of (and explanations for) concentrated #stock positions. @MutualFundscom ht\xe2\x80\xa6'
676841413041111040,2015-12-15 19:09:02,0,"b'In 2008, the original money market fund broke the buck. This week, junk bond funds are denying liquidation requests. https://t.co/F1JLhZXMKF'"
676839506918567936,2015-12-15 19:01:28,1,"b'So proud to see my company dedicate itself to targeted, deliberate philanthropy. https://t.co/xiX5dsk5KD'"
676838705064247296,2015-12-15 18:58:16,0,"b'Is there really any question that ""It\'s A Wonderful Life"" is the best holiday movie? https://t.co/kZhobx2pBL What\'s your favorite scene?'"
676837061882679297,2015-12-15 18:51:45,0,"b'...but hunkering down for another financial crisis certainly seems premature at this point, says @JaredKizer https://t.co/eFqssgbtXq'"
676837047320072193,2015-12-15 18:51:41,0,"b'Junk bond liquidity crisis could lead to ""run on the bank"" for investors holding less liquid assets... https://t.co/A1Y62ApZdx @LarrySwedroe'"
676818280317919234,2015-12-15 17:37:07,0,"b""ICYMI there's a liquidity crisis going on in the junk bond fund world right now. https://t.co/guoPyPYP6H @Forbes https://t.co/f0AAbuLfQM"""
676792661102206976,2015-12-15 15:55:19,2,"b""It's NOT a wonderful life for junk bond fund managers this December. https://t.co/I2TPn6FvUB via @Forbes https://t.co/NRk2cWZnII"""
676767730033410048,2015-12-15 14:16:15,2,b'The Market Humbles Junk Bond Fund Managers https://t.co/MV1LSEi5R9 New post on @Forbes https://t.co/MZTjx5ZXIJ'
676624130268114944,2015-12-15 04:45:38,0,b'My best RTs this week came from: @behaviorgap @jimpavia #thankSAll Who were yours? https://t.co/IK0gtP6azZ https://t.co/JVXr3bkO3j'
676499319306997760,2015-12-14 20:29:41,0,"b'@FinanceLacey Thanks, Lacey!'"
676466032538755072,2015-12-14 18:17:24,0,"b""Thanks to @SuiteBoxVideo, my 5,000th follower! Please DM address-I'd like to send you a thank you gift! https://t.co/6vvaJRBU0B #SimpleMoney"""
676464937259151360,2015-12-14 18:13:03,0,"b""Woo hoo--I just crossed the 5,000 follower threshold on @twitter! Please don't unfollow now and spoil the party!"""
676388374626877441,2015-12-14 13:08:49,1,"b'Looking great in @FAmagazine, @CarolynMcC! https://t.co/F3OvFmKd7b'"
676237450289799168,2015-12-14 03:09:06,0,b'Centered and complete https://t.co/24L2z8WqLq Motivation from #SethGodin'
675871759640469504,2015-12-13 02:55:59,1,b'RT @legacytracker: Helping &amp; Understanding clients: \xe2\x80\x9cIt is as much psychology as it is finance.\xe2\x80\x9d #financialadvisors @TimMaurer https://t.co\xe2\x80\xa6'
675871696163905536,2015-12-13 02:55:44,0,"b'@TeresaJWBailey Thanks, Teresa--I think that can be arranged!'"
675336860701454337,2015-12-11 15:30:29,16,"b""IT'S OFFICIAL: My new book, #SimpleMoney, hits shelves (and e-readers) March 1, 2016. Learn more here: https://t.co/6vvaJRBU0B"""
675329828392935425,2015-12-11 15:02:32,0,"b'@SquaredAwayBC Yes, we should! In fact, I have an idea I want to run by you for a possible collaboration in 2016.'"
675301141639491584,2015-12-11 13:08:33,1,b'The complete list of things that smell better than Christmas Trees. https://t.co/PTf4HlVDuh For a great cause via @JonAcuff'
675066816083968004,2015-12-10 21:37:25,0,"b'@SquaredAwayBC And to you, Kim!'"
675061715139211266,2015-12-10 21:17:09,1,b'How Couples Deplete Retirement Savings https://t.co/S8G1HZdkxj @SquaredAwayBC https://t.co/DA15MyGueM'
675029573663367169,2015-12-10 19:09:26,1,"b""RT @JaredKizer: 1/2 We've seen weak performance in value over 10+ years. This piece shows all style tilts can/will underperform. https://t.\xe2\x80\xa6"""
675006331611402241,2015-12-10 17:37:05,2,b'RT @TheBAMALLIANCE: BAM ALLIANCE member @lifeguardwealth with some simple steps to help protect you and your family from #identitytheft: ht\xe2\x80\xa6'
674983200960159745,2015-12-10 16:05:10,0,"b'\xe2\x80\x9cIf everything goes right, we get a good experience.  If everything goes wrong, we get a good story!\xe2\x80\x9d @simonsinek via @Stovallauthor'"
674980690824454145,2015-12-10 15:55:11,2,"b'RT @larryswedroe: Upending the ""conventional wisdom"" that rising #interestrates would surely doom returns earned by #REITs. @ETFcom https:/\xe2\x80\xa6'"
674977647810576384,2015-12-10 15:43:06,1,b'RT @KateStalter: What a Fed rate hike could really mean for your retirement https://t.co/25MDgNnjkr @cnbc @timmaurer @sharon_epperson'
674618391798353920,2015-12-09 15:55:33,1,"b""RT @BuckinghamAdvsr: Don't like the #markets today? Just wait until tomorrow. @TimMaurer with a historical look at #volatility. @Forbes htt\xe2\x80\xa6"""
674604490767605762,2015-12-09 15:00:18,2,"b""RT @TheBAMALLIANCE: Don't like the #markets today? Just wait until tomorrow. @TimMaurer with a historical look at #volatility. @Forbes http\xe2\x80\xa6"""
673965494156791808,2015-12-07 20:41:10,0,"b'Do Rising Rates Spell Doom For REITs? https://t.co/t6eUinnkag Good question/answer from @larryswedroe, pertinent today.'"
673957409770102784,2015-12-07 20:09:02,6,b'RT @TheBAMALLIANCE: Juicing the #dividend yield. @larryswedroe on how funds exploit the illogical preferences of some investors. @ETFcom ht\xe2\x80\xa6'
673921338013319169,2015-12-07 17:45:42,0,b'My best RTs this week came from: @JeanChatzky @behaviorgap #thankSAll Who were yours? https://t.co/IK0gtP6azZ https://t.co/7E08qIDXya'
673315374855790592,2015-12-06 01:37:49,0,"b'@sndcpa Thanks for the mention, Sean. Let me know how the system works for you. @trello'"
673315190868414464,2015-12-06 01:37:05,1,b'RT @sndcpa: @TimMaurer Just read 7 Steps To Creating The Best Personal Task Management System With @Trello. I love GTG and your article. Th\xe2\x80\xa6'
672909205137920000,2015-12-04 22:43:51,0,"b'Please feel free, and thanks for the mention! https://t.co/TLgTyj2ItL'"
672443968748171264,2015-12-03 15:55:10,2,b'Reframing how we view #giving can help transform this central element of the holidays from a burden into a blessing. https://t.co/p1lVYAy7IS'
672416752173752321,2015-12-03 14:07:01,1,b'Giving creatively increases the value of your gift. https://t.co/oULCUP3LZi via @Forbes'
672395389849440257,2015-12-03 12:42:08,0,"b'Plan your #giving. Decide who or what organizations are on this year\xe2\x80\x99s list, and how much you plan to spend. https://t.co/JDGtiXPKe6'"
672162632963592192,2015-12-02 21:17:14,0,"b'#Give out of impulsion, not compulsion. Give because you want to, not because you have to. https://t.co/e6R0FIGF74'"
672161317994823680,2015-12-02 21:12:01,4,b'RT @dogbitesmannes: Great article by @donnarosato on financial strategies if a loved one has dementia https://t.co/60t9gym0dJ @MONEY'
672130381991321601,2015-12-02 19:09:05,1,b'How can we transform one of the more stressful elements of the season--gift giving--into something more life-giving? https://t.co/EhWBuk6T1q'
672119839213883396,2015-12-02 18:27:11,1,"b'Get more out of your #giving by engaging physically as well as fiscally, especially regarding #charitable giving. https://t.co/uGZsh91Gd8'"
672117168021110784,2015-12-02 18:16:34,0,"b'Giving Tuesday might officially be behind us, but we\xe2\x80\x99re just getting started. https://t.co/b9sU0TMYci The Guide to Happy Giving via @Forbes'"
672032971059277825,2015-12-02 12:42:00,1,b'RT @BuckinghamAdvsr: What women can teach men about saving for #retirement. @TimMaurer with tips for both genders. @JeanChatzky @NBCNews ht\xe2\x80\xa6'
671909406766931968,2015-12-02 04:31:00,3,"b'RT @MichaelKitces: Wow. RT @business: JUST IN: Zuckerberg, Chan to donate 99% of Facebook shares to new initiative https://t.co/Ve4WtYENPP'"
671833983920029698,2015-12-01 23:31:18,5,b'What Men Can Learn From Women About Saving for Retirement https://t.co/C9hRIaJ3kG Great stuff from @JeanChatzky via @NBCNews'
671800189116633088,2015-12-01 21:17:01,0,b'\xe2\x80\x9cCynicism is a disease that robs people of the gift of life.\xe2\x80\x9d @rainnwilson via @tferriss'
671768058285920260,2015-12-01 19:09:20,0,"b'In the words of E. Fudd, VAAAwee intawesting. Do low interest rates have less to do with #Fed policy than we think? https://t.co/ezCGmHM1Bg'"
671744902187917312,2015-12-01 17:37:19,2,b'RT @BuckinghamAdvsr: Some must-read gems from the new book by @jasonzweigwsj. @larryswedroe on The Devil\xe2\x80\x99s Financial Dictionary. @ETFcom ht\xe2\x80\xa6'
671743660136996864,2015-12-01 17:32:23,1,b'RT @CogentAdvisor: The Happy Giving Guide for #GivingTuesday https://t.co/WSGE1hRaYQ https://t.co/Y9hFazRWuK'
671670581058789376,2015-12-01 12:42:00,3,"b""What a financial advisor's kids taught him about money: https://t.co/YiKeC3Qum8 @KentSchmidgall via @BuckinghamAdvsr"""
671437830938341376,2015-11-30 21:17:08,1,"b'RT @BuckinghamAdvsr: The ""no shame, no blame"" rule. @behaviorgap on why shame and blame won\'t fix what needs fixing. @BreneBrown @nytimes h\xe2\x80\xa6'"
671405597024247809,2015-11-30 19:09:03,4,b'RT @strategiccoach: #TipOfTheWeek Showing gratitude is an invaluable way to make people feel their worth. #Gratitude https://t.co/CFRh1OIQ1k'
671397265622343680,2015-11-30 18:35:56,0,b'My best RTs this week came from: @behaviorgap @BradKingsley #thankSAll Who were yours? https://t.co/IK0gtP6azZ https://t.co/PMArdaJZMc'
671382466737909761,2015-11-30 17:37:08,5,b'RT @MutualFundscom: Larry Swedroe Takes Us Through the Risks and Rewards of a Concentrated Stock Position https://t.co/SeCepUZ8B3 @larryswe\xe2\x80\xa6'
671379439339614213,2015-11-30 17:25:06,0,"b"".@BenLewisPR, I went to bed thinking that game was over last night. Hope you're recovering well!"""
671356783299010561,2015-11-30 15:55:05,1,b'RT @legacytracker: Helping &amp; Understanding clients: \xe2\x80\x9cIt is as much psychology as it is finance.\xe2\x80\x9d #financialadvisors @TimMaurer https://t.co\xe2\x80\xa6'
671338616661102592,2015-11-30 14:42:53,0,b'3 things every successful goal demands. - @Jon Acuff https://t.co/y3PEGo7fGu'
671337310240288768,2015-11-30 14:37:42,138,"b'RT @ValaAfshar: Life is like riding a bicycle. To keep your balance, you must keep moving.\n\n\xe2\x80\x94Albert Einstein #mondaymotivation https://t.co\xe2\x80\xa6'"
670713038778052608,2015-11-28 21:17:04,119,b'RT @brainpicker: \xe2\x80\x9cEducation is only real education when it is a key to something beyond itself.\xe2\x80\x9d https://t.co/pLAziX2XdO'
670707821898502144,2015-11-28 20:56:20,0,b'@HJudeBoudreaux So many choices...'
670707342292463616,2015-11-28 20:54:26,14,"b'RT @gungormusic: If you listen to 1 album this wknd, listen to the new @Adele. If you listen to 2 records this wknd check us out! https://t\xe2\x80\xa6'"
670706769245675520,2015-11-28 20:52:09,2,"b'RT @MoneyNing: \xe2\x80\x9cMoney is usually attracted, not pursued.\xe2\x80\x9d \xe2\x80\x94 Jim Rohn'"
670688039006568449,2015-11-28 19:37:43,0,"b'""The more incompetent one feels, the more eager he is to fight."" Dostoyevsky via @brainpicker'"
670683982334435328,2015-11-28 19:21:36,6,b'RT @Kiplinger: 16 IRS audit red flags: https://t.co/NgQQW8nYg8'
670657708635365376,2015-11-28 17:37:12,370,"b""RT @bobgoff: It's easier to take a position than to lay down our lives; don't settle for just having an opinion."""
670655459414712321,2015-11-28 17:28:16,5,"b'RT @MichaelKitces: A powerful read from @jasonzweigwsj about the real value of a home... ""The Real Value of a Home"" - https://t.co/YS2xJZln\xe2\x80\xa6'"
670651619093159936,2015-11-28 17:13:00,0,b'\xe2\x80\x9cThe height of cultivation always runs to simplicity.\xe2\x80\x9d \xe2\x80\x93 Bruce Lee via @tferriss'
670632653478076417,2015-11-28 15:57:38,1,"b""RT @BuckinghamAdvsr: The giving season is here, so we're revisiting tips from @TimMaurer on how to do so happily: https://t.co/9qubNL0IV5 @\xe2\x80\xa6"""
670342311432310784,2015-11-27 20:43:56,1,b'What Extroverts Do Differently With Their Money https://t.co/oCTpkSUUXm via @ozy'
670301625584521216,2015-11-27 18:02:15,1,"b""RT @TheBAMALLIANCE: The giving season is here, so we're revisiting tips from @TimMaurer on how to do so happily: https://t.co/e5G0W7HPHM @F\xe2\x80\xa6"""
670242435650478081,2015-11-27 14:07:03,10,b'RT @MONEY: Why this CEO says you should hate Black Friday https://t.co/Lz2dYySuFD'
670221036126912512,2015-11-27 12:42:01,15,b'RT @dancathy: \xe2\x80\x9cThanks are the highest form of thought &amp; gratitude is happiness doubled by wonder\xe2\x80\x9d -Chesterton ... Happy Thanksgiving!'
669988277919883264,2015-11-26 21:17:07,2,"b""RT @MONEY: Yes, you can stretch your stomach before Thanksgiving (but you probably shouldn't) https://t.co/nznVmePtMA"""
669956067846156288,2015-11-26 19:09:08,0,b'Thank goodness! RT @lifehacker: Drinking coffee may help you avoid a premature death: https://t.co/ezgIKeq0K4 https://t.co/ID2BVjEPR0'
669932882459123712,2015-11-26 17:37:00,94,b'RT @donaldmiller: I\xe2\x80\x99ve rarely had an argument that a loving heart wouldn\xe2\x80\x99t end or have prevented in the first place.'
669912739427430404,2015-11-26 16:16:58,15,b'RT @planetmoney: Happy Thanksgiving. That is all.'
669912533273329664,2015-11-26 16:16:08,0,b'Classic! RT @RottenTomatoes: Do you have any Thanksgiving movie traditions? https://t.co/uvPUhUGOtI'
669907237847113728,2015-11-26 15:55:06,0,"b'So cool! RT @jeffzrebiecsun: No longer Ravens, but still invested in Baltimore https://t.co/m7nnVNYX0B'"
669900511802499072,2015-11-26 15:28:22,0,"b'@jimpavia Yes, a compliment of the highest form! @BenLewisPR'"
669898614177701888,2015-11-26 15:20:50,2,"b'RT @jimpavia: As we gather with friends and family, focus thoughts &amp; prayers to the brave men and women who serve and protect us. https://t\xe2\x80\xa6'"
669898089071828994,2015-11-26 15:18:45,0,b'Two of my favorite turkeys! RT @jimpavia: happy turkey day @BenLewisPR .... cheers https://t.co/2Xn2c0elpC'
669897801296388096,2015-11-26 15:17:36,0,"b""Truth! RT @ReformedBroker: Actually it's more of a con.  https://t.co/IRhUy2QTaT"""
669897650284703745,2015-11-26 15:17:00,51,b'RT @brainpicker: The language of lying \xe2\x80\x93 an animated primer on how to detect deception https://t.co/4jcB1dY96L https://t.co/uhp1DxIF4F'
669880048342671360,2015-11-26 14:07:03,310,"b'RT @brainpicker: The greatest books of all time, as voted by 125 celebrated contemporary authors https://t.co/JGxrrvoi5D https://t.co/ghK1E\xe2\x80\xa6'"
669858677734686721,2015-11-26 12:42:08,35,b'RT @MichaelHyatt: Be present\xe2\x80\xa6 https://t.co/UHhT4zap06'
669715923444584448,2015-11-26 03:14:53,0,b'@_obewan I figured as much!'
669714572341878784,2015-11-26 03:09:31,0,"b""@_obewan I think that's awfully optimistic, though. @Panthers defense proved itself against a much better QB in Rogers--agree?"""
669694530770313217,2015-11-26 01:49:53,7,b'RT @planetmoney: Cursory holiday gas price story! Why not?  https://t.co/ZcCdCs090D'
669693917290487808,2015-11-26 01:47:26,8,b'RT @MONEY: Even the co-CEO of Deutsche Bank thinks bankers make too much money https://t.co/5mJPLUU0Ou'
669692157666721792,2015-11-26 01:40:27,4,b'RT @Marketplace: More than 9 in 10 Baltimore businesses damaged in spring protests have reopened with help from the city: https://t.co/ivha\xe2\x80\xa6'
669689520326053888,2015-11-26 01:29:58,0,"b""How do you explain that the 3-7 @dallascowboys are giving 2 points to the 10-0 @Panthers in tomorrow's game?"""
669680129212289024,2015-11-26 00:52:39,0,"b""Not until Friday! RT @BlairHduQuesnay: So I just looked at my calendar, and it's basically already Christmas."""
669625896979079169,2015-11-25 21:17:09,0,"b'""May your winning streak never end."" https://t.co/BLJdE7k0kN Powerful encouragement from @Glen_Hansard via @WorldCafe'"
669609775769001984,2015-11-25 20:13:05,0,"b""Why `Off The Radar' Colleges Can Be A Great Deal https://t.co/FemFWN39TH @johnwasik via @forbes"""
669609132266233856,2015-11-25 20:10:32,0,"b'Boy, that @Adele really has some pipes, eh?'"
669600884746264576,2015-11-25 19:37:46,1,b'RT @KentSchmidgall: \xe2\x80\x9cVolatility is how the market works. It\xe2\x80\x99s a necessary byproduct of #investing.\xe2\x80\x9d @TimMaurer https://t.co/yfHXfBXuhB'
669593674574073856,2015-11-25 19:09:07,0,"b'It\xe2\x80\x99s Not How Much Email You Get, It\xe2\x80\x99s the Lack of Purpose in Your Life https://t.co/8GtJpXK8gc Great challenge from @chrisguillebeau'"
669544827969777664,2015-11-25 15:55:01,1,"b'In the past 65 years of stock market history, guess how many involved intra-year declines: https://t.co/6ZfIIbPCHh via @Forbes'"
669517684585979905,2015-11-25 14:07:09,14,"b""RT @behaviorgap: You Need a Test Pilot - Even If You Don't Own a Plane https://t.co/zmhGrgP9b6 https://t.co/4hFMlclR5z"""
669496269769977857,2015-11-25 12:42:04,1,b'Multi-tasking is a symptom of a broader cultural disconnect emerging from too much rigidity &amp; too little creativity. https://t.co/7a6wWqAA9h'
669322782132592640,2015-11-25 01:12:41,0,"b'Why, when I record the  @colbertlateshow on @DIRECTV, does it disallow me to fast forward AND force me to watch without #highdefinition?'"
669263528361074689,2015-11-24 21:17:14,3,b'Become a master ninja of decision-making: RT @behaviorgap: Use the reversal test to challenge your status quo bias. https://t.co/7RlIQhLHOS'
669231331625299968,2015-11-24 19:09:17,6,"b'RT @MichaelKitces: With $1.2 trillion of outstanding student loan debt, over $100B (or 11.6%) is ALREADY in default... https://t.co/2dv8eeC\xe2\x80\xa6'"
669222452879187968,2015-11-24 18:34:00,0,"b'Thanks, @KalpenParekh!  https://t.co/kYIfBORFHq'"
669211875150696448,2015-11-24 17:51:59,0,"b'@wishartwealth ""It\'s different this time"" message is dangerous, but it\'s not just the press--and not all press is equal! @behaviorgap'"
669209139206209536,2015-11-24 17:41:06,1,b'I challenge you to watch this video and read this post without checking email or your phone... https://t.co/5OjWiQQeCj'
669208113032118272,2015-11-24 17:37:02,0,b'A #SethGodin instant classic: RT @Claire: Saying vs. doing https://t.co/WjtFnupmGq'
669205692012605445,2015-11-24 17:27:24,195,"b""RT @TorreySmithWR: Real men don't run from problems...they address it...get better...grow...move on"""
669205484298088448,2015-11-24 17:26:35,0,"b""@wishartwealth But education isn't only factor. Behavioral science proves there are innate factors that can't be educated away @behaviorgap"""
669200020281782272,2015-11-24 17:04:52,0,"b""@wishartwealth For sure. Our desire (or an advisor's desire) for higher returns may bias us to accept more risk than we should @behaviorgap"""
669195095506161664,2015-11-24 16:45:18,1,"b'RT @OpnCircleWealth: Uncertainty is tough, take risk you can bear and look long term MT @TimMaurer Volatility is how the market works. http\xe2\x80\xa6'"
669195034701361152,2015-11-24 16:45:03,0,"b""@wishartwealth I don't think so, Iain, b/c investors who assume more risk than they can bear often abandon their strategies. @behaviorgap"""
669182447783911424,2015-11-24 15:55:03,1,b'A plan abandoned is no plan at all. https://t.co/75CZuKQgIU See how much risk you can handle with the Gut Check Test https://t.co/2yLnSYDJdY'
669155285773230080,2015-11-24 14:07:07,4,b'Your willingness to take risk should be the foremost driver of your asset allocation decisions https://t.co/XKS1Onb7R1'
669133907112108032,2015-11-24 12:42:10,2,b'Take the Gut Check Test to determine how much risk you can handle in #investing: https://t.co/yBA511C5uf @Forbes https://t.co/gEYNNyzaep'
668928905160630272,2015-11-23 23:07:33,1,"b""RT @mclanea: There's data everywhere. But until you know what it means it's worthless."""
668901092491730945,2015-11-23 21:17:02,4,b'Volatility is how the market works. It\xe2\x80\x99s a necessary byproduct of investing. https://t.co/OYgvXWwNv1 https://t.co/CZha01G6M3'
668869288942505985,2015-11-23 19:10:40,1,b'My best RTs this week came from: @lawyerist @behaviorgap #thankSAll Who were yours? https://t.co/IK0gtP6azZ https://t.co/yqYruVuOyF'
668868897207140352,2015-11-23 19:09:06,0,"b""Without the #volatility we hate in the #market, we couldn't expect the higher #returns we love. https://t.co/H1Gqcv9xlc"""
668820048988004353,2015-11-23 15:55:00,0,b'A scientific view of stock market history shows us an even greater propensity for unpredictability than the weather. https://t.co/AxLIaYefMD'
668801124103823360,2015-11-23 14:39:48,1,"b""New @Forbes Post: If You Don't Like The Market Today, Just Wait Until Tomorrow https://t.co/KVyogr2VSL https://t.co/ddX0ZWlXJn"""
668548638772207616,2015-11-22 21:56:31,0,b'What!?! @Ravens win costly as Joe Flacco lost for the season with knee injury https://t.co/bPiHv4qDF6 https://t.co/HR65cXG3ds'
668525123318759425,2015-11-22 20:23:04,0,b'.@Ravens v @STLouisRams aka Puntfest 2015'
668520358300024832,2015-11-22 20:04:08,0,"b'The winner of the @Ravens / @STLouisRams game will not be the better team, per se, but the less bad team.'"
668274396054859776,2015-11-22 03:46:46,2,b'RT @RobinJPowell: Thinking of changing career? How about a test run? @TimMaurer @TheBAMALLIANCE https://t.co/K7iQ3GlNBa'
668046706408333312,2015-11-21 12:42:01,6,b'RT @MONEY: The 8 most expensive cities to buy a house are all in this state https://t.co/7n5eHjuHsL'
667813924226535424,2015-11-20 21:17:01,1225,b'RT @CSLewisDaily: You never know how much you really believe anything until its truth or falsehood becomes a matter of life and death to yo\xe2\x80\xa6'
667781713142161412,2015-11-20 19:09:01,0,"b""Boring, but important! RT @janetnovack: Why aren't #actuaries screaming about #public #pension liabilities? https://t.co/frrSqpwJyT #Detroit"""
667779104301682688,2015-11-20 18:58:39,0,"b""Really, @emmacarrasco, the *jazz hands* photo? I should've known better! Seriously, though, thanks for everything!  https://t.co/kiGwikybMf"""
