b'id',b'created_at',b'retweet_count',b'text'
482268688645885952,2014-06-26 21:06:30,2,b'RT @MDNewsNow: Up now @CateyHill about which cable company is rated as the most hated cable company &amp; how they earned this award. http://t.\xe2\x80\xa6'
482179474834743297,2014-06-26 15:11:59,0,"b'@TomBemis @MarketWatch Yes, I sure do.'"
482178596736626688,2014-06-26 15:08:30,1,b'RT @rancken: @CateyHill joins me @KRLD at 11.50 to talk about the strangest thing people try to sneak through airport security #whatarethey\xe2\x80\xa6'
482173375365001216,2014-06-26 14:47:45,0,b'10 reasons single ladies should move out of the Northeast and go West http://t.co/Hvbt2pWSIA @MarketWatch http://t.co/OWOBJC4jQU'
482157562432069634,2014-06-26 13:44:55,2,"b'Cocaine-stuffed goat meat, a baby tiger, more: 10 worst airport smuggling fails http://t.co/B7KyizMvoV @MarketWatch http://t.co/qZETkfi3BS'"
481801247884705792,2014-06-25 14:09:03,2,"b""Parents to kids: Pay student loans yourself! http://t.co/hKciZF0MBm @MarketWatch About 1/2 of parents say they're unlikely to help pay loans"""
481787339518521344,2014-06-25 13:13:47,5,"b""'Obli-cation\xe2\x80\x99 trips we must take (re: going to weddings) eat up 1/3 of our travel budgets shttp://on.mktw.net/1wwmBn6 @MarketWatch @Hotwire"""
481495766410997760,2014-06-24 17:55:11,0,b'@NerdWallet Matt is such a great source!'
481425204686487552,2014-06-24 13:14:47,2,b'5 stores where you should never pay full price http://t.co/jyOY1zDNv7 @MarketWatch These stores offer the most coupons @DealScience'
481101399569489920,2014-06-23 15:48:06,1,"b""RT @WSJRadio: Ten things that snack makers won't tell you.  @HankWeisbecker and @CateyHill discuss.  http://t.co/Qg106SF9xk #WSJAudio"""
480089986700963842,2014-06-20 20:49:07,0,"b'@CruisingColleen You are my cruise go-to, thanks for that!'"
480076746835111936,2014-06-20 19:56:30,38,"b'So gross, but will keep you on your diet! 10 things snack food firms won\xe2\x80\x99t say http://t.co/YVaN6xyZFB  @MarketWatch http://t.co/ciozLtnu0f'"
480014653373042688,2014-06-20 15:49:46,2,b'RT @MarketWatchPF: Going on a cruise? Read about cruise lines with the best and worst tipping policies @CateyHill http://t.co/icSzn4lII6 ht\xe2\x80\xa6'
479653536196616192,2014-06-19 15:54:49,10,"b""Is Amazon\xe2\x80\x99s Fire phone right for you? Probably not -- unless you're one of these 3 types of people http://t.co/gboR7Xu7RX @MarketWatch"""
479346433439854593,2014-06-18 19:34:30,8,b'RT @taxjustice: 10 companies that are great at avoiding taxes http://t.co/aXeb2tyhPM via @CateyHill'
478913525218562048,2014-06-17 14:54:16,1,b'What PBR looks like in China! http://t.co/PkebTSnNqs @MarketWatch 5 brands that are fancy in China but c-list here http://t.co/HhoIuTuL6d'
478900070893355009,2014-06-17 14:00:49,0,b'5 car-advertising claims worth questioning http://t.co/0mzcUIYBGO @MarketWatch'
477538976770039809,2014-06-13 19:52:18,6,b'RT @MarketWatchPF: Beware of these 5 claims car makers make @CateyHill http://t.co/8c25mubw4F http://t.co/amOaieS0bv'
477522652480163840,2014-06-13 18:47:26,3,"b'RT @LiveMoney: Tuesday is the new date night. \nThat is, if you want to save money: http://t.co/tzt9L6vFKm'"
477522404647141377,2014-06-13 18:46:27,0,b'@KaitlinFunaro @LiveMoney Thanks for having me on!'
477522007090016256,2014-06-13 18:44:53,0,b'@talzadeh Love the pic! Happy Friday! xx'
477484802350649344,2014-06-13 16:17:02,33,b'Interesting @wired piece that may explain your love of Heineken: 12 Hidden Tricks Advertisers Use to Sell You Stuff http://t.co/ZAuONUtuB6'
477437962649489408,2014-06-13 13:10:55,1,b'RT @WSJRadio: Is it time to ditch that branded airline rewards card? @GordonDeal and @CateyHill discuss.\nhttp://t.co/vReo6XPvKu #WSJRadio'
477115770833346561,2014-06-12 15:50:38,2,b'Amazon now offers streaming music free to Prime users. But does this make Prime worth $99? http://t.co/nqZWNtd9Hi @MarketWatch'
476436310790389763,2014-06-10 18:50:42,0,"b""Ugh airlines! Why it's time to ditch your branded airline card  http://t.co/UJOmTmPWkt @MarketWatch"""
476098683583205377,2014-06-09 20:29:06,0,b'Haha -- Uses of \xe2\x80\x9cNamaste\xe2\x80\x9d at My Local Yoga Studio @NewYorker http://t.co/wt0M7FnPbV'
473638085557641216,2014-06-03 01:31:34,0,b'@Jonnelle worse than NYC even? Yuck!'
473619705128054784,2014-06-03 00:18:31,0,"b'@Jonnelle It was kind of ridiculous, but I did power through :).  How is DC?!'"
473580145895165952,2014-06-02 21:41:20,0,b'A meal in a glass! http://t.co/0efuEzOVi5'
473490730019606529,2014-06-02 15:46:01,2,"b'RT @MarketWatchPF: Before you walk down the aisle, have this ""talk"" with your intended. It\'s not the one you think. @CateyHill  http://t.co\xe2\x80\xa6'"
473443803538264065,2014-06-02 12:39:33,5,b'RT @WSJRadio: Everything that makes your office disgusting and dangerous with @CateyHill and @GordonDeal \n\nhttp://t.co/UvQ6HOtcuW\n#WSJAudio'
472419883758522368,2014-05-30 16:50:52,6,b'RT @MarketWatchPF: 4 tricks to finding the hotel room you want -- at a good price @CateyHill http://t.co/MkTB7VNhFJ'
472045136029810688,2014-05-29 16:01:45,1,"b'Will Google make your driver\'s license obsolete? ""Hell no"" say driver\'s ed teachers. http://t.co/pAyZqkdUPf'"
472043242234851329,2014-05-29 15:54:13,1,b'RT @alisaparenti: Is that a fish bladder in your beer? @CateyHill on @MWRadio #foodforthought http://t.co/3iDiDnY0d7'
472042280770371586,2014-05-29 15:50:24,16,"b""Driver\xe2\x80\x99s ed teachers laugh at Google car http://t.co/NAGhUadYWY It looks silly, but that's not why they're laughing http://t.co/qWvyUaofJe"""
472020322808758272,2014-05-29 14:23:09,0,"b""@Priyasideas It's disgusting!  I have literally grossed out the entire country at this point ..."""
472020011281031169,2014-05-29 14:21:55,3,b'RT @GordonDeal: RT@WSJRadio Some food additives that are more disgusting than #pinkslime w/ @GordonDeal and @CateyHill. http://t.co/FWfkKwG\xe2\x80\xa6'
471346912285556736,2014-05-27 17:47:15,2,b'Ugh: Top-paid CEOs get 400% raises \xe2\x80\x94 you can expect 2.9% http://t.co/ts9IGSXgiu @MarketWatch'
471315660359090177,2014-05-27 15:43:04,4,b'RT @MarketWatchPF: See where the 1% lives: the 10 most unequal housing markets in America @CateyHill http://t.co/WtauP6Fzkp'
471293856428740610,2014-05-27 14:16:26,1,b'Airline fees: This new calculator from @hopper can help you avoid them http://t.co/sgNNgAhJxj'
471285569041883137,2014-05-27 13:43:30,1,"b'10 priciest luxury housing markets in America http://t.co/3OwTn1rI9c @MarketWatch To be in the 1% in San Fran, your pad costs minimum $5.35M'"
469928633071853569,2014-05-23 19:51:31,0,"b""@Home_Work That's my kind of multitasking :)"""
469916022758051841,2014-05-23 19:01:25,1,"b'In honor of @CharlesPassy, @simonconstable and I had a Moscow Mule for breakfast  http://t.co/5DKCfu97eH Charles, cheers to you!'"
469867341904617472,2014-05-23 15:47:58,0,b'@Priyasideas Sorry!! It is so bad!'
469825731053113344,2014-05-23 13:02:37,16,"b""3 in 10 adult kids has moved back in with mom and dad, and that may cost the 'rents a dream retirement http://t.co/j9V1NoZO5X @MarketWatch"""
469629314284011520,2014-05-23 00:02:08,0,"b""@kelligrant @RedTapeChron that's the kind of work we all should practice each day!"""
469563274296819713,2014-05-22 19:39:43,0,b'@withyouDrWu I had to turn the piece in but will be in touch for future stories!'
469543992158208000,2014-05-22 18:23:06,0,"b""GROSS! 7 disgusting dangers lurking around your office http://t.co/kZwRliiKTD @MarketWatch I'm never using an office coffee cup again ..."""
469502769158979585,2014-05-22 15:39:17,1,"b""RT @wccoradio: You're doggie needs a vacation this summer too. @CateyHill joins @HinesWCCO at 10:40 with some great ideas for Fido http://t\xe2\x80\xa6"""
469474258658136065,2014-05-22 13:46:00,1,b'Rent a mansion this summer \xe2\x80\x94 for your dog http://t.co/qUMFPikWfm @MarketWatch 4 ways to plan your dog\xe2\x80\x99s summer vacation'
469467289444962304,2014-05-22 13:18:18,1,b'RT @WSJRadio: Going to @Disney soon and want ways to save money? @GordonDeal and @CateyHill have some ideas. http://t.co/D79pmtXlVP #WSJAud\xe2\x80\xa6'
469219596483166210,2014-05-21 20:54:04,0,"b'@laurenjohnston ""You can do it lying down.""  That\'s all I need to know, DONE!  Pop on some Nashville and get a six-pack = genius.'"
468854803699748865,2014-05-20 20:44:30,0,"b'How to tell if someone is lying to you in an email, texts, online dating profile http://t.co/41d89doEbK @wsj'"
468773377269051392,2014-05-20 15:20:57,1,b'@TraeRetailMeNot @RetailMeNot It is a very useful app.'
468754291683913733,2014-05-20 14:05:06,0,b'The most hated cable company in America is\xe2\x80\xa6 Can you guess?  http://t.co/GjBJhWPSHC @MarketWatch'
468522697375617024,2014-05-19 22:44:50,1,"b'RT @alisaparenti: Bosses don\xe2\x80\x99t care about your Facebook, Twitter profiles @cateyhill http://t.co/BWhZNsdgph via @MarketWatch'"
468475633320747008,2014-05-19 19:37:49,1,b'4 easy ways to offset Disneyland\xe2\x80\x99s price hikes http://t.co/5XzY0y7fRE @MarketWatch'
468384712726048768,2014-05-19 13:36:32,0,"b'Groceries, clothing, eating out: You\xe2\x80\x99re doing your shopping all wrong if you want to save money http://t.co/MPbwldci36 @MarketWatch'"
467307967058952193,2014-05-16 14:17:56,38,"b""Russians are happier customers than Americans are -- and they're not alone http://t.co/KPl1I8WDUi @MarketWatch http://t.co/Ssx6zhxZHL"""
467306593420181504,2014-05-16 14:12:28,2,b'RT @WSJRadio: Why have only four @TeslaMotors vehicles been stolen? @billtuckertv and @CateyHill examine the data. http://t.co/QLa8ihGkwp #\xe2\x80\xa6'
467041129305997312,2014-05-15 20:37:37,1,b'RT @MDNewsNow: Make sure you listen at 4:37 w/ @marybmarsden &amp; @CateyHill of @MarketWatch about summer toys that can hurt children. http://\xe2\x80\xa6'
467013719549935616,2014-05-15 18:48:42,2,"b""Ugh, airlines: Same seat, same flight: one ticket's twice as much http://t.co/76lPvkpGXa @wsj"""
467000947064176640,2014-05-15 17:57:56,1,b'Very cool! Rusty shipping containers turned into beautiful homes http://t.co/Cz8CtWSJ1w via @justsomethingco http://t.co/5uNOKfahRX'
466955097566478336,2014-05-15 14:55:45,0,b'Cat power! Family cat saves child from nasty-looking dog attack (love this video) http://t.co/w8Y1XkbSvP'
466953815875256320,2014-05-15 14:50:39,4,b'9 dangerous summertime toys that your kids probably play with http://t.co/pWwUqG7tkG @MarketWatch'
466947519075741696,2014-05-15 14:25:38,13,"b'""Bait-and-switch"" travel scams are on the rise http://t.co/D91M1yUsJt @MarketWatch 4 scams to watch out for when booking travel online'"
466947292466274304,2014-05-15 14:24:44,2,b'RT @WSJRadio: Want to avoid kids on your next cruise? @billtuckertv and @CateyHill have some ideas. http://t.co/jEqsLxMupq #WSJAudio'
466680664729726976,2014-05-14 20:45:15,0,"b""I'm helping this trend along :) USA becomes world biggest wine market as French drinkers cut down http://t.co/AUVaDPuGal @reuters"""
466653416308342784,2014-05-14 18:56:59,11,b'RT @MarketWatch: 5 strange products that can actually help you avoid airline baggage fees: http://t.co/tGfjjDfUR4 https://t.co/q6ipskFPtE'
466645171573391360,2014-05-14 18:24:13,3,b'RT @ChrisRugaber: Not next 2 me: MT @CateyHill 5 weird products to help you avoid baggage fees http://t.co/On9jALVL51  Dress-turned-bag htt\xe2\x80\xa6'
466613396432248834,2014-05-14 16:17:57,0,"b""@elizobrien God, I know, right?!  You def. aren't winning any fashion contests wearing that thing"""
466608964046954496,2014-05-14 16:00:20,0,b'@saysjana Hahah! I want to see someone walk through the airport with that on ...'
466599127976280064,2014-05-14 15:21:15,0,"b'@mandiwoodruff  I know, right?! Imagine what happens when TSA sees you sporting that thing.'"
466591437183008768,2014-05-14 14:50:42,60,b'5 totally weird products to help you avoid baggage fees http://t.co/810UUpvCmk This dress-turned-bag is special! http://t.co/SytBPPptRd'
466253242603929600,2014-05-13 16:26:50,0,b'@MathewPassy @Priyasideas And grown-ups too :)'
466252970615926784,2014-05-13 16:25:45,0,b'@wccoradio Thanks for having me on!'
466238307685634048,2014-05-13 15:27:29,1,"b""RT @UCWBG: You can drive it like you stole it, but you won't get far. http://t.co/twcLoKigMc  via @Mark_Takahashi @CateyHill @MarketWatch"""
466233638485762048,2014-05-13 15:08:56,4,"b""RT @moorecommentary: 10 things you feed your kids but probably shouldn't @CateyHill http://t.co/0RRb2ltcf0"""
466222930611810304,2014-05-13 14:26:23,1,"b""7 places where home prices are falling http://t.co/PKJ0RqHONQ via @Quantanamo Why can't NYC be on this list?!!"""
464858062424006656,2014-05-09 20:02:53,1,b'Good news for travelers: Airlines seek to roll back airfare transparency rule -- but fail http://t.co/veUV1T8jLn @NBCNews'
464762945080406017,2014-05-09 13:44:55,1,"b""RT @WSJRadio: Things your SAT score won't tell you, @GordonDeal and @CateyHill discuss. #WSJAudio http://t.co/ARsDKV0VX1 @MarketWatch @WSJT\xe2\x80\xa6"""
464507254327476224,2014-05-08 20:48:54,4,"b""RT @edmunds: You can drive it like you stole it, but you won't get far. http://t.co/749oaR95QT via @Mark_Takahashi @CateyHill @MarketWatch"""
464461613651992577,2014-05-08 17:47:32,0,b'@Mark_Takahashi Thank you for being part of the piece!'
464460162682458112,2014-05-08 17:41:46,2,b'VIDEO: Only 4 Teslas have EVER been stolen in the U.S.: http://t.co/YNjjeFRfZk @WSJLive'
464406861887045632,2014-05-08 14:09:58,0,"b""Gross: There's so much dye is in common foods http://t.co/3vz56zozXb @CSPI Makes me think twice about Kraft Mac &amp; Cheese, M&amp;Ms, Skittles"""
464402675069878272,2014-05-08 13:53:20,6,b'RT @SAFmedia: WATCH: Epic video of 4 Teslas getting stolen in 6 seconds http://t.co/ICymkM8W98 https://t.co/QXTOnR2HXM'
464384310616031232,2014-05-08 12:40:22,4,"b'RT @WSJRadio: Five things that are ""hot"" in China, but not in the U.S. w/ @GordonDeal and @CateyHill. http://t.co/qzfScMr9Pz #WSJAudio'"
464206990882131968,2014-05-08 00:55:45,1,"b'@GlennHall Thanks! As always, @jolshan makes me a better reporter!'"
464178287124549633,2014-05-07 23:01:42,0,b'@fightfraud @insurancecrime I could not have done this without you!  Was just about to write you a thank-you note for helping me out!'
464177607236657152,2014-05-07 22:59:00,4,b'RT @mikejcasey: Airlines get more than 1/4 of their profit from baggage fees @Cateyhill joined me on News Hub with details http://t.co/3RJz\xe2\x80\xa6'
464156508368809984,2014-05-07 21:35:09,2,b'The college tour that costs more than a year\xe2\x80\x99s tuition http://t.co/iQo3FinM5Y  Yikes @SilviaAscarelli'
464079430587908097,2014-05-07 16:28:53,1,"b'Whole Foods\xe2\x80\x99 loss is shoppers gain http://t.co/lqXsIASsxo @MarketWatch Why you may soon see more reasonably priced foods, more choices'"
463707316085600257,2014-05-06 15:50:14,1,"b'RT @wccoradio: .@MarketWatch headline: ""American Teens Don\'t Want to Work"" so we have to call @CateyHill for the details at 10:35 http://t.\xe2\x80\xa6'"
463706224643416064,2014-05-06 15:45:53,2,b'Financial secrets of the Amish http://t.co/vbkLh91BKx Fascinating Q&amp;A from @quantanamo'
463679924486680576,2014-05-06 14:01:23,1,"b'Buicks, Mary Kay makeup, and more: 5 things that are huge in China, but Americans are ""meh"" on http://t.co/Qhre84Ohz8 @MarketWatch'"
463434671800348673,2014-05-05 21:46:50,1,"b'VIDEO: The $3.35-Billion Reason Why Baggage Fees Are Here to Stay http://t.co/jXvyEUoH4r Argh, hair fail on my part!  #ihatemondays'"
463390069072490496,2014-05-05 18:49:36,0,"b'Airline offers ""residences"" on board, three-room suites with butler, double bedroom, more http://t.co/MnVW3MLqDu'"
463357828132900864,2014-05-05 16:41:29,3,"b""U.S. airlines made $3.35 billion in baggage fees in 2013 (and that's actually good news -- no really) http://t.co/CdZw3lfa4e @MarketWatch"""
462268236143149056,2014-05-02 16:31:50,2,b'Even just writing this gave me nightmares! 10 things the SAT won\xe2\x80\x99t tell you http://t.co/oAImuW3LT9 @MarketWatch #SAT'
462264851176636418,2014-05-02 16:18:23,10,"b""RT @moorecommentary: Still having nightmares about the SAT? Then don't read this: 10 things the SAT won't tell you @CateyHill http://t.co/C\xe2\x80\xa6"""
462227990186053633,2014-05-02 13:51:55,3,b'RT @WSJRadio: Frontier airlines now charging for overheard bin space. @CateyHill and @GordonDeal on the latest fee. \n\nhttp://t.co/CCPYvi4rb\xe2\x80\xa6'
462227943767703552,2014-05-02 13:51:44,1,"b""RT @WIOD: Why dont teens want summer jobs anymore?  @MarketWatch's @CateyHill joins us at 9:41am LISTEN http://t.co/9vPdwajG5e"""
461949204718301185,2014-05-01 19:24:07,13,b'This is depressing if you live in $$ #NYC: Considering moving? Try out this cost-of-living calculator http://t.co/OOuXsxEosp @MarketWatch'
461947826063552512,2014-05-01 19:18:38,0,"b'@rubinafillion @sarahjsquire I might go jump out window now, hahah'"
461947128915705856,2014-05-01 19:15:52,1,"b'@rubinafillion @sarahjsquire OMG, just kill me now!  I moved from Atlanta to New York City ...'"
461941320572239872,2014-05-01 18:52:47,0,"b""If you're in Dallas, please tune in to KRLD. I'm talking about why teens don't work on in about a minute.  Thanks @rancken"""
461940813485060096,2014-05-01 18:50:47,1,b'RT @rancken: @CateyHill rerunning our chat in 3 minutes on KRLD'
461918103660531712,2014-05-01 17:20:32,0,b'Norwegian Cruise Line offers buy-one-get-one-free cruises http://t.co/IimTkbkWmy @travelweekly'
461905636154810369,2014-05-01 16:31:00,2,"b'Flipping homes gets more profitable: Flippers rake in 30% gross ROI in Q1 http://t.co/mpi7gkiEuR @MarketWatch Best, worst markets for flips'"
461887970950537216,2014-05-01 15:20:48,14,"b""RT @WSJLive: Why don't American teens want summer jobs? MarketWatch's @CateyHill tells us: http://t.co/DnY612KrrA"""
461864486740447232,2014-05-01 13:47:29,0,b'@Priyasideas I worked in a hot dog stand during the summer -- it was both sweltering and smelly!'
461864064646250497,2014-05-01 13:45:48,6,"b""US teens don't want to work: Just 8.6% of non-working teens say they want a job http://t.co/nUj88tOhhG @MarketWatch http://t.co/4W5B9xkvv7"""
461847030613442560,2014-05-01 12:38:07,1,b'RT @WSJRadio: 5 Reasons to hate your cable company.  @GordonDeal and @CateyHill discuss.  http://t.co/F8nKFEhyE3 #WSJAudio'
461539175297482752,2014-04-30 16:14:49,0,b'@kelligrant New Orleans -- I hope it never changes :)'
461537798848135168,2014-04-30 16:09:21,0,"b'Dead socialite dressed with cigarette, champagne flute at her wake. #NOLA http://t.co/n8uuD5i3pu http://t.co/O6sedtHup8'"
461199281844924416,2014-04-29 17:44:12,0,b'@Giersh @WBBMNewsradio Thanks for having me on. Always a pleasure chatting with you guys!'
461197692723810304,2014-04-29 17:37:53,2,"b'RT @Giersh: @CateyHill has latest @FlyFrontier\'s move to become ""ultra low cost"" NEXT! @WBBMNewsradio Noon Biz Hour 780am 105.9fm http://t.\xe2\x80\xa6'"
461157951911526401,2014-04-29 14:59:58,13,"b'RT @moorecommentary: Not that you needed it, but here are 5 more reasons to hate your cable company @CateyHill $VZ $CMCSA $TWC http://t.co/\xe2\x80\xa6'"
461143727562452993,2014-04-29 14:03:26,0,b'5 more reasons to hate your cable company (that they bury in the fine print) http://t.co/Mxs0QlWmrF @MarketWatch'
460859242216685568,2014-04-28 19:13:00,3,"b'OMG, when will the fees end?!  Frontier will charge some passengers $25 extra to put carry-on bags in overhead bins.  #ihateflying'"
460802650917707777,2014-04-28 15:28:07,1,b'Workouts keep getting weirder: Why more people are lifting tires over their heads in the name of fitness http://t.co/iDGXgZdICh'
460772690261848065,2014-04-28 13:29:04,4,b'The 10 best airlines for avoiding problems (some of these surprised me) http://t.co/dX7MDMfRpG'
459770963907731456,2014-04-25 19:08:34,1,b'The Dumb Way We Board Airplanes Remains Impervious to Good Data http://t.co/7qtIcLLgPn @BW #flyingismaddening'
459726030157402112,2014-04-25 16:10:01,2,b'RT @WSJRadio: Want to avoid getting the worst seat on an airplane?@GordonDeal and @CateyHill have some tips. http://t.co/wShWMipU2s #WSJAud\xe2\x80\xa6'
459716258343440385,2014-04-25 15:31:11,0,b'@HeatherLovett OMG! So much $$.  But at least fun :)'
459418762429476864,2014-04-24 19:49:03,3,b'Facebook tackles its most annoying posts http://t.co/tFc7A8UPyB @MarketWatch Whatare the most irritating posts to you?'
459357553076736001,2014-04-24 15:45:49,2,b'RT @WSJRadio: What states give taxpayers the worst services? @CateyHill and @GordonDeal have the list. http://t.co/Qw8lWoE4Sj #WSJAudio'
459345656675459073,2014-04-24 14:58:33,0,"b'Online checking accounts 19% cheaper than branch accounts, credit unions 72% cheaper than national banks http://t.co/APhs1iiuTL @wallethub'"
459300505550716928,2014-04-24 11:59:08,3,b'Free travel (my fav!) free for all: how to get tons of free travel points http://t.co/SKKI8ltIHh Great read from @wsj'
459032361468846080,2014-04-23 18:13:38,1,b'Craziness: Cost of attending weddings soars 75% http://t.co/uuhQKVVirK I once had six weddings in one year!  So much $$!!'
459028049544372224,2014-04-23 17:56:30,0,"b'Ha, yes I do @anjalimullany - I too would like to chew food right now:) @meenasaurus Ur dinner parties/house look perfect, love the blog!!'"
458991593685782528,2014-04-23 15:31:38,0,"b'@L_McCormack @Quantanamo I know, right?!  I was shocked too!!'"
458990524264108034,2014-04-23 15:27:23,0,"b""@L_McCormack Here's @Quantanamo's story http://t.co/Yph3rN2875"""
458990077277134848,2014-04-23 15:25:36,0,"b'@Quantanamo OMG, sorry -- I am a moron!'"
458989247245320192,2014-04-23 15:22:18,0,"b""@L_McCormack  So much $$$!!! My colleague @Quantanamo is doing a piece on how to save on this. I'll send to you as soon as it publishes!"""
458984045628899328,2014-04-23 15:01:38,2,"b'Whoa -- wedding guests will spend $592 this year, up 10% from last year; those in the wedding party $618: American Express survey'"
458706931419340800,2014-04-22 20:40:29,0,"b'@dfandrb @moorecommentary @MarketWatch And unfortunately the opposite is happening as economy seats are getting more uncomfortable, ugh'"
458605375428636673,2014-04-22 13:56:56,0,"b'7 secrets for getting the most comfortable airline seat, without having to pay a ton for it http://t.co/55ApEo6Ayh @MarketWatch #ihateflying'"
458603221468987392,2014-04-22 13:48:23,0,b'You can change your personality (and how happy you are) -- if you work hard at it http://t.co/O7oMPtyf9f @wsj'
458254623606718464,2014-04-21 14:43:10,2,"b'Square, Google, Paypal, Popmoney -- who\xe2\x80\x99s faster? @jonnelle tests which money transfer service works the quickest http://t.co/XotbB6KJBP'"
457255137506254848,2014-04-18 20:31:34,1,b'RT @anjalimullany: . @CateyHill started drinking coconut-flavored Elvis vodka before 9am this morning: http://t.co/uqH6GID1Jq'
457200056039649280,2014-04-18 16:52:42,0,"b'@jolshan @moorecommentary Ha, I felt like I was drinking a spritz of Banana Boat lotion with a bite!'"
457163294697357312,2014-04-18 14:26:37,0,b'@anjalimullany This is motivating I must say!'
457159110404759552,2014-04-18 14:10:00,7,"b'Credit card reward bonuses are at ""an all-time high"" in terms of value. 6 cards to consider http://t.co/AxFmjVVZXJ @MarketWatch @cardhub'"
457113832113315840,2014-04-18 11:10:05,2,"b""RT @WSJRadio: Why parents aren't saving for their kids college in the right ways. @billtuckertv and @CateyHill explain. http://t.co/SR4JmA0\xe2\x80\xa6"""
456802402021023744,2014-04-17 14:32:34,2,b'RT @WSJRadio: Get ready for your BBQ to be more expensive this summer. @billtuckertv and @CateyHill explain why. http://t.co/t2StfCgImX #WS\xe2\x80\xa6'
456485975242194944,2014-04-16 17:35:12,1,b'15 Retailers That Offer the Most Coupons http://t.co/4vTLFq4MYk Via my friends @dealnews'
456485044832309248,2014-04-16 17:31:30,2,"b'RT @moorecommentary: Looking at the new SAT fills me with dread all over again, @CateyHill http://t.co/04cQOM6btV'"
456454951783239681,2014-04-16 15:31:55,0,"b'@syavorsky @MarketWatch Haha, I bet @buzzfeed could tell you that.'"
456438391890915329,2014-04-16 14:26:07,42,b'QUIZ: How would you score on the new SAT? 13 sample questions http://t.co/YG6xl8eIhm @MarketWatch Let the testing nightmares begin again!'
456436374879485952,2014-04-16 14:18:06,2,"b""Germaphobes, this one's for you: 10 extreme germ-repelling gadgets http://t.co/H21w1QLioQ @MarketWatch"""
456410562730012672,2014-04-16 12:35:32,2,"b'A lot of people I know will love this: For $45 per month, all the coffee you can drink at 40 NYC coffeeshops http://t.co/7RK0H5LaGP @BW'"
456403602605502465,2014-04-16 12:07:53,0,b'How many hours of your life is air pollution stealing from you? http://t.co/IdhsAyAj5q Interesting piece by one of my favorite sites @qz'
456398923545202688,2014-04-16 11:49:17,0,"b'@anjalimullany Right, and there really is no substitute for key lime pie, whereas I could find a few for margaritas :)'"
456381677598556160,2014-04-16 10:40:45,0,b'@anjalimullany the lime shortage impacts margaritas and that is no good for anyone this summer!'
456074286654967808,2014-04-15 14:19:18,5,"b""Backyard BBQs just got more expensive http://t.co/pcuKGlYwVs @MarketWatch Burgers, ribs, fruit salad: What you'll pay more for this year"""
455712147126124544,2014-04-14 14:20:17,0,"b""@cristinaeverett @anjalimullany @laurenjohnston We should also drive up to Blue Hill for dinner one summer night. I've still never done that"""
454698091174580224,2014-04-11 19:10:47,0,"b'The Key to Lasting Behavioral Change: Think Goal, Not Tactic - @HarvardBiz http://t.co/rDxci4Uuye'"
454623897929781248,2014-04-11 14:15:58,8,"b'This is disturbing: Car insurance companies charge higher rates if you\xe2\x80\x99re poor, less educated, lazy http://t.co/PVdmEQPDHF @Priyasideas'"
454623645500207104,2014-04-11 14:14:58,8,b'RT @Jonnelle: The real reason taxpayers procrastinate (in one chart) http://t.co/LPGqRPBXAz http://t.co/t3dsTr6SVr'
454623022444732416,2014-04-11 14:12:29,1,b'RT @WSJRadio: Some unusual stores are popping up in malls. @GordonDeal and @CateyHill tell you what. http://t.co/Yco7h9DCCh #WSJAudio'
454316396868952064,2014-04-10 17:54:04,1,"b""5 cleanest cruise lines http://t.co/8WPqe5QjWz Most have failed sanitation inspections in the past 10 years, but these haven't @MarketWatch"""
454264533755129856,2014-04-10 14:27:59,0,"b'@MrsTaliWee @MarketWatchPF I know, right?  I found it literally shocking!'"
454259132682764288,2014-04-10 14:06:31,4,"b""RT @MarketWatchPF: Your bank's newest fee will blow your mind @CateyHill http://t.co/7SabJkKwgr"""
454258962766897152,2014-04-10 14:05:51,31,"b""Parents: You're saving for college all wrong http://t.co/kMCUHRG5VP @marketwatch http://t.co/aglCcWxVj2"""
453992672877748225,2014-04-09 20:27:42,0,b'Norwegian Cruise Line cancels one of its stops after crew member is murdered http://t.co/TkOkiNmsI4 @CruiseCritic'
453991258554646528,2014-04-09 20:22:05,0,"b'@mikedelgado Great to hear!  Nope, back in NYC now. At MarketWatch full time now.'"
453991141609050113,2014-04-09 20:21:37,0,"b'@CelebrityCruise I will certainly reach out for my next cruise piece. And please keep me updated on new trends, news with Celebrity.'"
453985576421965824,2014-04-09 19:59:30,0,b'@mikedelgado Thanks for the shout out!  How are you?'
453940056336891904,2014-04-09 16:58:37,0,"b""@lindsaygoldwert Hahaha, I don't know -- it is like some kind of rubber necking. I just tweeted it!  What is wrong with me??"""
453939639489798144,2014-04-09 16:56:58,0,b'Yuck: Norovirus sickens more cruise passengers   http://t.co/ocZmLSObUj @nbcbayarea'
453924380284682240,2014-04-09 15:56:20,1,b'Free stuff on tax day: 8 businesses that are giving consumers free goodies http://t.co/DJFut8YdKH @dealnews'
453922596745400320,2014-04-09 15:49:15,0,b'@lindsaygoldwert @MarketWatch HAHA'
453921902906454016,2014-04-09 15:46:29,2,b'5 things cruise lines are doing to win over haters http://t.co/E0QLowgT55 @MarketWatch What side are you on: love cruising or hate it?'
453901006649044992,2014-04-09 14:23:27,0,"b'Ughhhh -- An Internet security tool is flawed, potentially exposing reams of data http://t.co/x1vNAcU7Qb @WSJ'"
