b'id',b'created_at',b'retweet_count',b'text'
674620613378465792,2015-12-09 16:04:22,0,b'Top stocks since yesterday https://t.co/c06FKxqM2i  8:04am pst'
674593527800528896,2015-12-09 14:16:45,1,b'Stocks Watch https://t.co/KpMaQmb7gN   6:09am pst'
674565536055824385,2015-12-09 12:25:31,0,b'Biggest Breakdowns of the day https://t.co/CFdaZfEdCx   4:25am pst'
674482179003387904,2015-12-09 06:54:17,0,b'What are Breakout Stocks? https://t.co/laHZpgO8cB'
674451976545943552,2015-12-09 04:54:16,0,b'Stocks to Watch https://t.co/KpMaQmb7gN   8:53pm pst'
674437079699292160,2015-12-09 03:55:04,0,b'How to Cash in on a Breakout (or Breakdown) | Power Profit Trades: https://t.co/Bb9Kyy7lPB #stocks #trading'
674407202958893059,2015-12-09 01:56:21,0,"b'74 new highs, 699 new lows  https://t.co/ReOGVz4xLV $$'"
674347468205592576,2015-12-08 21:58:59,0,b'Big volume breakouts https://t.co/nMliX17A5L  1:58pm pst'
674313477662441472,2015-12-08 19:43:55,0,"b""See which stocks are hot...Today's Biggest Breakouts https://t.co/HcVmgprObv 11:43am pst"""
674278644953448448,2015-12-08 17:25:31,1,b'Mid-Day update:  Stocks to Watch - Breakdowns https://t.co/OkaNVgITqV   9:25am pst'
674262263935557633,2015-12-08 16:20:25,0,b'Breakout stocks up the most since yesterday https://t.co/c06FKxqM2i  8:20am pst'
674231585944694784,2015-12-08 14:18:31,1,b'Sort through the noise in the market with the Top 10 Stocks to Watch each day https://t.co/KpMaQmb7gN   6:10am pst'
674200942221266944,2015-12-08 12:16:45,0,"b""Today's Biggest Breakdowns https://t.co/CFdaZfEdCx   4:16am pst"""
674118513758310401,2015-12-08 06:49:12,0,b'Apple $AAPL breakout stats https://t.co/YrOAPbLqkd'
674088310390702080,2015-12-08 04:49:11,2,b'Top Breakout Stocks to Watch https://t.co/KpMaQmb7gN   8:48pm pst'
674039206381903872,2015-12-08 01:34:04,0,b'Facebook $FB breakout stats https://t.co/JuMqSllFs9'
673985676283527168,2015-12-07 22:01:21,1,"b'""Do more of that which is working and less of that which is not"" - Dennis Gartman'"
673950638808567808,2015-12-07 19:42:08,0,b'Top 10 Performing Breakout Stocks within the last Week https://t.co/1sJuVsMcV1 11:42am pst'
673913425207029760,2015-12-07 17:14:15,0,b'Mid-Day update:  Stocks to Watch - Breakdowns https://t.co/OkaNVgITqV $$  9:14am pst'
673896259271319552,2015-12-07 16:06:03,0,b'Top stocks since yesterday https://t.co/c06FKxqM2i $AEM $USLV $NPTN  at  8:05am pst'
673868534741512192,2015-12-07 14:15:53,0,b'6 Stocks Close to Breaking Out https://t.co/KpMaQmb7gN   6:08am pst'
673681060123676674,2015-12-07 01:50:55,0,b'Top Stocks to Watch https://t.co/KpMaQmb7gN   5:42pm pst'
673612410435932160,2015-12-06 21:18:08,0,b'Big Booming Breakouts https://t.co/tJ3nkKIZN0  $KBIO $LINC $NURO'
673574670419910656,2015-12-06 18:48:10,0,b'High Frequency Breakouts https://t.co/Z7h1lnUe2U 10:48am pst'
673270642884481024,2015-12-05 22:40:04,0,b'Biggest Breakouts within the last Month  https://t.co/nZzl6gy3Rk  2:39pm pst'
673228038654459904,2015-12-05 19:50:47,0,b'Quantitative Trading Made Easy https://t.co/ReOGVz4xLV'
673176911804162052,2015-12-05 16:27:37,0,b'Top Performing Breakout Stocks of the Week https://t.co/1sJuVsMcV1  8:27am pst'
673124293073440769,2015-12-05 12:58:32,2,"b'""Risk comes from not knowing what you are doing"" - Warren Buffett'"
673041051205025792,2015-12-05 07:27:45,0,b'Booming Breakouts https://t.co/tJ3nkKIZN0  $KBIO $LINC $NURO'
673010836227493888,2015-12-05 05:27:41,0,"b'$JNK, $P, $XOM, $EEM breaking down to new lows https://t.co/mLc5pFBQr5'"
672963631231856640,2015-12-05 02:20:07,0,b'Stocks to Watch https://t.co/KpMaQmb7gN   6:19pm pst'
672898039376318464,2015-12-04 21:59:29,0,b'Big Booming Breakouts https://t.co/tJ3nkKIZN0  $KBIO $LINC $NURO'
672868176300916736,2015-12-04 20:00:49,0,b'Big volume breakouts https://t.co/nMliX17A5L 12:00pm pst'
672830494975770626,2015-12-04 17:31:05,0,b'Mid-Day update:  Stocks to Watch https://t.co/KpMaQmb7gN   9:31am pst'
672810835278860289,2015-12-04 16:12:58,0,b'Top breakout stocks since yesterday https://t.co/c06FKxqM2i  8:12am pst'
672780495227260928,2015-12-04 14:12:24,0,b'5 Stocks to Watch - Breakdowns https://t.co/gCTRBw6hDt   6:08am pst'
672762952273944576,2015-12-04 13:02:41,0,b'Top 10 Membership https://t.co/lomXsgrnFd  5:02am pst'
672678942264791040,2015-12-04 07:28:52,0,b'Biggest Breakouts within the last Month  https://t.co/nZzl6gy3Rk 11:28pm pst'
672648721276862464,2015-12-04 05:28:47,0,b'Stocks Watch - Breakdowns https://t.co/gCTRBw6hDt   9:29pm pst'
672602558888718338,2015-12-04 02:25:21,0,b'Apple $AAPL breakout stats https://t.co/YrOAPbLqkd'
672536590342729729,2015-12-03 22:03:12,0,b'What usually happens after Apple $AAPL breaks out? https://t.co/YrOAPbLqkd'
672502645920129024,2015-12-03 19:48:19,0,b'High relative volume breakout stocks https://t.co/nMliX17A5L #stocks'
672468065435566081,2015-12-03 17:30:55,0,b'Mid-Day update:  Stocks to Watch - Breakdowns https://t.co/OkaNVgITqV   9:31am pst'
672450626157064192,2015-12-03 16:21:37,1,b'Stocks up the most since yesterday https://t.co/c06FKxqM2i  8:21am pst'
672418744816279552,2015-12-03 14:14:56,1,b'6 Stocks to Watch - Breakdowns https://t.co/gCTRBwnT23   6:11am pst'
672394846808637444,2015-12-03 12:39:58,1,b'5 Stocks that broke out today with a high average gain after previous breakouts https://t.co/eJYSjxyscu   4:40am pst'
672312469348487168,2015-12-03 07:12:38,0,b'Biggest Losers https://t.co/PKlLlrgswi   #stocks'
672282257772548100,2015-12-03 05:12:35,2,b'Quantitative Trading https://t.co/2hdvHTwgK5 #stocks'
672235507309350912,2015-12-03 02:06:49,0,b'Stocks to Watch - Breakdowns https://t.co/gCTRBw6hDt   6:07pm pst'
672172768209715200,2015-12-02 21:57:30,0,b'4 stocks that breakdown often https://t.co/Mkdc06GC0k $MHO $ETR $AME'
672136361378316288,2015-12-02 19:32:50,0,b'Top 10 Performing Breakout Stocks within the last Week https://t.co/1sJuVsMcV1 11:33am pst'
672129231808167936,2015-12-02 19:04:31,0,b'Cramer: Silent stocks making major breakout moves https://t.co/twBphrPtKx  #stocks $SOX'
672100279760781314,2015-12-02 17:09:28,0,b'Mid-Day update:  Stocks to Watch https://t.co/KpMaQmb7gN   9:09am pst'
672084315476332548,2015-12-02 16:06:02,0,b'Top performing breakout stocks since yesterday https://t.co/c06FKxqM2i  8:06am pst'
672057026420211712,2015-12-02 14:17:35,1,b'Could be the next big one...Stocks near breakout https://t.co/KpMaQmb7gN $$  6:10am pst'
672034188053209088,2015-12-02 12:46:50,0,b'High Frequency Breakouts https://t.co/Z7h1lnUe2U  4:47am pst'
671980450621972481,2015-12-02 09:13:18,0,b'Booming Breakouts https://t.co/tJ3nkKIZN0   $$'
671950238836498432,2015-12-02 07:13:15,0,b'Stocks to Watch https://t.co/KpMaQlTwpf  11:13pm pst'
671903122864795649,2015-12-02 04:06:02,0,"b'$BAC, $SPY, $AA, $GIGA hit new breakout highs  https://t.co/WHy8M8KjIc'"
671838792152514561,2015-12-01 23:50:24,0,b'What are Breakout Stocks? https://t.co/laHZpgO8cB'
671780836019068928,2015-12-01 20:00:07,0,"b'305 new breakout highs, 220 new breakdown lows  https://t.co/ReOGVz4xLV'"
671747189253668864,2015-12-01 17:46:25,0,b'Best Breakouts Today https://t.co/HcVmgprObv  9:46am pst'
671727583952658433,2015-12-01 16:28:30,0,b'Top breakouts since yesterday https://t.co/c06FKxqM2i  8:28am pst'
671693927519399936,2015-12-01 14:14:46,0,b'6 Stocks to Watch https://t.co/KpMaQmb7gN   6:07am pst'
671668390134546432,2015-12-01 12:33:17,0,"b'$GGP, $AVXL, $IYR, $WGBS, $NVAX hit new breakout highs  https://t.co/WHy8M8KjIc'"
671582808922550273,2015-12-01 06:53:13,0,b'Facebook $FB breakout stats https://t.co/JuMqSlDgQJ'
671552604762062848,2015-12-01 04:53:12,0,b'Stocks to Watch https://t.co/KpMaQmb7gN   8:53pm pst'
671508205566955520,2015-12-01 01:56:46,0,"b'312 new highs, 198 new lows  https://t.co/ReOGVz4xLV'"
671448048938041346,2015-11-30 21:57:44,0,b'Breakout Trading Ideas https://t.co/0Xh0LCCTlA   1:58pm pst'
671412163563524098,2015-11-30 19:35:08,0,b'Big volume breakouts https://t.co/nMliX17A5L 11:35am pst'
671376244013793280,2015-11-30 17:12:24,0,b'Mid-Day update:  Stocks to Watch https://t.co/KpMaQmb7gN   9:12am pst'
671359238980042752,2015-11-30 16:04:50,0,b'Top breakout stocks since yesterday https://t.co/c06FKxqM2i  8:05am pst'
671331943439400960,2015-11-30 14:16:22,0,b'Sort through the noise in the market with the Top 10 Stocks to Watch each day https://t.co/KpMaQmb7gN   6:09am pst'
671133322928492544,2015-11-30 01:07:07,0,b'Could be the next big one...Stocks near breakout https://t.co/KpMaQmb7gN   4:59pm pst'
671082314756055040,2015-11-29 21:44:26,0,b'Big Booming Breakouts https://t.co/tJ3nkKIZN0'
671045919698120704,2015-11-29 19:19:49,0,b'5 stocks that breakdown often https://t.co/Mkdc06GC0k 11:20am pst'
670729742820093952,2015-11-28 22:23:26,1,b'Biggest Breakouts within the last Month  https://t.co/nZzl6gy3Rk $KBIO $HART $SPHS'
670697779472130049,2015-11-28 20:16:26,0,"b'Trade facts, not feelings https://t.co/ReOGVz4xLV #stocks'"
670631303444717569,2015-11-28 15:52:17,1,b'Top Performing Breakout Stocks of the Week https://t.co/1sJuVsMcV1 $CYCC $AEZS $RPRX'
670576327091617792,2015-11-28 12:13:49,1,b'Breakout Trading Ideas https://t.co/0Xh0LCCTlA   4:14am pst'
670494503971635200,2015-11-28 06:48:41,0,b'How Backtesting Helps Remove Stress https://t.co/mUrsEoydsZ #trading'
670463176274636800,2015-11-28 04:44:12,2,b'Top 9 Performing Breakout Stocks within the last Week https://t.co/1sJuVsMcV1 $$'
670416166486044672,2015-11-28 01:37:24,0,b'Stocks Watch https://t.co/KpMaQmb7gN   5:37pm pst'
670359409940234240,2015-11-27 21:51:52,0,b'Active stocks breaking out https://t.co/WHy8M8KjIc   1:52pm pst'
670327791552892929,2015-11-27 19:46:14,1,"b""Today's Biggest Breakouts https://t.co/HcVmgprObv 11:46am pst  #stocks"""
670288211017515008,2015-11-27 17:08:57,0,b'Top Performing Breakout Stocks in the last 7 days https://t.co/1sJuVsMcV1 $AEZS $ADES $TCPI'
670271398565179392,2015-11-27 16:02:09,0,b'Top breakout stocks since yesterday https://t.co/c06FKxqM2i  8:02am pst'
670244785043599360,2015-11-27 14:16:23,0,b'Sort through the noise in the market with the Top 10 Stocks to Watch each day https://t.co/KpMaQmb7gN   6:09am pst'
669858678598533120,2015-11-26 12:42:09,0,b'High Frequency Breakouts https://t.co/Z7h1lnUe2U $BIOS $SGMO $IWP'
669776808489783296,2015-11-26 07:16:49,1,b'Active stocks breaking down to new lows https://t.co/mLc5pFBQr5  11:16pm pst'
669746601489903616,2015-11-26 05:16:47,0,b'Stocks Close to Breaking Out https://t.co/KpMaQmb7gN   9:16pm pst'
669696333540814848,2015-11-26 01:57:02,0,"b'""Risk comes from not knowing what you are doing"" - Warren Buffett'"
669635926973280256,2015-11-25 21:57:00,0,b'Active stocks breaking out https://t.co/WHy8M8KjIc $$  1:57pm pst'
669592538454474752,2015-11-25 19:04:36,0,"b'244 new breakout highs, 76 new breakdown lows  https://t.co/ReOGVz4xLV'"
669563208261218304,2015-11-25 17:08:03,0,"b""See which stocks are hot...Today's Biggest Breakouts https://t.co/HcVmgprObv  9:08am pst"""
669547103740293121,2015-11-25 16:04:03,0,b'Top breakouts since yesterday https://t.co/c06FKxqM2i  8:04am pst'
669520348333735937,2015-11-25 14:17:44,0,b'6 Stocks Close to Breaking Out https://t.co/KpMaQmb7gN   6:10am pst'
669494056137822208,2015-11-25 12:33:16,1,b'Active stocks breaking down to new lows https://t.co/mLc5pFBQr5   4:33am pst'
669411282630635520,2015-11-25 07:04:21,0,b'Booming Breakouts https://t.co/tJ3nkL0BbA'
669381071104946176,2015-11-25 05:04:18,1,b'Top Stocks to Watch https://t.co/KpMaQmb7gN   9:04pm pst'
669330375068413952,2015-11-25 01:42:51,0,b'Facebook $FB breakout stats https://t.co/JuMqSllFs9'
669272784422367232,2015-11-24 21:54:00,0,b'Stocks up the most since yesterday https://t.co/c06FKxqM2i  1:54pm pst'
669236241322213376,2015-11-24 19:28:48,0,"b'New breakout highs for $XOM, $AVP, $PBR, $AEZS https://t.co/WHy8M8KjIc'"
669202956344946690,2015-11-24 17:16:32,0,b'Mid-Day update:  Stocks to Watch https://t.co/KpMaQmb7gN   9:16am pst'
669186106445795328,2015-11-24 16:09:35,0,b'Top performing breakout stocks since yesterday https://t.co/c06FKxqM2i #stocks  8:09am pst'
669158280644550656,2015-11-24 14:19:01,0,b'6 Stocks to Watch https://t.co/KpMaQmb7gN $$  6:11am pst'
669145780268085250,2015-11-24 13:29:20,0,b'What usually happens after Apple $AAPL breaks out? https://t.co/YrOAPbLqkd'
669061326598049793,2015-11-24 07:53:45,0,b'Top Performing Breakout Stocks within the last Week https://t.co/1sJuVsMcV1 $KBIO $ADES $NLST'
669031106868473856,2015-11-24 05:53:40,3,b'What are Breakout Stocks? https://t.co/laHZpgO8cB'
668981098601320450,2015-11-24 02:34:57,0,"b'""Risk comes from not knowing what you are doing"" - Warren Buffett'"
668915192844021760,2015-11-23 22:13:04,1,"b""Don't get left behind...Stocks to Watch https://t.co/KpMaQmb7gN   2:13pm pst"""
668869959808761857,2015-11-23 19:13:20,3,"b'New breakouts for $M, $TSYS, $CANF, $TSN, $RLYP https://t.co/WHy8M8KjIc'"
668837756320124928,2015-11-23 17:05:22,1,b'Top Performing Breakout Stocks in the last 7 days https://t.co/1sJuVsMcV1 #stocks'
668821738038231040,2015-11-23 16:01:43,0,b'Top breakouts since yesterday https://t.co/c06FKxqM2i  8:01am pst'
668795648989265920,2015-11-23 14:18:02,0,b'5 Stocks Close to Breaking Out https://t.co/KpMaQmb7gN   6:10am pst'
668602649634172928,2015-11-23 01:31:08,0,b'Top Breakout Stocks to Watch https://t.co/KpMaQmb7gN   5:23pm pst'
668539683815559168,2015-11-22 21:20:56,0,b'$KBIO is up 1654% since breaking out recently https://t.co/tJ3nkKIZN0'
668507575344738304,2015-11-22 19:13:20,0,b'5 stocks that breakdown often https://t.co/Mkdc06GC0k 11:13am pst'
668191780400054272,2015-11-21 22:18:29,0,b'Top 5 Performing Breakout Stocks within the last Month  https://t.co/nZzl6gy3Rk $$'
668151996872921088,2015-11-21 19:40:24,0,b'Stock Breakout Board https://t.co/ReOGVz4xLV #stocks'
668089380704137216,2015-11-21 15:31:35,0,b'Top Performing Breakout Stocks of the Week https://t.co/1sJuVsMcV1  7:31am pst'
668065678679605248,2015-11-21 13:57:24,1,b'Quantitative Trading Made Easy https://t.co/ReOGVz4xLV #stocks'
667969864850534400,2015-11-21 07:36:40,0,b'Apple $AAPL breakout stats https://t.co/YrOAPbLqkd'
667939646370766848,2015-11-21 05:36:36,1,"b'""There is only one side to the stock market; its not the bull side or the bear side, but the right side."" - Jesse Livermore #stocks'"
667891114809012230,2015-11-21 02:23:45,0,b'Could be the next big one...Stocks near breakout https://t.co/KpMaQmb7gN $$  6:23pm pst'
667825217457123330,2015-11-20 22:01:54,0,b'5 Stocks that broke out today with a high average gain after previous breakouts https://t.co/eJYSjxyscu   2:01pm pst'
667792409141469184,2015-11-20 19:51:31,0,"b'385 new breakouts, 124 new breakdowns  https://t.co/ReOGVz4xLV'"
667752398161494016,2015-11-20 17:12:32,1,b'Mid-Day update:  Stocks to Watch https://t.co/KpMaQmb7gN   9:12am pst'
667736584972693505,2015-11-20 16:09:42,1,b'Stocks up the most since yesterday https://t.co/c06FKxqM2i  8:09am pst'
667708284023889920,2015-11-20 14:17:14,0,b'5 Top Breakout Stocks to Watch https://t.co/KpMaQmb7gN   6:09am pst'
667699910230175747,2015-11-20 13:43:58,0,b'5 stocks that breakout often https://t.co/Z7h1lnUe2U $QQQ $RQI $CVS'
667615027302547456,2015-11-20 08:06:40,0,b'Active stocks breaking out https://t.co/WHy8M8KjIc  12:06am pst'
667584788170043392,2015-11-20 06:06:31,0,b'Stocks to Watch https://t.co/KpMaQmb7gN  10:06pm pst'
667537780365328384,2015-11-20 02:59:43,1,"b'""They defined risk as not losing money."" - The Snowball in reference to Buffett and Munger #stocks'"
667468995839176704,2015-11-19 22:26:24,0,b'Biggest Recent Breakout:  $KBIO KaloBios Pharmaceuticals  https://t.co/tJ3nkKIZN0'
667460725795745792,2015-11-19 21:53:32,0,b'What usually happens after Facebook $FB breaks out? https://t.co/JuMqSllFs9'
667427713653858304,2015-11-19 19:42:21,0,"b'306 new breakouts, 106 new breakdowns  https://t.co/ReOGVzm9av'"
667389911503269889,2015-11-19 17:12:09,1,b'Mid-Day update:  Stocks to Watch https://t.co/KpMaQmb7gN   9:12am pst'
667373677197922305,2015-11-19 16:07:38,0,b'Breakout stocks up the most since yesterday https://t.co/c06FKxqM2i #stocks  8:07am pst'
667346265127038976,2015-11-19 14:18:42,0,b'4 Stocks to Watch https://t.co/KpMaQmb7gN   6:10am pst'
667332820788838400,2015-11-19 13:25:17,1,"b'""Do more of that which is working and less of that which is not"" - Dennis Gartman'"
667249417464905728,2015-11-19 07:53:52,0,"b'208 new breakout highs, 122 new breakdown lows  https://t.co/ReOGVz4xLV'"
667219205347913728,2015-11-19 05:53:49,1,b'Top Performing Breakout Stocks in the last 7 days https://t.co/1sJuVsMcV1 $KBIO $HART $SPP'
667168850903875584,2015-11-19 02:33:44,0,"b""Don't get left behind...Stocks to Watch https://t.co/KpMaQmb7gN   6:33pm pst"""
667099899117174785,2015-11-18 21:59:44,1,b'Top performing breakout stocks since yesterday https://t.co/c06FKxqM2i  1:59pm pst'
667057777005604864,2015-11-18 19:12:22,0,b'Stocks up the most since yesterday https://t.co/c06FKxqM2i 11:12am pst'
666983647556329472,2015-11-18 14:17:48,0,b'6 Top Breakout Stocks to Watch https://t.co/KpMaQlTwpf   6:09am pst'
666951187468537857,2015-11-18 12:08:49,0,b'Biggest Breakouts in a Week https://t.co/1sJuVt3OjB  4:08am pst'
666867075604852736,2015-11-18 06:34:35,1,b'Top breakouts since yesterday https://t.co/c06FKxqM2i $FLIR $EGHT $PULM  at 10:34pm pst'
666836858660220929,2015-11-18 04:34:30,0,b'Breakout Watch https://t.co/KpMaQmb7gN   8:34pm pst'
666790873229737984,2015-11-18 01:31:47,0,b'6 stocks that breakout often https://t.co/Z7h1lnUe2U $COST $WAT $LII'
666736252310306817,2015-11-17 21:54:44,0,b'What are Breakout Stocks? https://t.co/laHZpgO8cB'
666700614034833408,2015-11-17 19:33:07,0,"b'173 new breakouts, 146 new breakdowns  https://t.co/ReOGVz4xLV'"
666664681377918976,2015-11-17 17:10:20,0,b'Mid-Day update:  Stocks to Watch https://t.co/KpMaQmb7gN   9:10am pst'
666646825697325057,2015-11-17 15:59:23,0,b'Top breakout stocks since yesterday https://t.co/c06FKxqM2i $LNG $LMT $MAA  at  7:59am pst'
666621333124440064,2015-11-17 14:18:05,0,b'Sort through the noise in the market with the Top 10 Stocks to Watch each day https://t.co/KpMaQmb7gN   6:10am pst'
666594179129077760,2015-11-17 12:30:11,0,b'Active stocks breaking out https://t.co/WHy8M8KjIc   4:30am pst'
666509525273309184,2015-11-17 06:53:48,1,b'Biggest Breakouts in a Week https://t.co/1sJuVsMcV1 $SPHS $OCAT $KBIO'
666479297272528896,2015-11-17 04:53:41,1,b'Top Breakout Stocks to Watch https://t.co/KpMaQmb7gN $$  8:53pm pst'
666464999896842240,2015-11-17 03:56:52,1,"b""RT @sharptraders: Today's  ALL TIME NEW HIGHS, Over $1.00, Closed Up on at least 1.1x  ADV(50) \xe2\x96\xba\xe2\x96\xba\xe2\x96\xba https://t.co/o69jHrHnDy  \nincl  $RTN  etc"""
666431668094238720,2015-11-17 01:44:26,0,b'Breakout Trading Ideas https://t.co/0Xh0LCCTlA   5:44pm pst'
666373911018270721,2015-11-16 21:54:55,0,b'High Frequency Breakouts https://t.co/Z7h1lnUe2U $ETR $LMT $LNG'
666332407503581184,2015-11-16 19:10:00,1,"b'New highs for $GDX, $H, $FAZ, $SUN, $ARWR, $AKRX, $CSTM https://t.co/WHy8M8KjIc'"
666303374552231940,2015-11-16 17:14:38,0,b'Big volume breakout stocks https://t.co/nMliX17A5L $$'
666285734572134400,2015-11-16 16:04:32,0,b'Stocks up the most since yesterday https://t.co/c06FKxqM2i $STDY $BERY $GKOS  at  8:04am pst'
666257943420006402,2015-11-16 14:14:06,0,b'6 Stocks near breakdown https://t.co/gCTRBw6hDt   6:10am pst'
666072862562742277,2015-11-16 01:58:40,0,b'Stocks to Watch - Breakdowns https://t.co/gCTRBw6hDt   5:54pm pst'
666016499564331008,2015-11-15 22:14:42,0,b'Big Booming Breakouts https://t.co/tJ3nkKIZN0   #stocks'
665966318093340672,2015-11-15 18:55:17,0,b'Stocks that breakdown often https://t.co/Mkdc06GC0k 10:55am pst'
665666471465390080,2015-11-14 23:03:48,1,b'Biggest Breakouts within the last Month  https://t.co/nZzl6gy3Rk $ERII $SPHS $HART'
665620469626765312,2015-11-14 20:01:01,4,"b'""Trading is not about being right or wrong, its a probability game."" - Mark Douglas  #trading #stocks'"
665553979036725248,2015-11-14 15:36:48,1,b'Top Performing Breakout Stocks of the Week https://t.co/1sJuVsMcV1 $SPHS $OCAT $HART'
665509315642396672,2015-11-14 12:39:20,0,b'Top Stocks https://t.co/eJYSjxyscu   4:39am pst'
665426664596381696,2015-11-14 07:10:54,0,b'Top 10 Membership https://t.co/lomXsg9MNF 11:10pm pst'
665396462164025344,2015-11-14 05:10:53,1,b'What are Breakout Stocks? https://t.co/laHZph5JBb'
665349914017136641,2015-11-14 02:05:55,0,b'Stocks to Watch - Breakdowns https://t.co/gCTRBw6hDt   6:05pm pst'
665287669509787648,2015-11-13 21:58:35,0,b'5 stocks getting crushed https://t.co/PKlLlrgswi  $SIEN $TANH $SKX'
665258010936082433,2015-11-13 20:00:44,0,b'Best breakout stocks of the day https://t.co/HcVmgprObv $IPXL $LEAF $LPCN  at 12:00pm pst'
665222972806852608,2015-11-13 17:41:30,0,b'Mid-Day update:  Stocks to Watch https://t.co/KpMaQmb7gN   9:41am pst'
665208197494370304,2015-11-13 16:42:47,0,b'Top stocks since yesterday https://t.co/c06FKxqM2i  8:42am pst'
665170992038195200,2015-11-13 14:14:57,0,b'5 Stocks Close to Breaking Down https://t.co/gCTRBw6hDt $$  6:11am pst'
665138331441762306,2015-11-13 12:05:10,0,b'Biggest Recent Breakdowns https://t.co/PKlLlrgswi  $TANH $NSLP $SKX'
665055214634823680,2015-11-13 06:34:53,1,b'Top 8 Performing Breakout Stocks within the last Week https://t.co/1sJuVsMcV1 10:34pm pst'
665024990023036928,2015-11-13 04:34:47,0,"b""Don't get left behind...Stocks to Watch - Breakdowns https://t.co/gCTRBw6hDt   8:34pm pst"""
664979795315326976,2015-11-13 01:35:12,2,b'Stocks that breakout often https://t.co/Z7h1lnUe2U $GTT $FLY $GTT'
664924422340395008,2015-11-12 21:55:10,1,"b'$JCP, $VXX, $HART hit new breakout highs  https://t.co/WHy8M8KjIc'"
664887205043679233,2015-11-12 19:27:17,0,b'Active stocks breaking out https://t.co/WHy8M8KjIc  11:27am pst'
664857848724131840,2015-11-12 17:30:38,0,b'Mid-Day update:  Stocks to Watch - Breakdowns https://t.co/OkaNVgITqV   9:30am pst'
664842958986854401,2015-11-12 16:31:28,0,b'Top stocks since yesterday https://t.co/c06FKxqM2i  8:31am pst'
664809632292974593,2015-11-12 14:19:02,0,b'Breakout Watch https://t.co/KpMaQmb7gN $$  6:11am pst'
664777707134189569,2015-11-12 12:12:11,2,b'High relative volume breakout stocks https://t.co/nMliX17A5L $$'
664695485404282880,2015-11-12 06:45:27,3,b'5 Stocks that broke out today with a high average gain after previous breakouts https://t.co/eJYSjxyscu $$ 10:45pm pst'
664665266928795648,2015-11-12 04:45:23,0,b'Breakout Watch https://t.co/KpMaQmb7gN   8:45pm pst'
664617957876613120,2015-11-12 01:37:23,2,b'4 stocks that breakdown often https://t.co/Mkdc06GC0k $$'
664561483859148800,2015-11-11 21:52:59,0,b'Top stocks since yesterday https://t.co/c06FKxqM2i  1:53pm pst'
664489879980544000,2015-11-11 17:08:27,1,b'Mid-Day update:  Stocks to Watch https://t.co/KpMaQmb7gN   9:08am pst'
664472951945719808,2015-11-11 16:01:11,1,b'Top breakouts since yesterday https://t.co/c06FKxqM2i  8:01am pst'
664446575364608000,2015-11-11 14:16:23,1,b'5 Stocks Close to Breaking Out https://t.co/KpMaQmb7gN   6:08am pst'
664413215472795648,2015-11-11 12:03:49,2,b'What are Breakout Stocks? https://t.co/laHZpgO8cB'
664330482406944769,2015-11-11 06:35:04,0,b'Top 10 https://t.co/lomXsgrnFd 10:34pm pst'
664300260026552320,2015-11-11 04:34:58,0,b'Top Stocks to Watch https://t.co/KpMaQmb7gN   8:34pm pst'
664255424925839361,2015-11-11 01:36:49,0,b'5 Stocks that broke out today with a high average gain after previous breakouts https://t.co/eJYSjxyscu   5:36pm pst'
664201006742302720,2015-11-10 22:00:34,0,b'How to Find Breakout Stocks https://t.co/ReOGVz4xLV #stocks'
664169394122043392,2015-11-10 19:54:57,0,b'Active stocks breaking out https://t.co/WHy8M8KjIc  11:54am pst'
664136098805747712,2015-11-10 17:42:39,1,b'Mid-Day update:  Stocks to Watch https://t.co/KpMaQmb7gN   9:42am pst'
664111878054907904,2015-11-10 16:06:24,1,b'Top stocks since yesterday https://t.co/c06FKxqM2i $DSLV $KITE $NSC  at  8:06am pst'
664083320704143360,2015-11-10 14:12:56,0,b'4 Stocks Close to Breaking Down https://t.co/gCTRBw6hDt   6:09am pst'
664043833118736384,2015-11-10 11:36:01,3,"b""Stocks that are dropping...Today's biggest breakdowns https://t.co/CFdaZfEdCx   3:35am pst"""
663960522916675584,2015-11-10 06:04:59,1,b'Top 9 Performing Breakout Stocks within the last Week https://t.co/1sJuVsMcV1 10:04pm pst'
663914785528938496,2015-11-10 03:03:14,1,b'Stocks Close to Breaking Down https://t.co/gCTRBw6hDt   7:02pm pst'
663854182399475712,2015-11-09 23:02:25,0,"b'$SPXU, $DF, $NSC, $OPK, $HZNP, $ZNGA hit new breakout highs  https://t.co/WHy8M8KjIc'"
663804449689735168,2015-11-09 19:44:48,0,b'Top 10 Performing Breakout Stocks within the last Week https://t.co/1sJuVsMcV1 $HTCH $CSTM $CLLS'
663766045258334209,2015-11-09 17:12:12,0,b'Mid-Day update:  Stocks to Watch - Breakdowns https://t.co/OkaNVgrizn $$  9:12am pst'
663750159403122689,2015-11-09 16:09:04,1,b'Top performing breakout stocks since yesterday https://t.co/c06FKxqM2i  8:08am pst'
663721606393425920,2015-11-09 14:15:36,1,"b""Don't get left behind...Stocks to Watch https://t.co/KpMaQmb7gN   6:07am pst"""
663526330579836928,2015-11-09 01:19:39,0,b'Stocks Watch https://t.co/KpMaQmb7gN   5:05pm pst'
663470775765065728,2015-11-08 21:38:54,0,b'$ERII is up 217% since breaking out recently https://t.co/tJ3nkKIZN0'
663432876424232960,2015-11-08 19:08:18,1,b'4 stocks that breakout often https://t.co/Z7h1lnUe2U $ISSI $BPOP $BBCN'
