b'id',b'created_at',b'retweet_count',b'text'
719871079192264705,2016-04-12 12:53:34,0,"b'Hot Links: All Hat, No Cattle https://t.co/FcnnMMi4qD'"
719866652268085249,2016-04-12 12:35:59,3,b'Brazil on the verge \n\nhttps://t.co/B1Hmw7bO9E'
719865186933424128,2016-04-12 12:30:09,2,b'Monthly Active Users: my daily Hot Links post is now live:\n\nhttps://t.co/6eFtABoPwc'
719864378225520641,2016-04-12 12:26:56,0,"b'@aarontask vacuums more disposable income, all that change they suck up. #ProTip'"
719861666658304000,2016-04-12 12:16:10,3,"b""I'm a thought leader for vacuum cleaners on the Internet of Things."""
719860415728103424,2016-04-12 12:11:12,2,"b""I didn't get any sleep last night over bellwether Alcoa's Q1 earnings report."""
719859321899757568,2016-04-12 12:06:51,38,b'I would vote for Michelle Obama over Hillary Clinton.'
719855620317437952,2016-04-12 11:52:08,8,b'Mossack Fonseca launches robo-advisor'
719836234709889024,2016-04-12 10:35:06,16,b'This could be us but you playin. https://t.co/aaHIDNgnD1'
719832485148901377,2016-04-12 10:20:12,1,"b""@LadyFOHF big turnaround on LatAm sentiment...wonder what's driving that"""
719715253878145024,2016-04-12 02:34:22,11,"b'(Turns on Better Call Saul, fast-forwards through every scene without Mike)'"
719712665548038145,2016-04-12 02:24:05,15,b'Harrison Ford gets into character by going through airport security and then the DMV.'
719710321141751808,2016-04-12 02:14:46,13,"b""Welcome to the Harrison Ford Acting Academy. This semester, we'll cover:\n\n\xe2\x98\x91\xef\xb8\x8f Annoyed\n\xef\xb8\x8f\xe2\x98\x91\xef\xb8\x8f Aggravated\n\xe2\x98\x91\xef\xb8\x8f Perturbed\n\xe2\x98\x91\xef\xb8\x8f Irritated\n\xe2\x98\x91\xef\xb8\x8f Bothered"""
719709086829436928,2016-04-12 02:09:52,6,"b'Face swap, but with souls.'"
719705892577538048,2016-04-12 01:57:10,2,b'@barbfriedberg \xf0\x9f\x98\x89'
719669938915516417,2016-04-11 23:34:18,5,b'\xf0\x9f\x9a\x81\xf0\x9f\x9a\x81\xf0\x9f\x9a\x81\xf0\x9f\x9a\x81\xf0\x9f\x92\xb5\xf0\x9f\x92\xb5\xf0\x9f\x92\xb5\xf0\x9f\x92\xb5 https://t.co/IapTq7IzQf'
719655535067271170,2016-04-11 22:37:04,2,b'Clips from Today\xe2\x80\x99s Halftime Report https://t.co/CGgR7BKuRk'
719653133710790656,2016-04-11 22:27:32,41,b'\xe2\x80\x9cThat\xe2\x80\x99s what I do\xe2\x80\xa6I drink and I know things.\xe2\x80\x9d\n\n- Tyrion Lannister'
719648468495704065,2016-04-11 22:08:59,13,b'agree with @garyvee - mainstream media is making building and financing a business look like a game\n\nhttps://t.co/9m0Kwl6vvP'
719637802233761796,2016-04-11 21:26:36,7,"b""What's even going on?\n\nhttps://t.co/c1P92kk5pa"""
719636353324027906,2016-04-11 21:20:51,10,b'Wow. \n\n https://t.co/CB8v9V2Edm'
719633689169276929,2016-04-11 21:10:16,2,b'@GuyAdami you might want to make a statement'
719632673841487872,2016-04-11 21:06:14,5,b'They put Stairway to Heaven on trial\n\n https://t.co/qdvfd6NyWu'
719622331216171008,2016-04-11 20:25:08,1,b'The Riskalyze Report: Everyone \xe2\x99\xa5\xe2\x80\x99s Emerging Markets Again https://t.co/AKNS2o7W21'
719620979006271491,2016-04-11 20:19:45,7,b'Advisor use of emerging markets funds up 20% week over week! \n\nhttps://t.co/jUe59aTVcd'
719581923362922496,2016-04-11 17:44:34,1,b'@connerwhitney love it'
719569536165482497,2016-04-11 16:55:21,1,b'@RetroWallSt yup'
719569448684888064,2016-04-11 16:55:00,0,b'\xf0\x9f\x9a\xae https://t.co/ukxn759AWP'
719568675242688517,2016-04-11 16:51:55,0,b'@CNBCJosh @HalftimeReport @GhostfaceKillah next time!'
719568575489564672,2016-04-11 16:51:31,0,b'I mean...\n\nhttps://t.co/3Km0lRaKbT'
719567729624276993,2016-04-11 16:48:10,6,b'Really just hanging on for #GoT at this point...'
719545126670966784,2016-04-11 15:18:21,1,"b'@michaelsantoli @IvanTheK @DavidSchawel the ""wealth mgmt"" divisions of these banks will break up over decades, through attrition.'"
719541797928771584,2016-04-11 15:05:07,2,b'@YoungWallSt need some context. every generation thinks they\xe2\x80\x99re the last.'
719529482059513856,2016-04-11 14:16:11,17,b'Best Explanation Ever About How Bottoms Form https://t.co/ROw6BDVCgO'
719525628349841408,2016-04-11 14:00:52,67,b'DO NOT miss Charlie Munger on the difference between running businesses and \xe2\x80\x9cbuying little pieces of paper\xe2\x80\x9d\n\nhttps://t.co/EmZ1IyhHhn'
719523428382941184,2016-04-11 13:52:08,1,b'@georgepearkes I\xe2\x80\x99m establishment now. No more f-bombs.'
719523188623941632,2016-04-11 13:51:10,0,b'@georgepearkes \xe2\x80\x9cthe new bonds\xe2\x80\x9d \n\n(ducks under desk)'
719522858603515905,2016-04-11 13:49:52,4,"b'buybacks, weaker dollar.  https://t.co/pfdtdKvqEm'"
719522264711041024,2016-04-11 13:47:30,7,b'The Millennial Trumps couldn\xe2\x80\x99t be bothered to register as voters.'
719521169150320640,2016-04-11 13:43:09,1,b'QOTD: Mature Markets Don\xe2\x80\x99t Mean Mature Investors https://t.co/pSbCHO5gvi'
719515870125498368,2016-04-11 13:22:06,4,b'New @mark_dow interview @ETFcom - some thoughts on EM stocks \n\nhttps://t.co/S8ElU08rey'
719514748061118464,2016-04-11 13:17:38,7,b'It would be a mistake for NJ to think Appaloosa is leaving for FL purely for tax reasons. The weather sucks too. \n\nhttps://t.co/ufbTpKyJYC'
719512219898290176,2016-04-11 13:07:35,8,"b'Monster insight from @awealthofcs - how collapsing bid-ask spreads, commission rates could save future stock returns https://t.co/FOpfq4VtZa'"
719504055354011648,2016-04-11 12:35:09,2,b'Hot Links: Returns That Matter https://t.co/7LbpDFurxH'
719499040161939456,2016-04-11 12:15:13,1,b'@21cardinalrules @WSJ @bzcohen boston hater'
719498815175307264,2016-04-11 12:14:19,8,"b'""Mr. Curry is a better shooter from 30 to 40 feet than the average NBA player is from 3 to 4.""\n\nFEEL ME?'"
719498175040634881,2016-04-11 12:11:47,25,b'This @wsj take on the Golden State Warriors is SO HOT - the 3-point line as a market inefficiency \n\nhttps://t.co/9XjrLcEbic'
719497652296146945,2016-04-11 12:09:42,0,b'HOT LINKS: RETURNS THAT MATTER \n\nhttps://t.co/OQrgY1IOhO'
719488427599785984,2016-04-11 11:33:03,17,b'Read this amazing \n\n https://t.co/okJtlg8GAB'
719484006488739840,2016-04-11 11:15:29,2,b'Q: Will there be time travel involved in this deal?'
719483625092292608,2016-04-11 11:13:58,8,b'Hold on - the leading bidder for Yahoo Inc is a newspaper???? \n\nFrom England????'
719480990087954432,2016-04-11 11:03:30,1,b'Yo: https://t.co/pJobj6qwkQ'
719349925243432960,2016-04-11 02:22:41,5,"b'#FearTWD needs to improve by at least 30% this season just to become watchable. Going in on the premiere now, hoping for the best.'"
719346907261362177,2016-04-11 02:10:42,2,"b""@Cimmerian999 that's a tie"""
719275821073113088,2016-04-10 21:28:13,28,b'Been watching this on a loop for 20 minutes.  https://t.co/zQ6d63T3Cl'
719253083998576640,2016-04-10 19:57:52,3,b'@katierosman always \xf0\x9f\x98\x97'
719193354626535426,2016-04-10 16:00:32,5,b'@RichieHarrison @NYTStyles morons.'
719185712533282816,2016-04-10 15:30:10,11,b'Nope.  https://t.co/Ms0xXcb4Jj'
719167211072536576,2016-04-10 14:16:39,3,b'@MichaelKitces difference is I\xe2\x80\x99ll be shouting into a microphone to no one.'
719166931429933061,2016-04-10 14:15:32,7,"b'Me, in 20 years. https://t.co/hqj0iVRsbY'"
719166582589554688,2016-04-10 14:14:09,10,b'Barry interviews technical analysis pioneer Tom Dorsey https://t.co/a3jhRGDdvd'
719164960497082368,2016-04-10 14:07:42,3,b'@NurseMurderer happy bday!'
719164800731914240,2016-04-10 14:07:04,11,"b'ICYMI: @ritholtz and @tomdorsey discuss technical analysis, money management, careers and life \n\nhttps://t.co/Pwu84QdEna'"
719142001443225600,2016-04-10 12:36:28,26,b'$755 billion in capital poured out of emerging countries last year! \n\nBy @MatthewPhillips \n\n https://t.co/VQTSd5QvPi'
719119097292840960,2016-04-10 11:05:28,3,b'Nice seats Joe!  https://t.co/V4KkCA2XUT'
718958320955101184,2016-04-10 00:26:35,4140,b'RT @berniethoughts: THE CENTER OF THE BAGEL IS A REMINDER OF THE VOID AT THE CENTER OF ALL OF US'
718904850784862210,2016-04-09 20:54:07,3,b'@MayowaBanjo I was burning CD copies of Through the Wire for all my friends. There since Day 1. I\xe2\x80\x99m sad to say it.'
718904446244286468,2016-04-09 20:52:31,13,"b'He\xe2\x80\x99s not \xe2\x80\x9cahead of his time\xe2\x80\x9d, he\xe2\x80\x99s distracted by Jenners and consumed by fashion industry nonsense. Sorry bout your boy.'"
718904098335170561,2016-04-09 20:51:08,8,"b'If you\xe2\x80\x99re ever looking to clear out a party, put on TLOP. People will be like \xe2\x80\x9cI think that\xe2\x80\x99s music\xe2\x80\xa6.?\xe2\x80\x9d as they get their coats.'"
718903712090079232,2016-04-09 20:49:36,6,"b'There are many bad songs on TLOP, but the one with the Desiigner feature is truly gibberish.'"
718903268752105472,2016-04-09 20:47:50,9,"b'Bernie Sanders locks up Wyoming primary, 36 votes to 12'"
718813943767162881,2016-04-09 14:52:53,15,b'hiding in the shower from wife and kids\n\n#dadlife #shhh'
718777874300284929,2016-04-09 12:29:34,5,b'This Week on TRB https://t.co/hoIWiClaoX'
718777085377056769,2016-04-09 12:26:26,4,b'@RhinoTroy thx Troy!'
718776293173686273,2016-04-09 12:23:17,13,"b'This was one of the biggest weeks ever for TRB, thanks so much for reading and sharing! \n\nYour fave posts here:\n\nhttps://t.co/Vce4pjs2RC'"
718629964778749953,2016-04-09 02:41:49,36,b'RT @Olivianuzzi: I wrote about all the embarrassing shit presidential candidates did in New York this week https://t.co/i3Zw1bZS06'
718619321350668288,2016-04-09 01:59:32,4,"b'@SPEEROTHEKID @AndySwan \xe2\x80\x9cthere\xe2\x80\x99s only one way to resolve this\xe2\x80\xa6.we\xe2\x80\x99re gonna blow up the moon!""'"
718618544997580800,2016-04-09 01:56:27,27,b'What if I told you that Nick Cage and the singer from Motley Crue just got into a fight on the Vegas Strip?\n\nhttps://t.co/cYmzoiOU3z'
718616681074016257,2016-04-09 01:49:02,6,b'A$AP Ferg with Skrillex is fire \n\nhttps://t.co/P9RV9J4gpu'
718614865095606272,2016-04-09 01:41:49,23,b'LOVE HIM  https://t.co/crPxRnaIj9'
718593290560528386,2016-04-09 00:16:05,2,"b'@jmfinn I\xe2\x80\x99ll never forget where I was when you did that. Bravo, sir.'"
718592653550608384,2016-04-09 00:13:34,27,b'SpaceX just pulled off a vertical rocket landing on an ocean barge. The capsule continues on to Int\xe2\x80\x99l Space Station https://t.co/mg7rIMOJ5U'
718590543341686785,2016-04-09 00:05:10,14,b'The apocalypse is here: Your Facebook friends can now livestream themselves at you. I\xe2\x80\x99m sorry. \n\nhttps://t.co/VMG7At1pRj'
718588632790089729,2016-04-08 23:57:35,2,b'@EconomPic @SeekingDelta lolol'
718588113602396161,2016-04-08 23:55:31,6,b'Slash when he heard about Axl\xe2\x80\x99s foot https://t.co/0trhkURLJV'
718587291367837696,2016-04-08 23:52:15,2,b'@SeekingDelta @EconomPic I just picture the rocket\xe2\x80\x99s in flight and Jake starts doublechecking Elon\xe2\x80\x99s math\xe2\x80\xa6uh oh'
718586923372167168,2016-04-08 23:50:47,2,"b'@Vermithrax16 Grohl did last year, for like half a tour'"
718586653531615232,2016-04-08 23:49:43,2,b'@ggiul1256 tell him Celine Dion is also performing tonight.'
718586326736613376,2016-04-08 23:48:25,4,"b'In my case, two bar mitzvahs.  https://t.co/z2gvQ9ekJZ'"
718586082468696065,2016-04-08 23:47:27,6,"b'Axl is trending. If you already bought tickets, you don\xe2\x80\x99t want to know why.'"
718585479797542913,2016-04-08 23:45:03,15,b'Anyone can preach about the benefits of the long term. Who can actually get you there?\n\nhttps://t.co/a3ipRHIdFX\n\ngreat one from Ben.'
718578384549371905,2016-04-08 23:16:52,1,b'@SeekingDelta @EconomPic no we need him here!'
718571138662535169,2016-04-08 22:48:04,3,b'Clips from Today\xe2\x80\x99s Halftime Report https://t.co/sep5lIHImS'
718506605071966209,2016-04-08 18:31:38,3,b'@ddjanowski @FortuneMagazine thx davis!'
718483427037720576,2016-04-08 16:59:32,6,"b'smart move, let someone else deal with the IPO  https://t.co/jGw1vE5EA5'"
718478321936396289,2016-04-08 16:39:15,3,b'@javier562_ @BlairHduQuesnay :)'
718474316480974848,2016-04-08 16:23:20,2,b'#FF  https://t.co/lpeJpREloX'
718472398547378176,2016-04-08 16:15:43,2,b'@TheStalwart LOL #process'
718470745702207489,2016-04-08 16:09:08,5,"b""RT @TheStalwart: @ReformedBroker I plan to saddle June with as much debt as possible right now. She'll thank me for it when rates normalize\xe2\x80\xa6"""
718467303298478080,2016-04-08 15:55:28,4,"b'We have a hot show today @HalftimeReport - Super @MarioGabelli on for the hour, plus the analyst who cut $TSLA to sell. Tune in at 12!'"
718467051048800256,2016-04-08 15:54:28,34,b'Not sure why anyone would want to be bringing new babies into this rate environment.'
718440692935213056,2016-04-08 14:09:43,5,b'The market is behaving normally. Maybe check your head.'
718438657955336192,2016-04-08 14:01:38,5,"b'Read this last night, guarantee it\xe2\x80\x99s the best thing of the week.  https://t.co/8mU383JTbL'"
718436740265078784,2016-04-08 13:54:01,7,b'America is OK.  https://t.co/6MccTXkNGs'
718436262386896896,2016-04-08 13:52:07,0,b'Savita\xe2\x80\x99s Q1 Earnings Preview https://t.co/AiFfihlQRi'
718432852430483457,2016-04-08 13:38:34,1,b'so tweet good.  https://t.co/cf7qFTiuGP'
718431248880898048,2016-04-08 13:32:12,0,b'@matt_levine @SFNick @TheStalwart @hughjohnston the buy signal is the moment he sends his first tweet.'
718423330454401025,2016-04-08 13:00:44,7,b'Goldman foiled again  https://t.co/L0iaFmx8v1'
718423081816076289,2016-04-08 12:59:45,3,"b'(unmutes old friend)\n\nyes, she\xe2\x80\x99s still tweeting about Hamilton\n\n(re-mutes)'"
718422758754009088,2016-04-08 12:58:27,0,b'@stevenplace the perfect drug!'
718421574223794176,2016-04-08 12:53:45,10,b'Top 2 concerns of high net worth investors: protecting wealth and increasing wealth - they\xe2\x80\x99re competing worries\n\nhttps://t.co/a3ipRHIdFX'
718419310322946048,2016-04-08 12:44:45,1,b'Hot Links: Slow-Mo Disruption https://t.co/VfhLyAMxn8'
718411697900404736,2016-04-08 12:14:30,29,b'Syrian refugees in the US fall in love with their adopted country - \xe2\x80\x9cAmerica is heaven\xe2\x80\x9d\n\nhttps://t.co/YfqLpbBq82'
718409349404762112,2016-04-08 12:05:10,16,b'People sharing less personal stuff on Facebook:\n\nhttps://t.co/9BKfy1eF9r\n\nPublishers seeing less Facebook traffic:\n\nhttps://t.co/uXg7HA3sB3'
718406981585920000,2016-04-08 11:55:46,6,b'What is a \xe2\x80\x9cstockbroker\xe2\x80\x9d? Is that like a chimney sweep?  https://t.co/IWxiHk0QSG'
718406045698273280,2016-04-08 11:52:03,86,"b'We\xe2\x80\x99re watching TV shows that explain TV shows we\xe2\x80\x99ve just watched. We watch other people play video games. We judge campaigns, not policies.'"
718387557659230210,2016-04-08 10:38:35,22,"b'Oh my god, I would cut off my hand.  https://t.co/HzjcwDHN2z'"
718386187430457344,2016-04-08 10:33:08,0,b'@MarlowNYC *was'
718384031545614336,2016-04-08 10:24:34,2,b'Dude... https://t.co/aWFkV8v1z6 https://t.co/KQVMvsoVfg'
718382954083414016,2016-04-08 10:20:17,0,b'@carlquintanilla lolol'
718382396165459970,2016-04-08 10:18:04,7,"b'""Let\'s stay up all night and see the sunrise!!!"" https://t.co/6aebll6NpJ'"
718251617427042306,2016-04-08 01:38:24,2,b'@DennyCrane550 @LadyFOHF materials /EM rally in March went hard against the thesis \n\nhttps://t.co/8yua8FwAiH'
718244116136665089,2016-04-08 01:08:36,25,"b'""Investing is a game of probability. Sometimes when you make favorable bets, you still lose them.""\n\nhttps://t.co/mMwQCLKtEt via @TMFHousel'"
718239615535161344,2016-04-08 00:50:43,2,b'@DanMcConlogue \xf0\x9f\x91\x8a\xf0\x9f\x8f\xbb'
718237966737522689,2016-04-08 00:44:10,1959,b'RT @TheOnion: Dad Suggests Arriving At Airport 14 Hours Early https://t.co/Idzva7AIjo https://t.co/9K4f3eLp0U'
718236944342364163,2016-04-08 00:40:06,2,"b'@Bob7Sacamano @SeekingDelta someone who uses 24 months worth of data to prove a signal, lol'"
718234849333624833,2016-04-08 00:31:46,25,"b""No you can't time the S&amp;P 500 using PE ratio. @SeekingDelta kills another misconception dead. \n\n https://t.co/5skhjO6OHZ"""
718231420448194565,2016-04-08 00:18:09,7,"b'Jake @EconomPic, who is so smart he should be working for the space program, makes a key point re: active mgmt\n\n https://t.co/zcbHnMKlfb'"
718219778666708992,2016-04-07 23:31:53,4,b'RT @joshschuler: Rereading this piece from @reformedbroker.  Paints an accurate picture of the present world. https://t.co/tfFNsealiy @miss\xe2\x80\xa6'
718185798995165184,2016-04-07 21:16:52,14,b'Whoa.  https://t.co/wB0ax0kKE7'
718177893700935680,2016-04-07 20:45:27,3,"b'Overheard @RitholtzWealth - \xe2\x80\x9cWait, why is @ATeachMoment printing out blog posts?\xe2\x80\x9d'"
718172477181005824,2016-04-07 20:23:56,12,b'General Manager of the Philadelphia Sixers drops Klarman and Buffett references in his epic resignation letter\n\nhttps://t.co/H9WL6YS2H0'
718170515358109700,2016-04-07 20:16:08,3,b'Clips from Today\xe2\x80\x99s Halftime Report https://t.co/d06pMUOBM7'
718168324711047168,2016-04-07 20:07:26,1,"b'Dow down 174, Nasdaq off 1.5%. Very low energy close.'"
718167976797712384,2016-04-07 20:06:03,2,b'@AndySwan believe me.'
718167919977476096,2016-04-07 20:05:49,0,b'@upintheair2016 dude I\xe2\x80\x99m a Long Islander! Born and raised!'
718167028331331585,2016-04-07 20:02:17,26,"b'Not surprised to see Trump spend much of his New York visit on Long Island, which is the Donald Trump of islands.'"
718166736583979008,2016-04-07 20:01:07,3,b'Did Kasich make a stop at Tasti-D-Lite yet? \n\n#nyc'
718159583265562624,2016-04-07 19:32:42,1,b'@RampCapitalLLC what line?'
718159448066416642,2016-04-07 19:32:09,1,"b'@TBPInvictus I\xe2\x80\x99ve never seen one, personally, that didn\xe2\x80\x99t. It\xe2\x80\x99s a joke.'"
718158896553201664,2016-04-07 19:29:58,5,b'I would estimate it\xe2\x80\x99s 100% of Closed End Funds drop below POP when the penalty bid phase expires. Just my guess.  https://t.co/rSr08rkGZL'
718158342489772032,2016-04-07 19:27:46,3,b'OK @RampCapitalLLC you\xe2\x80\x99re on.'
718157156919455744,2016-04-07 19:23:03,567,b'RT @jfermino: I think Kasich is enjoying the Bronx https://t.co/WXOBhO84my'
718142613136744448,2016-04-07 18:25:16,20,b'Awesome post by @fredwilson for anyone who thinks \xe2\x80\x9cbatting average\xe2\x80\x9d is a meaningful metric in investing (it\xe2\x80\x99s not) \n\nhttps://t.co/uk8dumR1Qe'
718141506566098944,2016-04-07 18:20:52,10,b'Dan Loeb\xe2\x80\x99s boardroom victory at the Japanese parent company of 7-Eleven shows that things are really changing there\n\nhttps://t.co/5rKwJwVh7s'
718132358533292032,2016-04-07 17:44:31,0,b'@staphwriter @lopezlinette @jbarro totally agree. Everyone has 5 minutes for smart entertainment'
718131786715426816,2016-04-07 17:42:14,5,"b""Subscribe to Hard Pass podcast starring @lopezlinette and @jbarro \n\nThey're really great together, fun stuff\n\nhttps://t.co/HATznfwG7e"""
718114732977348608,2016-04-07 16:34:28,6,"b'wait, speculating in cars is an option?  https://t.co/lRpPgNBuDH'"
718108828798205952,2016-04-07 16:11:01,0,"b'@GeorgeLenz in 2005, we were obsessed about iPod numbers, no talk about the phone coming.'"
718107365434900481,2016-04-07 16:05:12,1,"b'@sspencer_smb not negative financial assets, negative net worth because of credit cards / mortgages'"
718100452815056896,2016-04-07 15:37:44,0,b'@stevemz nope \xf0\x9f\x98\x8d\xf0\x9f\x98\x8d\xf0\x9f\x98\x8d'
718098980215922688,2016-04-07 15:31:53,12,b'(Swipes right) https://t.co/tOHM9Gx3c3'
718098352668278785,2016-04-07 15:29:23,30,b'Just reserved a Tesla model 3 for whichever robot takes my job next year. Vroom vroom \xf0\x9f\xa4\x96'
718097479359660032,2016-04-07 15:25:55,5,b'I tell it how it is and you tell it how it might be. - Diddy\n\n\xc2\xaf\\_(\xe3\x83\x84)_/\xc2\xaf'
718096705632256005,2016-04-07 15:22:50,1,"b'@sspencer_smb financial assets not the same as total assets, investable assets, net worth etc. \n\nall different metrics.'"
718092940514562048,2016-04-07 15:07:53,329,"b'The average American household has a net worth of $681,000. \n\nThe median American household has a net worth that is a negative number!'"
718092540591923200,2016-04-07 15:06:17,60,"b'Nothing the DoL does is going to address the real retirement crisis - which is not about what funds people buy, it\xe2\x80\x99s about having no money.'"
718092290904948738,2016-04-07 15:05:18,1505,"b'The average American household\xe2\x80\x99s financial assets are $315,000.\n\nThe median American household\xe2\x80\x99s financial assets are $8100.\n\nAverages lie.'"
718082843050688512,2016-04-07 14:27:45,7,b'criminally under-followed:\n\n1. @modestproposal1 \n\n2. @EdBorgato \n\n3. @BrattleStCap'
718079223693504512,2016-04-07 14:13:22,4,b'killer  https://t.co/VYL45yTrHq'
718077660753100800,2016-04-07 14:07:10,7,b'\xe2\x80\x98Star Wars Rogue One\xe2\x80\x99 Trailer Hits! https://t.co/LiurDXrXsp'
718072457861730304,2016-04-07 13:46:29,3,b'Yo:\n\nhttps://t.co/zQJmhgM7ou'
718067516392804352,2016-04-07 13:26:51,2,b'@Twoniner \xe2\x80\x9cCome speak to our open-minded students who will destroy you if you slip up even once.\xe2\x80\x9d'
718067204034576384,2016-04-07 13:25:37,0,b'@TrinityAssetMan thx Brian!'
718065507132375040,2016-04-07 13:18:52,20,b'The social justice warriors on Twitter really did a number on this 84 year old man whom they misunderstood. \n\nhttps://t.co/9F087X44QZ'
718063862118002688,2016-04-07 13:12:20,62,"b'Sorry, virtual reality already exists. It\xe2\x80\x99s called college.'"
718059375471042561,2016-04-07 12:54:30,1,b'@AndySwan should be required reading for all the #BernieBros who think tax revenue will create jobs for them.'
718057373944909824,2016-04-07 12:46:33,67,"b'""GE has been in business for 124 years, and we\xe2\x80\x99ve never been a big hit with socialists. We create wealth.""\n\nhttps://t.co/dFzg7N6GVE'"
718052315828240384,2016-04-07 12:26:27,1,b'Ted Cruz took his traveling medicine show to the Bronx yesterday \n\nhttps://t.co/OPWp0fXI41'
718052094255636480,2016-04-07 12:25:34,4,"b'Hot Links: Shut up, Bernie. https://t.co/dUy1W9MLM6'"
718049143197982720,2016-04-07 12:13:51,5,"b""I could double Yahoo Finance's prestige and profits in my spare time. Huge potential.  https://t.co/paktaPY2QH"""
718048361337778176,2016-04-07 12:10:44,1,"b""@Deeep_Blue waiting for my west coast audience to wake up. I've been doing this for a long time ;)"""
718047540017545216,2016-04-07 12:07:28,2,b'Tony just beasting here... https://t.co/LRoHYEVArS'
718046575864446976,2016-04-07 12:03:39,3,"b'HOT LINKS is now live, have a great day everyone! \n\nhttps://t.co/PRPlRAvLsm'"
718044956724695041,2016-04-07 11:57:12,26,"b""Jamie says JPMorgan is so strong, they could absorb EVERY bank's losses. \n\n(he may have to someday) \n\nhttps://t.co/Q31n2okzgl"""
718035419653410816,2016-04-07 11:19:19,1,b'@darth this needs album cover needs a track listing\xe2\x80\xa6\n \nhttps://t.co/LomjG55seo'
718033134776885248,2016-04-07 11:10:14,3,b'Free Bird!!! https://t.co/LomjG55seo'
718026555339980800,2016-04-07 10:44:05,4,b'(tweets NYSE margin debt chart)'
718021990393778176,2016-04-07 10:25:57,4,b'This summer from Disney Pixar... https://t.co/0U42HYVhe5'
718020661474697216,2016-04-07 10:20:40,1,"b""@JHILLMacro true, but no one can tell what the Knicks are doing anyway, triangle, square, circle doesn't matter"""
718018591635988480,2016-04-07 10:12:27,9,"b""Give him a shot. Can't possibly get any worse... https://t.co/dFiiL0OKON"""
717887684178493442,2016-04-07 01:32:16,5,"b""@Noahpinion @SEASolicitorCJS @spooknine it is positive Noah. You're right."""
717887449117171712,2016-04-07 01:31:20,7,"b""Shhh! I'll be ostracized!  https://t.co/GQ6OPXriMe"""
717885748310056962,2016-04-07 01:24:34,13,"b'RT @MatthewHeimer: Wall Street just dodged a bullet on the ""fiduciary rule"" @ReformedBroker @FortuneMagazine https://t.co/36YAs2NgtU https:\xe2\x80\xa6'"
717865527687950336,2016-04-07 00:04:13,3,b'LIVE on #Periscope: Phil Cook! https://t.co/qCXOwlknam'
717863197966016517,2016-04-06 23:54:58,15,"b'RT @BruniCharting: ""There will always be something to antagonize us"" -Dostoevsky\n\nGreat post by @ReformedBroker https://t.co/LoEyEBfzCw htt\xe2\x80\xa6'"
717843005156290560,2016-04-06 22:34:43,4,b'My team so legit'
717841543244222465,2016-04-06 22:28:55,1,b'RT @rr0710: Best article on the hoopla. Minor win for all. I also think Josh is being appropriately guarded and cerebral. Read! https://t.c\xe2\x80\xa6'
717826519775723520,2016-04-06 21:29:13,23,"b""My new joint for @FortuneMagazine on today's fiduciary rule just dropped \n\n\xf0\x9f\x9a\xa8\xf0\x9f\x9a\xa8\xf0\x9f\x9a\xa8\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x90\xb3\n\n https://t.co/ma9eqkVMxf"""
717810088581414917,2016-04-06 20:23:56,1,"b'@RomeoFayette dude, I don\xe2\x80\x99t have a posture.'"
717805351370883073,2016-04-06 20:05:06,2,b'Yo @philcooksfeat - coming out to see the show tonight with @jatplay - knock \xe2\x80\x98em dead!'
717804127384940544,2016-04-06 20:00:14,7,b'gotta be UberX https://t.co/0zFWTqyoOd'
717803703105884160,2016-04-06 19:58:33,2,b'@RampCapitalLLC for a scalp'
717803528526381056,2016-04-06 19:57:52,20,b'Is the Vix at zero yet?'
717799571720650752,2016-04-06 19:42:08,4,b'LOL https://t.co/eNqgSOIylt'
717797980452089857,2016-04-06 19:35:49,19,b'Here\xe2\x80\x99s the divergence all your favorite bears will be pointing out tonight - transport divergence. Saved you a click https://t.co/ElFJRwhovz'
717793700278099968,2016-04-06 19:18:48,13,b'the benchmarks beat the drum and professional investors row like mad to keep pace with the drummer\xe2\x80\x99s rhythm\n\nhttps://t.co/OdNJXLeyEV'
717793409054941186,2016-04-06 19:17:39,8,"b'Woke up bullish, got super-bearish from 2pm to 2:30, back to bullish.'"
717781436284190720,2016-04-06 18:30:04,2,b'@RomeoFayette what are you talking about?'
717769613413597184,2016-04-06 17:43:06,5,"b'that would be pretty brazen, not sure I would bet on it.  https://t.co/Tq7wHjRUnj'"
717768870795329537,2016-04-06 17:40:08,2,"b'@donalderyan jealous, always wanted to'"
717768406741688322,2016-04-06 17:38:18,25,"b'Merle Haggard dead at 79, on his birthday. Here he is with Willie last year on the state of the world: \n\nhttps://t.co/kTXRBBqHCH'"
717744068608925699,2016-04-06 16:01:35,14,b'Why Bull Markets Make Everyone Miserable https://t.co/Vsz6pQS9gE'
717743841995001856,2016-04-06 16:00:41,14,b'Biotech Short Squeeze: ACTIVATE https://t.co/DatX0NwCTZ'
717740510253813760,2016-04-06 15:47:27,6,b'this is fire  https://t.co/lzekCxhGAW'
717739522625245184,2016-04-06 15:43:31,2,"b'@theseatoms we\xe2\x80\x99ve only just surpassed the high in wages from 2007, but we remain below the 2000 peak. It\xe2\x80\x99s been a long time.'"
