b'id',b'created_at',b'retweet_count',b'text'
690648597612855297,2016-01-22 21:33:51,0,b'Wow...THAT is an OLD shirt!  https://t.co/YFHaKKtY7j'
690644855316467714,2016-01-22 21:18:59,6,"b'Yea, they have absolutely no integrity. After multiple best sellers our numbers are twice their #1   #TheyLie https://t.co/67kjtEWe3d'"
690542895791783938,2016-01-22 14:33:50,136,"b'A good name is to be chosen rather than great riches, Loving favor rather than silver and gold. Proverbs 22:1'"
690542496472965120,2016-01-22 14:32:15,209,"b'RT @MarshallRamsey: The white stuff falling out of the sky is called ""mind-control flakes"". They are designed to lower a driver\'s IQ by 90%.'"
690539251461558272,2016-01-22 14:19:21,1,"b'We were honored to have you, Thanks for coming. Great crowd, we had a blast! https://t.co/HThDVzgH6N'"
690524340996046848,2016-01-22 13:20:06,1,"b'.@ChrisHogan360 is in #Phoenix today! Join Chris at the Barnes &amp; Noble in Desert Ridge Marketplace &amp; you could WIN $2,000!'"
690515510971072512,2016-01-22 12:45:01,15,b'Unsure how to infuse culture into your organization? Learn how on the latest Leadership Momentum podcast https://t.co/DsPLn0wf8X'
690384648128565249,2016-01-22 04:05:01,12,b'Thanks Austin!! We love ya  https://t.co/EO4NzlOfgw'
690338097704239104,2016-01-22 01:00:03,14,b'.@ChrisHogan360 is who I trust for retirement advice and you should too. Get his new book Retire Inspired TODAY! https://t.co/v8ypfIHDbi'
690310895310737408,2016-01-21 23:11:57,6,b'Hey Austin TX...thanks for A SELL OUT!!!!! Smart Money event with #1 best seller @ChrisHogan360'
690292813305544705,2016-01-21 22:00:06,7,"b'Goodbye TX, hello AZ! #RetireInspired tour is headed to Phoenix! Meet @ChrisHogan360 Fri at B&amp;N Desert Ridge MktPlace &amp; you could WIN $2K!'"
690221722952306688,2016-01-21 17:17:37,25,b'Lots of favorites. My carry is Wilson Combat 1911  .45 compact https://t.co/fcg7sYD5cJ'
690183322954178560,2016-01-21 14:45:01,20,"b'Want to be a better parent in 2016? @MegMeeker MD provides tips on @ChrisBrownOnAir, today! Listen here https://t.co/txaY4pj9wm'"
690160460247752704,2016-01-21 13:14:10,837,b'RT @JohnCMaxwell: Well done is better than well said. ~Benjamin Franklin'
690156920062083072,2016-01-21 13:00:06,8,"b'Catch @ChrisHogan360 at NOON TODAY at Barnes &amp; Noble on Research Blvd in #Austin. Meet Chris &amp; you could WIN $2,000! #RetireInspired'"
690148453213720576,2016-01-21 12:26:28,108,b'I hate RE-learning lessons I already know. But some weeks that is what I do. Ouch.'
690146628091670528,2016-01-21 12:19:13,148,"b'The plans of the diligent lead surely to plenty, But those of everyone who is hasty, surely to poverty. Proverbs 21:5'"
690141881452273664,2016-01-21 12:00:21,21,b'Do you have enough to cover a $500 emergency? @RachelCruze shares how to prepare for the unexpected on @FoxandFriends around 7:50am ET'
690005913642528768,2016-01-21 03:00:04,5,b'The #Texas leg of #RetireInspired tour continues on to #Austin! Catch @ChrisHogan360 tomorrow at the Barnes and Noble on Research Blvd!'
689922850635907072,2016-01-20 21:30:00,163,"b""RT @RachelCruze: Contentment isn\xe2\x80\x99t a place you get financially; it\xe2\x80\x99s a place you get emotionally and spiritually.\xc2\xa0It's a key to winning wit\xe2\x80\xa6"""
689915531231694848,2016-01-20 21:00:55,98,"b'RT @AndyAndrews: If you\xe2\x80\x99ve been settling for mediocre, it\xe2\x80\x99s never too late to change.'"
689915475325771776,2016-01-20 21:00:41,1443,b'RT @simonsinek: The leaders who get the most from their people are the leaders who care most about their people.'
689856725390888960,2016-01-20 17:07:14,3,b'At the closing. Let them know you want it.  https://t.co/WFBmLNEgto'
689839831170420737,2016-01-20 16:00:07,8,"b'San Antonio get excited because @ChrisHogan360 will be at your Barnes &amp; Noble on La Cantera Pkway at 6PM. Go and you could WIN $2,000!'"
689807093222641664,2016-01-20 13:50:01,12,"b'Folks are raving about @ChrisHogan360\xe2\x80\x99s new book, Retire Inspired. I predict a bestseller! Get your copy TODAY https://t.co/v8ypfIHDbi'"
689805572800126976,2016-01-20 13:43:59,60,b'The challenge isn\xe2\x80\x99t to be perfect. The challenge is to be bold. Seth Godin. @ThisIsSethsBlog'
689802122288730113,2016-01-20 13:30:16,256,"b""Stuff is not evil, get you some stuff. Just don't let your stuff or pursuit of stuff own you."""
689786523877675008,2016-01-20 12:28:17,5,"b'Cool, glad @EveryDollar was a blessing. Best Budgeting tool in the world.  https://t.co/KTigwYewbq'"
689786250358870017,2016-01-20 12:27:12,218,"b'Perseverance causes the win. Even if you are slow you can win, The tortoise beats the hare every time I read the book.'"
689781884407119872,2016-01-20 12:09:51,76,"b'Even a child is known by his deeds, Whether what he does is pure and right. Proverbs 20:11'"
689779433163530240,2016-01-20 12:00:07,37,b'2016 is the year you get control of your money. It\xe2\x80\x99s not too late! https://t.co/CbXRCPHl7q'
689777368655859712,2016-01-20 11:51:54,3,b'Thanks for leading. It is a blast! https://t.co/xJCwYmHOOK'
689583145859977217,2016-01-19 23:00:08,8,"b'#RetireInspired tour is now headed to San Antonio! Join @ChrisHogan360 at B&amp;N on Wed &amp; you could WIN $2,000! https://t.co/v8ypfIHDbi'"
689557442594803712,2016-01-19 21:18:00,3,b'RT @MCodyJones: @DaveRamsey houston TX! #RetireInspired @ChrisHogan360 https://t.co/y3n9dbUBTg'
689455565991325696,2016-01-19 14:33:11,104,b'Outrageous Generosity is a force multiplier with your money. Generous folks win with money.'
689447552425459712,2016-01-19 14:01:20,41,b'RT @EveryDollar: A budget makes you the manager of your money. Where do you see yourself financially 6 months from now? You can do it!'
689447249835753472,2016-01-19 14:00:08,5,"b'Hello #Houston! Go see @ChrisHogan360 at @BooksaMillion TODAY at noon in Katy &amp; you could WIN $2,000! https://t.co/v8ypfIHDbi'"
689440463506419714,2016-01-19 13:33:10,157,b'We do reap what we sow. When I plant Stupid I get a bumper crop of Desperate and Broke.'
689436616213958656,2016-01-19 13:17:53,98,"b'RT @gileskirk: ""Not everything that counts can be counted, and not everything that can be counted counts."" Albert Einstein'"
689426850330718208,2016-01-19 12:39:04,213,b'Continuing to do the same thing over and over and expecting a different result. - Definition of Insanity'
689426482481868800,2016-01-19 12:37:37,1,b'@sarahwashee   lol thx'
689424737907290112,2016-01-19 12:30:41,10,b'YOU ROCK!!! You are a HERO!!! https://t.co/ZbDYEzhKFR'
689424587457626112,2016-01-19 12:30:05,29,"b'If you want success in business, look no further than this week\xe2\x80\x99s @EntreLeadership podcast guest Jim Collins.  https://t.co/oE9CrRdnxf'"
689424425892982784,2016-01-19 12:29:26,53,"b'A lazy man buries his hand in the bowl, And will not so much as bring it to his mouth again. Proverbs 19:24'"
689420592689209344,2016-01-19 12:14:12,6,b'RT @ChrisHogan360: Great crowd at our Dallas signing tonight. Congrats to Casey on $2K from @zanderinsurance. Thanks to all who came! https\xe2\x80\xa6'
689281153023397888,2016-01-19 03:00:07,11,b'#RetireInspired book tour is off to Houston. @ChrisHogan360 will be at @BooksaMillion in Katy TOMORROW! Be there and you could win $2000!'
689209283385360384,2016-01-18 22:14:32,76,b'Wow! One of my fav groups of all time. Glenn Frey of Eagles passes away at 67. #RIP'
689183311424532480,2016-01-18 20:31:20,15,b'Serious Girl Power there!!!! Great Women of God! https://t.co/FnLVl80bOB'
689175468952563712,2016-01-18 20:00:10,7,"b'.@ChrisHogan360 will be at Barnes &amp; Noble at Lincoln Park #Dallas TONIGHT 6PM, signing copies of #RetireInspired &amp; giving away $2,000!'"
689113386999762944,2016-01-18 15:53:29,36,"b'RT @EntreLeadership: NEW on the podcast: Jim Collins\xe2\x80\x94How to Build an Enduring, Great Company https://t.co/koitsLZnAp https://t.co/PdNwoC5o6V'"
689109876317024256,2016-01-18 15:39:32,14,"b""Everyone should listen to today's @EntreLeadership podcast with Jim Collins. Wow. https://t.co/e7yCP6CBu1"""
689086602178527232,2016-01-18 14:07:03,367,"b'Our scientific power has outrun our spiritual power. We have guided missiles and misguided men.\nMartin Luther King, Jr.'"
689083104988770304,2016-01-18 13:53:09,8,"b'Hey #Dallas, think debt doesn\xe2\x80\x99t hurt your retirement? @ChrisHogan360 has the answer at around 8:20AM on @Fox4\xe2\x80\x99s Good Day Dallas.'"
689070511607824384,2016-01-18 13:03:06,320,"b""Faith is taking the first step, even when you don't see the whole staircase. - Martin Luther King Jr."""
689060522474389504,2016-01-18 12:23:25,216,"b""It's dark, It's Cold, It's Monday. Buckle up Buttercup your Goals await."""
689054665787359232,2016-01-18 12:00:08,328,b'A nation that continues to produce soft-minded men purchases its own spiritual death on an installment plan.-\nMLK'
689054665078472705,2016-01-18 12:00:08,7,b'Get my friend @ChrisHogan360\xe2\x80\x99s new book &amp; start the path to your dream retirement TODAY!  https://t.co/v8ypfIHDbi'
689053331453423616,2016-01-18 11:54:50,125,b'The name of the Lord is a strong tower; The righteous run to it and are safe. Proverbs 18:10'
688903667169140736,2016-01-18 02:00:08,14,"b'#RetireInspired book tour is a HIT! Tour stops ahead: Dallas, Houston, SATX, Austin, Phoenix, LA &amp; Sacramento! https://t.co/v8ypfIHDbi'"
688828195332726784,2016-01-17 21:00:14,11,"b'Get ready Dallas! #RetireInspired tour is coming to Barnes &amp; Noble at Lincoln Park tomorrow! You could WIN $2,000! https://t.co/v8ypfIHDbi'"
688827704951619589,2016-01-17 20:58:17,4,b'RT @ChrisBrownOnAir: What determines a successful church planting? Find out from @chris_hodges on the Leadership Momentum Podcast! https://\xe2\x80\xa6'
688798016669548545,2016-01-17 19:00:19,6,b'.@ChrisHogan360 kicks off Week 2 of #RetireInspired book tour tomorrow morning on @Fox4\xe2\x80\x99s Good Day Dallas around 8:20AM CT!'
688699948347469824,2016-01-17 12:30:37,20,"b'No church plans? Join me at my home church, Fellowship Bible, this morning. Church is Free.  https://t.co/SPFzfk3w97'"
688699553067880448,2016-01-17 12:29:03,149,b'Folks who win with Money tell their money what to do instead of wondering where it went. Begin with the end in mind. @EveryDollar'
688697982896586752,2016-01-17 12:22:49,142,"b'A merry heart does good, like medicine, But a broken spirit dries the bones. Proverbs 17:22'"
688372679112572928,2016-01-16 14:50:10,17,"b'Get to speak at my home church, Fellowship Bible, in Brentwood this weekend. Join us Church is Free. #honored'"
688367772410064896,2016-01-16 14:30:40,147,b'Down time is part of the rhythm of life. Take time to recreate ...re-create. It makes you better next week.'
688365530361626625,2016-01-16 14:21:46,58,"b'The preparations of the heart belong to man, But the answer of the tongue is from the Lord. Proverbs 16:1'"
688363793722638336,2016-01-16 14:14:52,2,b'Come by the book signing Friday to meet Chris! https://t.co/33y4UGm4RP https://t.co/Tvt9f8WXCu'
688362541811040257,2016-01-16 14:09:53,0,"b'Thannks.....Cool, come by the book signing. https://t.co/33y4UGm4RP  https://t.co/g6lFDHMF9K'"
688361875327684609,2016-01-16 14:07:14,9,b'Wow....Praying for Sadie https://t.co/8kMSQkZxuP'
688361587489427456,2016-01-16 14:06:06,5,"b'Sad, Getting your info from Google can make you look foolish. Perry is a personal friend. Nuff said. Pharisee much? https://t.co/a5pewxz6xP'"
688193971315589120,2016-01-16 03:00:03,13,"b'Get @ChrisHogan360\xe2\x80\x99s new book, Retire Inspired and start the path to your dream retirement TODAY! Do it now! https://t.co/v8ypfIHDbi'"
688163768673513474,2016-01-16 01:00:02,10,"b'Awesome first week of the #RetireInspired book tour! Tour stops ahead: Dallas, Houston, SATX, Austin, Phoenix, LA &amp; Sacramento!'"
688073430910947330,2016-01-15 19:01:04,222,b'My capacity as a leader will increase exponentially when I humble myself rather than prove myself. - Perry Noble'
688058197723246598,2016-01-15 18:00:32,318,"b""You can't be a leader if you act like everyone else. - Chris Hodges"""
688024116700418048,2016-01-15 15:45:06,8,b'.@ChrisHogan360 is everywhere including @EntreLeadership podcast! Chris helps your biz avoid common money traps. https://t.co/zqkYq9bmGr'
687997926983876609,2016-01-15 14:01:02,595,b'Problem with political season: Folks start thinking someone else will fix their life. The only way you have a better life is YOU do it.'
687988882869104641,2016-01-15 13:25:06,17,b'Clear vision is one of the greatest gifts a leader can give. Learn how on Leadership Momentum podcast https://t.co/DsPLn0wf8X'
687983183179198464,2016-01-15 13:02:27,819,"b'RT @JohnCMaxwell: If you are not willing to risk the usual, you will have to settle for the ordinary. -Jim Rohn'"
687981365967634432,2016-01-15 12:55:14,242,"b""To win with Money you must learn to Act Your Wage, live on less than you make, a concept Congress can't grasp."""
687981052367912961,2016-01-15 12:53:59,125,"b'The tongue of the wise uses knowledge rightly, But the mouth of fools pours forth foolishness. Proverbs 15:2'"
687967509069221889,2016-01-15 12:00:10,8,"b'.@ChrisHogan360 is in Greenville, today! Join him at The Shops @ Greenridge Barnes &amp; Noble &amp; U could WIN $2,000! https://t.co/v8ypfIHDbi'"
687801399300624384,2016-01-15 01:00:06,8,b'I wrote the foreword to Retire Inspired book because I trust @ChrisHogan360\xe2\x80\x99s advice! Get your copy TODAY! https://t.co/v8ypfIHDbi'
687756096115625986,2016-01-14 22:00:05,5,"b'Greenville get ready because @ChrisHogan\xe2\x80\x99s #RetireInspired book tour is headed to The Shops @ Greenridge Barnes &amp; Noble, Friday! WIN $2K!'"
687755844444905472,2016-01-14 21:59:05,14,"b""RT @RamseyShow: If you've done your Debt-Free Scream and are now a millionaire, we want to hear from you! Email your story to tdrsstories@d\xe2\x80\xa6"""
687729629940084736,2016-01-14 20:14:55,4,b'RT @AnthonyONeal: Looking forward to being on the @RamseyShow with @DaveRamsey this afternoon at 2:15 p.m. CT. You can watch live at: https\xe2\x80\xa6'
687706794915950592,2016-01-14 18:44:11,5,b'RT @AnthonyONeal: 100 students from The Cohn Secondary High School joined the #ItsThatSerious movement today! Love these students. https://\xe2\x80\xa6'
687648032268103680,2016-01-14 14:50:41,154,"b'RT @RachelCruze: \xe2\x80\x9cBalancing the budget is like protecting your virtue, you have to learn to say no."" - Ronald Reagan'"
687642664754376704,2016-01-14 14:29:21,5,b'RT @gurvirfox5: #RetireInspired with @ChrisHogan360 frm @DaveRamsey show- GR8 2 have u on @GoodDayAtlanta https://t.co/fqTwrtOlrQ'
687642092038832128,2016-01-14 14:27:05,273,b'One definition of maturity: The ability to delay pleasure. Save Money'
687634039746899970,2016-01-14 13:55:05,5,b'What money lies have you accepted as truth? @ChrisBrownOnAir answers this question on today\xe2\x80\x99s show. Listen here.. https://t.co/Ll77RMbyKh'
687626495930400770,2016-01-14 13:25:06,260,"b'Adults devise a plan and follow it, Children do what feels good.'"
687622619869351937,2016-01-14 13:09:42,7,"b""RT @ChrisHogan360: Hey #Atlanta - Hoping to save more money this year? I'll help you figure out how on @GoodDayAtlanta late in the 8am hour\xe2\x80\xa6"""
687620213559279616,2016-01-14 13:00:08,4,"b'Hey ATL, start driving NOW to @booksamillion in Lawrenceville to catch the #RetireInspired tour. @ChrisHogan360 is giving away $2,000!'"
687611611813646336,2016-01-14 12:25:58,401,b'RT @RickHeuer: @DaveRamsey Winning Powerball Numbers https://t.co/lzmCxN9iyH'
687611282749566980,2016-01-14 12:24:39,934,"b'America awakes with a Lottery Hangover and the realization, once again, that Success comes from WORK, not luck.'"
687610915408195584,2016-01-14 12:23:12,83,"b'The simple inherit folly, But the prudent are crowned with knowledge. Proverbs 14:18'"
687608561476702209,2016-01-14 12:13:50,1,b'Some of my favorite people. https://t.co/iqVl2JSSDZ'
687607041872007172,2016-01-14 12:07:48,20,"b""Seth @ThisIsSethsBlog is the best. Successful people don't fail, they experiment.  https://t.co/mprRkAKTW8"""
687605093898715136,2016-01-14 12:00:04,26,b'It\xe2\x80\x99s not too late to start the New Year off right with your money! https://t.co/CbXRCPHl7q'
687469203121545216,2016-01-14 03:00:05,2,b'Great turnout tonight on the Nashville leg of #RetireInspired tour! Catch @ChrisHogan360 tomorrow in ATL @booksamillion Lawrenceville!'
687364245621706752,2016-01-13 20:03:01,219,"b""RT @donaldmiller: In stories the villain hurts people, refuses to take responsibility, then positions themselves as the victim. It's true i\xe2\x80\xa6"""
687311505403068417,2016-01-13 16:33:27,9,b'Boom. Proud of you  https://t.co/QG6ibVTPaX'
687262847949144064,2016-01-13 13:20:06,12,"b'Nashville are you excited @ChrisHogan360 will be @BNCoolSprings today? You should be! Go and U could WIN $2,000! https://t.co/v8ypfIHDbi'"
687242738211799040,2016-01-13 12:00:11,47,"b""Retirement should be where you have the most time AND the most money of your life. @ChrisHogan360's book shows how! https://t.co/v8ypfIHDbi"""
687152291263037441,2016-01-13 06:00:47,32,b'RT @ChrisHogan360: What an incredible crowd in Chicago tonight at our biggest Smart Money event EVER!! Thank you to all who attended! https\xe2\x80\xa6'
687038895331131392,2016-01-12 22:30:11,9,"b""Thanks Chicago for a SOLD OUT Smart Money Event with me and @ChrisHogan360 !!! Great way to start the year and Chris's book tour."""
687031339346866176,2016-01-12 22:00:10,5,"b'#RetireInspired tour is now headed to Nashville! Join @ChrisHogan360 Wed. &amp; you could WIN $2,000! https://t.co/v8ypfIHDbi'"
686940743877787648,2016-01-12 16:00:10,5,b'#Chicago look for @ChrisHogan360 to bring #RetireInspired talk to @WindyCityLive at around 11AM CT!'
686939382188748800,2016-01-12 15:54:46,4,b'Very Cool. Proud of you.  https://t.co/kTuFsYCpg5'
686925648590274564,2016-01-12 15:00:11,4,"b'Hello #Chicago! Go see @ChrisHogan360 at Barnes &amp; Noble today in Skokie and you could WIN $2,000! https://t.co/v8ypfIHDbi'"
686919271952314368,2016-01-12 14:34:51,330,"b'Whoever loves instruction loves knowledge, But he who hates correction is stupid. Proverbs 12:1'"
686918652420091905,2016-01-12 14:32:23,128,b'RT @RachelCruze: \xe2\x80\x9cThe best way to find yourself is to lose yourself in the service of others.\xe2\x80\x9d - Mahatma Gandhi'
686865255473938432,2016-01-12 11:00:12,9,b'Want to reach your money goals this year? @ChrisHogan360 will tell you how on @WGNMorningNews in the 7AM CT hour. #RetireInspired'
686729340260749312,2016-01-12 02:00:08,8,b'.@ChrisHogan360 has hit the road on the #RetireInspired book tour! See if he\xe2\x80\x99s coming to a city near you. https://t.co/9FtIMOF0rh'
686699151325712386,2016-01-12 00:00:10,9,"b'Great time with @ChrisHogan360 in NYC! Off to Chicago! See Chris Tues at B&amp;N Skokie, IL &amp; you could WIN $2,000! https://t.co/v8ypfIHDbi'"
686671109450784768,2016-01-11 22:08:44,1,b'Thanks for coming to @ChrisHogan360 book signing  https://t.co/BsjsR59mgG'
686641173025427456,2016-01-11 20:09:47,9,b'.@ChrisHogan360 will be with @TeamCavuto on @FoxNews today around 4:50PM ET. Tune in! #RetireInspired'
686598114271182848,2016-01-11 17:18:41,14,b'.  @ChrisHogan360 signing the first copies of Retire Inspired at Barnes &amp; Noble NYC https://t.co/AcXZHcZ9PN'
686563280794468352,2016-01-11 15:00:16,6,b'Confused about your retirement? @ChrisHogan360 will talk retirement changes for 2016 on @WSJVideo\xe2\x80\x99s #LunchBreak around 11:30AM ET.'
686544340013965312,2016-01-11 13:45:00,8,b'Maybe. But I SURE didn\xe2\x80\x99t give my permission to use my image for their marketing.  #thieves https://t.co/rFajzVCpX4'
686541847951454208,2016-01-11 13:35:06,83,"b'RT @MansfieldWrites: ""The real man smiles at trouble, gathers strength from distress and grows brave by reflection."" - Thomas Paine #manlym\xe2\x80\xa6'"
686528922234843136,2016-01-11 12:43:44,44,b'The Retire Inspired book tour is off and running. Thanks @foxandfriends great job @ChrisHogan360 https://t.co/JGlsXk1cT6'
686522989236633600,2016-01-11 12:20:10,8,b'At @foxandfriends with @ChrisHogan360 https://t.co/xSgolgi5EK'
686517966104494080,2016-01-11 12:00:12,11,b'Go and get @ChrisHogan360\xe2\x80\x99s new book! Start the path to your dream retirement TODAY! Out now! https://t.co/v8ypfIHDbi'
686502894011461632,2016-01-11 11:00:19,26,b'Want to retire a millionaire? @ChrisHogan360 tells you how at around 7:20AM ET on @FoxandFriends. #RetireInspired'
686381896155045888,2016-01-11 02:59:31,14,b'.@ChrisHogan360 will be all over the US on #RetireInspired tour signing books &amp; giving away CASH! Find an event:\nhttps://t.co/9FtIMOF0rh'
686351876036509696,2016-01-11 01:00:13,35,"b'#RetireInspired book tour is HUGE! Coming to NYC, Chicago, Nashville, ATL, Greenville, Dallas, Houston, SATX, Austin, Phoenix, LA &amp; Sacto!'"
686321708953780225,2016-01-10 23:00:21,8,b'Excited @ChrisHogan360 will be on @foxandfriends tomorrow morning around 7:20AM ET to kick off #RetireInspired book launch!'
686291470534361088,2016-01-10 21:00:11,8,"b'#RetireInspired book tour hits @bncitigroupnyc in NYC tomorrow! You could WIN $2,000! \n\nhttps://t.co/v8ypfIHDbi'"
686282127764111361,2016-01-10 20:23:04,18,b'Only HOURS left to pre-order new @ChrisHogan360 book Retire Inspired\xe2\x80\xa6 great value with $70 of bonus items! https://t.co/UwzNso6b9x'
686276897584623616,2016-01-10 20:02:17,2,b'Thanks we loved being with you! https://t.co/b11wo6OXe7'
686165966452060161,2016-01-10 12:41:29,496,b'If you don\xe2\x80\x99t buy a lottery ticket your odds are now about the same as if you do. Tax on ppl who can\xe2\x80\x99t do math.'
686163574599868416,2016-01-10 12:31:59,1,b'Weird day. Sunrise in FL @CalvaryFTL Sunset will be NYC @ChrisHogan360 book tour'
686162846217027585,2016-01-10 12:29:05,126,b'RT @perrynoble: Since I am not alone...I will not be afraid! https://t.co/sTq82GX816'
686162665258020864,2016-01-10 12:28:22,16,b'RT @ChrisBrownOnAir: Praying for Calvary Fort Lauderdale (@CalvaryFTL) this morning as their ENTIRE CHURCH kicks off FPU today with @DaveRa\xe2\x80\xa6'
686162559603466240,2016-01-10 12:27:57,166,"b'He who has a slack hand becomes poor, But the hand of the diligent makes rich. Proverbs 10:4'"
686154324356018176,2016-01-10 11:55:13,11,"b'Hey Fort Lauderdale I am speaking @CalvaryFTL this morning at 9am, 11am, 1pm. Join us. Church is FREE!'"
685871901818925056,2016-01-09 17:12:58,81,"b'RT @ChrisBrownOnAir: The thief comes only to steal and kill and destroy; I have come that they may have life, and have it to the full. John\xe2\x80\xa6'"
685673236055625728,2016-01-09 04:03:33,5,b'He owned it!!  Great job Chris! https://t.co/uHPxHGYR21'
685642218766372865,2016-01-09 02:00:18,22,b'Still think the lottery is your ticket? @ChrisHogan360 will set the record straight on @CNNTonight with Don Lemon around 10:45 ET.'
685634405528768512,2016-01-09 01:29:15,28,b'RT @ChrisBrownOnAir: Join me in praying for @ChrisHogan360 &amp; team as they tenaciously spread this crucial message everywhere this month! ht\xe2\x80\xa6'
685633189075746816,2016-01-09 01:24:25,0,b'Thanks @market_17 for great tasting menu!'
685516338073321472,2016-01-08 17:40:05,1338,b'RT @BethMooreLPM: Raise an average kid with decent manners in this culture who can actually converse face-to-face with people and they will\xe2\x80\xa6'
685495701820735489,2016-01-08 16:18:05,21,b'Don\xe2\x80\x99t let week end without pre-ordering Retired Inspired! @ChrisHogan360 is throwing in over $70 worth of extras! \nhttps://t.co/UwzNso6b9x'
685491216721571840,2016-01-08 16:00:16,8,"b'Hey Fort Lauderdale! Here speaking for @CalvaryFTL this weekend. Join us, Church is Free. See what I did there? https://t.co/OHecEL0Z7g'"
685490276316659712,2016-01-08 15:56:32,442,"b'\xe2\x80\x9cWinners never quit!\xe2\x80\x9d Yes they do, they regularly quit doing stupid stuff.'"
685459709776637953,2016-01-08 13:55:04,29,"b'""A healthy financial culture begins with integrity."" Leadership Momentum podcast is a must for leaders in 2016 \n https://t.co/DsPLn0wf8X'"
685443585819435008,2016-01-08 12:51:00,14,b'No.  https://t.co/uCywo0TeaT'
685149659463983106,2016-01-07 17:23:02,10,b'.@ChrisBrownOnAir asks 3 questions to help you find the career you\xe2\x80\x99re passionate about. Listen here.. https://t.co/qcYGGIepUF'
685140284896854016,2016-01-07 16:45:47,11,b'We are EXCITED to be in Fort Lauderdale this weekend. Come see us! Church is Free.  https://t.co/6ajxLiB3qG'
685137996534951936,2016-01-07 16:36:42,2,b'RT @ChrisBrownOnAir: I had to step in and get a pic of these three amazing friends hosting the Dave Ramsey show\xe2\x80\xa6 https://t.co/0Mzx1zTYOG'
685130544670093312,2016-01-07 16:07:05,13,b'This is your LAST CHANCE to receive over $70 worth of free bonus items when you pre-order new @ChrisHogan360 book. \nhttps://t.co/UwzNso6b9x'
684861288955129857,2016-01-06 22:17:10,23,b'Thanks for having us. We love Young Life https://t.co/ooycmPxWd1'
684753062158729217,2016-01-06 15:07:06,10,b'INCREDIBLE deal when you pre-order Retire Inspired before 1/11. Get over $70 worth of free bonus items! https://t.co/UwzNso6b9x'
684732803917963265,2016-01-06 13:46:36,3,b'Great job Rac https://t.co/N4eGJxp4yn'
684732163888037888,2016-01-06 13:44:04,57,b'2016 is the year you take control of your money! The FREE @EveryDollar online budget makes it easy. https://t.co/nM73Kk2cof'
684707796756070404,2016-01-06 12:07:14,53,"b'Heading to Orlando this morning to speak to 5,000 Young Life Champions! Love these folks and this ministry! #YL75 https://t.co/RniX2wE4qI'"
684690933393141760,2016-01-06 11:00:14,11,b'Want more money in your wallet? @RachelCruze shares money saving tips for January on @FoxandFriends around 6:45am ET.'
684484133918248961,2016-01-05 21:18:29,44,"b'RT @DevWithPurpose: When your CEO, @DaveRamsey rides around on a Hoverboard to welcome back the team from the holidays #bestplacetowork htt\xe2\x80\xa6'"
684471666148282370,2016-01-05 20:28:56,14,"b'LOL....no, many do their Debt Free Screams while working here though. Lots of POSITIVE peer pressure.  https://t.co/cvLl9rNlCc'"
684379340289622016,2016-01-05 14:22:04,24,b'Want to grow your business in 2016? Great tips in this episode of @Entreleadership podcast!\n\nhttps://t.co/4itqbhL2HS'
684374040270757889,2016-01-05 14:01:00,289,b'Don\xe2\x80\x99t follow your Passion. Go DO something and take your passion with you. Mike Rowe'
684353411995807744,2016-01-05 12:39:02,538,b'A pessimist sees the difficulty in every opportunity; an optimist sees the opportunity in every difficulty.- Churchill'
684353077370056704,2016-01-05 12:37:42,68,"b'He shall die for lack of instruction, And in the greatness of his folly he shall go astray. Proverbs 5:23'"
684352582911918080,2016-01-05 12:35:45,137,"b'RT @RayEdwards: He who thinks he leads, but has no followers, is only taking a walk. \n-- John Maxwell'"
684352125783138305,2016-01-05 12:33:56,1,b'RT @ChrisBrownOnAir: Thanks for sharing your wisdom in studio my friend! \xf0\x9f\x91\x8a\xf0\x9f\x8f\xbc https://t.co/sjZBGXrrDF'
684351917145886721,2016-01-05 12:33:06,2,b'Lookin Good! https://t.co/lWP89r5Jwy'
684351688753299456,2016-01-05 12:32:11,1,"b""RT @AnthonyONeal: Going for round 2 in Knoxville with my @FOXville43's Morning News family at 7:20am ET talking about preparing teens for t\xe2\x80\xa6"""
684026019410350083,2016-01-04 14:58:06,64,b'A New Year means a new chance to start off right with your money!  https://t.co/CbXRCPHl7q'
684022981765406720,2016-01-04 14:46:02,84,b'If you had $10 Million what idea or service would you bring to the world? Well do it ANYWAY!'
684001604136140800,2016-01-04 13:21:05,14,b'Last week to pre-order new @ChrisHogan360 Retire Inspired book\xe2\x80\xa6 great value with over $70 of extra stuff! https://t.co/UwzNso6b9x'
683999880700891136,2016-01-04 13:14:14,2,b'Happy New Year Kat https://t.co/0JL516EZ0s'
683992550894473216,2016-01-04 12:45:06,88,b'What great thing would you try if you KNEW you could not fail? Well....Why NOT?'
683982289160794113,2016-01-04 12:04:20,5,"b""Agreed, Too much fun to have to sleep in....get up and Sic 'Em! https://t.co/OjYx0x39BI"""
683981931067916288,2016-01-04 12:02:54,10,b'See .....There ya go!!! Proud of you! https://t.co/FhMuAxThn3'
683978142587944960,2016-01-04 11:47:51,2,b'Boom!!! Be ready for the ride...it will be FUN and Scary! https://t.co/GrwgWw9Z3A'
683978034307854336,2016-01-04 11:47:25,1,b'Thanks! That is so awesome! https://t.co/tJ63QRUVyy'
683977257644326912,2016-01-04 11:44:20,154,b'I hope you are as excited about this year as I am! You are the Captain of YOUR ship....STEER IT!!!'
